id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:ccf50b926884,npr,Are robotaxis finally here?,https://www.npr.org/2026/08/15/nx-s1-5918065/are-robotaxis-finally-here,Camila Domonoske,2026-08-16T02:30:21+00:00,,,2026-08-16T02:11:10+00:00
npr:1dd08e361d3b,npr,State Department spokesperson on Iran war and U.S. visa revocations,https://www.npr.org/2026/08/15/nx-s1-5931811/state-department-spokesperson-on-iran-war-and-u-s-visa-revocations,Rob Schmitz,2026-08-16T02:20:51+00:00,,,2026-08-16T02:11:10+00:00
npr:2b1a7645b93a,npr,"The Midwest braces for more heavy flooding, as Indiana seeks federal aid",https://www.npr.org/2026/08/15/nx-s1-5932552/midwest-flooding-indiana-fema,Laura Sullivan,2026-08-16T01:04:13+00:00,,,2026-08-16T02:11:10+00:00
npr:656f1c7c0349,npr,Families of USS Lincoln crew say Trump should be 'ashamed' of conditions on board,https://www.npr.org/2026/08/15/nx-s1-5932539/uss-lincoln-trump-dire-conditions,Ava Pukatch,2026-08-15T23:21:32+00:00,,,2026-08-16T02:11:10+00:00
npr:37781666a7c3,npr,Trump administration wants to allow companies to hack foreign cybercriminals,https://www.npr.org/2026/08/15/nx-s1-5930311/trump-companies-hack-foreign-cybercriminals,Henry Larson,2026-08-15T22:25:34+00:00,,,2026-08-16T02:11:10+00:00
npr:db98f4db0f31,npr,"Jason Arday, Cambridge professor accused of plagiarism, is found dead",https://www.npr.org/2026/08/15/nx-s1-5932488/jason-arday-dead,The Associated Press,2026-08-15T22:04:43+00:00,,,2026-08-16T02:11:10+00:00
npr:42b0f8780f66,npr,ICE detained a Venezuelan soccer pro. His case shows the immigration backlog crisis,https://www.npr.org/2026/08/15/nx-s1-5928322/ice-detained-a-venezuelan-soccer-pro-his-case-shows-the-immigration-backlog-crisis,Sergio Martínez-Beltrán,2026-08-15T15:10:00+00:00,,,2026-08-16T02:11:10+00:00
npr:62bdeda2eced,npr,5 exercises that can prevent (and relieve!) pregnancy pain,https://www.npr.org/2026/08/15/nx-s1-5930423/strength-exercises-to-relieve-prevent-pregnancy-pain,Andee Tagle,2026-08-15T14:04:00+00:00,,,2026-08-16T02:11:10+00:00
npr:16dfa1c3b92c,npr,They fought for the U.S. in Afghanistan. Now they worry about losing their green cards,https://www.npr.org/2026/08/15/nx-s1-5897606/afghanistan-visa-green-card-deport,Ximena Bustillo,2026-08-15T14:00:00+00:00,,,2026-08-16T02:11:10+00:00
npr:622491a2a68d,npr,"Magnitude 7.7 earthquake strikes off Indonesia's coast, killing at least 47",https://www.npr.org/2026/08/15/nx-s1-5932405/earthquake-indonesia,The Associated Press,2026-08-15T13:29:20+00:00,,,2026-08-16T02:11:10+00:00
