id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:3268b334aa0a,npr,FIFA has a new plan to raise billions of dollars: Selling stakes in the World Cup,https://www.npr.org/2026/07/28/nx-s1-5910773/fifa-world-cup-gianni-infantino,Rafael Nam,2026-07-29T04:04:59+00:00,,,2026-07-29T02:07:40+00:00
npr:4a933bd8d31f,npr,"As Spain battles wildfires, its politicians battle over climate change's role",https://www.npr.org/2026/07/28/nx-s1-5909198/spain-wildfires-politicians-climate-change,Miguel Macias,2026-07-29T01:31:54+00:00,,,2026-07-29T02:07:40+00:00
npr:e6ce100215fa,npr,"Artist Betye Saar, who used repurposed objects to reclaim identity, has died at 99",https://www.npr.org/2026/07/28/nx-s1-5910539/betye-saar-dead,Chloe Veltman,2026-07-29T01:31:06+00:00,,,2026-07-29T02:07:40+00:00
npr:ada59cb00654,npr,Keiko Fujimori is inaugurated as Peru's president following a narrow election victory,https://www.npr.org/2026/07/28/nx-s1-5910830/peru-president-keiko-fujimori-inaugurated,The Associated Press,2026-07-29T01:30:50+00:00,,,2026-07-29T02:07:40+00:00
npr:ded282c3ff6f,npr,"As many are priced out of buying, the renter-owner wealth gap is wider than ever",https://www.npr.org/2026/07/28/nx-s1-5853585/as-many-are-priced-out-of-buying-the-renter-owner-wealth-gap-is-wider-than-ever,Jennifer Ludden,2026-07-29T01:14:20+00:00,,,2026-07-29T02:07:40+00:00
npr:243fe8a85958,npr,Ukraine negotiator: 'We have the upper hand',https://www.npr.org/2026/07/28/g-s1-135640/ukraine-war-peace-negotiator-russia,Joanna Kakissis,2026-07-29T01:10:18+00:00,,,2026-07-29T02:07:40+00:00
npr:a4bbc29dc1c3,npr,"In a day of tributes, Lindsey Graham is remembered as a tireless Washington mainstay",https://www.npr.org/2026/07/28/nx-s1-5909232/lindsey-graham-funeral,Claudia Grisales,2026-07-28T22:08:29+00:00,,,2026-07-29T02:07:40+00:00
npr:f09688429dc6,npr,Photos: Spain and France battle record wildfires,https://www.npr.org/2026/07/28/g-s1-135880/photos-spain-france-wildfires-climate-change,NPR Staff,2026-07-28T20:24:07+00:00,,,2026-07-29T02:07:40+00:00
npr:3faa5fd61002,npr,'Ricochet' explores how the right to bear arms expands -- while gun laws contract,https://www.npr.org/2026/07/28/nx-s1-5910517/ricochet-explores-how-the-right-to-bear-arms-expands-while-gun-laws-contract,Terry Gross,2026-07-28T20:08:04+00:00,,,2026-07-29T02:07:40+00:00
npr:befb53127309,npr,Here are the 13 books that made the Booker Prize longlist,https://www.npr.org/2026/07/28/nx-s1-5874638/2026-booker-prize-longlist-fiction,Meghan Collins Sullivan,2026-07-28T18:05:31+00:00,,,2026-07-29T02:07:40+00:00
npr:4fa84f8566f0,npr,Democrats are focused on affordability. Some say they should focus on democracy too,https://www.npr.org/2026/07/28/nx-s1-5903108/democrats-are-focused-on-affordability-some-say-they-should-focus-on-democracy-too,Ashley Lopez,2026-07-29T01:21:33+00:00,,,2026-07-29T02:07:40+00:00
npr:d34d7b1ce8ee,npr,Trump to meet with Ukraine's Zelenskyy and Israel's Netanyahu,https://www.npr.org/2026/07/28/nx-s1-5909329/trump-to-meet-with-ukraines-zelenskyy-and-israels-netanyahu,Franco Ordoñez,2026-07-28T15:35:52+00:00,,,2026-07-29T02:07:40+00:00
npr:e47a37a378e0,npr,Former Pentagon official on Trump's meetings with the leaders of Ukraine and Israel,https://www.npr.org/2026/07/28/nx-s1-5909275/former-pentagon-official-on-trumps-meetings-with-the-leaders-of-ukraine-and-israel,A Martínez,2026-07-28T15:35:48+00:00,,,2026-07-29T02:07:40+00:00
npr:ad37aeb9c3fb,npr,Trump shattered ethics norms. Will voters trust Democrats to fix them?,https://www.npr.org/2026/07/28/nx-s1-5869808/family-trump-profit-corruption-voters-ethics-democrats,Eric McDaniel,2026-07-28T14:00:00+00:00,,,2026-07-29T02:07:40+00:00
npr:2e60dc77e159,npr,Survey finds most Americans believe corruption is a problem in politics,https://www.npr.org/2026/07/28/nx-s1-5906784/survey-finds-most-americans-believe-corruption-is-a-problem-in-politics,Mara Liasson,2026-07-28T13:42:10+00:00,,,2026-07-29T02:07:40+00:00
npr:74055e79564d,npr,Rand Paul releases Anthony Fauci's pandemic-era diary notes. Here's what they tell us,https://www.npr.org/2026/07/27/nx-s1-5909531/rand-paul-anthony-fauci-coronavirus-diary-lab-leak-origin,Ari Daniel,2026-07-28T05:05:31+00:00,,,2026-07-29T02:07:40+00:00
npr:f3c93a0ab84b,npr,Platner energized Maine's Democrats. Jackson's challenge is to keep them engaged,https://www.npr.org/2026/07/27/nx-s1-5902276/platner-energized-maines-democrats-jacksons-challenge-will-be-to-keep-them-engaged,Elena Moore,2026-07-28T02:29:27+00:00,,,2026-07-29T02:07:40+00:00
npr:a9fe274f6336,npr,Inside Joe Manchin's new quest to elect more Independents to Congress,https://www.npr.org/2026/07/27/nx-s1-5906367/joe-manchin-independent-candidates-congress,Barbara Sprunt,2026-07-28T00:55:05+00:00,,,2026-07-29T02:07:40+00:00
npr:e6a464265a27,npr,"With less than 100 days left until Election Day, how the midterms are shaping up",https://www.npr.org/2026/07/27/nx-s1-5908492/with-less-than-100-days-left-until-election-day-how-the-midterms-are-shaping-up,Mara Liasson,2026-07-27T15:41:58+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:d994435a753e,reuters_via_google,"US military says US, Saudi forces struck sites of Iran-backed groups in Iraq - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHJGTGM0cWxxc1lyajNFQ1Y1NXNKUUdnREtjZDk3Z3RaRUFabm41dmF2UE1YVTFfbVJNTHJWZTlRYzJCTEpGbnVRWlg1akk2cGJKamVPRmZQNEZZRFVsSFp1LXFOOWQxYzRObjYyYmQ1U29LWUVyRHAtNHVFcUplWHlZYWZnWVFJeTVxdmktRVdmaTJ2aTh6SkM5R3VJOEtKR254SzdEMFNyZFJHcHJGN3kwaE4ySVdSUngwbTdhZ1M?oc=5,Reuters via Google (Top),2026-07-29T05:38:30+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:08262ea0e0b2,reuters_via_google,American Airlines resumes flights after IT issue forced brief nationwide halt - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS3BxLXZmR09KZlFlRWxlZDZJakZPZ0JQTXJrS2RSZzZxT09GVVd6czJzcEQteXNQVW5LLVdPbkFWMGZzU0xwejBHZ0E2T2lsbklwVFFxUERTSkt4czVkd18zSzQwdC1xa3ZOdnQxakdsRDVpeVNJOF9JNWI4WnVxdEJPWGp5bk1oUmRwbW1LbG1LTjBBSTVWb2lVcC16M25aT3R4MGliNHA0Q1lJ?oc=5,Reuters via Google (Top),2026-07-29T04:46:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:276aebd5f33f,reuters_via_google,US military says it intercepted Iranian ballistic missiles launched towards US forces in Middle East - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbExYYjdfX1I4Mmt6eFo1Ty1JWjFtdEl5dWxIRnJsbllyODZPd3pmUjc0bzlMX29iV1ZlaUJVSUwwNl8yNkd1dkI5WERxdm1NUXp6Q1RXS1JqLVgzZzZXbFA4ZU9HU2Q0UVNQS2h3N0dtTldHbE5oLUxPek9iem9uMTBiZGU0QUNNeUpwX2Z2ZVF5bkVEZ1FVVjBlVkFoRjBzVkN1ZWU2N1hSbXR0QjgyUVpveXNsT244VDQ1Zm5Nb3BUbFRjR3FNUDhmZTQ?oc=5,Reuters via Google (Top),2026-07-29T04:32:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6b4a68775584,reuters_via_google,"EXCLUSIVE: OpenAI's rogue agent compromised a customer at a second tech firm, executive says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQaHBXRTBZX1RmZjlnU2owVWlZMW5TMGtzR3JyWVRrcWpUblNaTjg3ZXUyUmQ0Z1JTNVVHRERkN284N0o4SFZ0SGdvTnR0ZG5hTEo0b1pkOU0zTHFRZ01OV0tIRFNnQ1YwMThhYlBBTjgzOFN6bE90aTdIV0htb0xJNldUTUxTUm91TzlyWVFRaE5tSkFHWGhXWXdzQVpWTDRWc2dIOTU1X25lLXViRVRWcm5qMTc2TnM?oc=5,Reuters via Google (Top),2026-07-29T04:13:49+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:eebe6523671e,reuters_via_google,"Trump asks Supreme Court to throw out E. Jean Carroll's $83 million verdict, Axios reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOc1ZFOUxSMEVrTWplSjE1R1VMaUFfNjJCUWtjV2oxczRadE1MZWdvN0VTWEMzMjR2M0ZBWTdoVjJfT1E5VWItcHNnZXg1V094MmttS2lhTU1GX21yemZYblhMcWp0djBrWEhHVHVXWlF6eVlja3RNdUxwenl5cGZtTVBWU1FidURxLTJ3R3hPYTJ5VGZiWWszaC10UE0zSWpyenlrWS1fNkxlbFZZcmV4RGF1eC1oU3pUSmtneTF4TG80TGdWb1o4?oc=5,Reuters via Google (Top),2026-07-29T04:27:08+00:00,,,2026-07-29T02:07:40+00:00
