id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
hn:49338459,hackernews,How Bluesky draws its logo on screenshots,https://timmarinin.net/2026/bluesky-screenshots/,gavide,2026-08-17T22:20:40+00:00,246,176,2026-08-18T02:28:32+00:00
hn:49338328,hackernews,"Quake Shareware, a CD-ROM just a little too full",https://fabiensanglard.net/quake_shareware_cd/index.html,shdon,2026-08-17T22:06:14+00:00,162,75,2026-08-18T02:28:33+00:00
hn:49337602,hackernews,GPT-5.6 Sol Pricing Cut by 50%,https://openrouter.ai/openai/gpt-5.6-sol,Topfi,2026-08-17T21:03:18+00:00,149,79,2026-08-18T02:28:34+00:00
hn:49330781,hackernews,A Preview of DuckDB v2.0,https://duckdb.org/2026/08/17/duckdb-20-highlights,ibotty,2026-08-17T13:46:27+00:00,549,97,2026-08-18T02:28:34+00:00
hn:49338285,hackernews,Fairphone 6 and PostmarketOS working main camera,https://catcrafts.net/posts/fairphone-6-postmarketos-working-main-camera,pizzaiolo,2026-08-17T22:01:17+00:00,86,22,2026-08-18T02:28:35+00:00
hn:49334991,hackernews,"GPU Offload in Rust: Portable, Safe, and Fast",https://arxiv.org/abs/2608.13759,linggen,2026-08-17T17:54:59+00:00,166,36,2026-08-18T02:28:36+00:00
hn:49331423,hackernews,AI-Generated GitHub Copilot “Autofix” Allowed Compromise of Snowflake's Jira,https://www.wiz.io/blog/red-agent-snowflake-copilot-cicd-bug,galnagli,2026-08-17T14:18:38+00:00,319,126,2026-08-18T02:28:36+00:00
hn:49336573,hackernews,AI;DR (AI; Didn't Read),https://www.rickmanelius.com/p/aidr-ai-didnt-read,mooreds,2026-08-17T19:47:15+00:00,617,387,2026-08-18T02:28:38+00:00
hn:49329575,hackernews,"GPT 5.6 Sol is the best ""vision"" model OpenAI ever released",https://blog.roboflow.com/openai-gpt-5-6/,plurby,2026-08-17T12:09:42+00:00,303,154,2026-08-18T02:28:40+00:00
hn:49336304,hackernews,India has paved the way for charging merchants a fee on UPI transactions,https://www.bbc.com/news/articles/c8xnwqe00v1o,monkey_monkey,2026-08-17T19:25:11+00:00,95,93,2026-08-18T02:28:40+00:00
hn:49333344,hackernews,Judge sets framework for Nine PBS to retrieve archival data,https://current.org/2026/08/judge-sets-framework-for-nine-pbs-to-retrieve-archival-data/,qingcharles,2026-08-17T16:11:37+00:00,137,56,2026-08-18T02:28:41+00:00
hn:49335600,hackernews,"Los Puesteros, solitary men who look after ranches and livestock in Patagonia",https://www.newyorker.com/culture/photo-booth/the-lonely-men-at-the-end-of-the-world,bookofjoe,2026-08-17T18:34:09+00:00,111,41,2026-08-18T02:28:42+00:00
hn:49337392,hackernews,Israel creates fake think tank in likely attempt to dupe AI chatbots,https://responsiblestatecraft.org/israel-influence-chatgpt/,DeepLogin,2026-08-17T20:46:10+00:00,105,29,2026-08-18T02:28:43+00:00
hn:49334409,hackernews,An update on leaving Gmail for Fastmail,https://moddedbear.com/an-update-on-leaving-gmail-for-fastmail/,neogodless,2026-08-17T17:15:20+00:00,124,95,2026-08-18T02:28:43+00:00
hn:49331220,hackernews,How to disable or avoid intrusive AI,https://www.librarian.net/notoai/,ColinWright,2026-08-17T14:07:56+00:00,258,158,2026-08-18T02:28:44+00:00
hn:49333824,hackernews,Sun Clock,https://sunclock.net/,Gecko4072,2026-08-17T16:37:54+00:00,178,56,2026-08-18T02:28:45+00:00
hn:49337630,hackernews,How do functions like alloca allocate memory from the stack?,https://devblogs.microsoft.com/oldnewthing/20260817-40/?p=112617,ingve,2026-08-17T21:06:10+00:00,33,10,2026-08-18T02:28:45+00:00
hn:49339097,hackernews,Repair Cafe – Fix Your Broken Items,https://www.repaircafe.org/,rglover,2026-08-17T23:28:28+00:00,20,7,2026-08-18T02:28:47+00:00
hn:49332751,hackernews,Launch HN: Speko (YC S26) – OpenRouter for Voice AI,https://speko.ai/,abdik,2026-08-17T15:36:18+00:00,92,52,2026-08-18T02:28:47+00:00
hn:49336919,hackernews,"GitHub degradation affects Cursor Origin, its new Git platform",https://status.cursor.com/incidents/l9h9vrd726jv,KGC3D,2026-08-17T20:13:27+00:00,37,12,2026-08-18T02:28:49+00:00
hn:49335517,hackernews,Roboflow Playground: Try and Compare 30 Computer Vision Models,https://blog.roboflow.com/roboflow-playground/,Bluestein,2026-08-17T18:28:07+00:00,44,3,2026-08-18T02:28:52+00:00
hn:49339599,hackernews,"Google wins bankruptcy auction for Spirit Airlines emails, chats, documents",https://www.axios.com/2026/08/17/google-spirit-airlines-bankruptcy,sgustard,2026-08-18T00:29:15+00:00,29,9,2026-08-18T02:28:53+00:00
