id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:9c6aca620661,npr,NASCAR superstar Kyle Busch dies at 41 after hospitalization with 'severe illness',https://www.npr.org/2026/05/21/g-s1-123547/nascar-champ-kyle-busch-dies,The Associated Press,2026-05-22T03:49:51+00:00,,,2026-05-22T02:05:08+00:00
npr:7ada67e818ad,npr,"Trump's towering arch clears another federal hurdle, despite public pushback",https://www.npr.org/2026/05/21/nx-s1-5830027/trump-arch-fine-arts-approval,Rachel Treisman,2026-05-22T01:49:58+00:00,,,2026-05-22T02:05:08+00:00
npr:fe8683d073b5,npr,American passenger feels 'betrayed' by federal order to stay in hantavirus quarantine,https://www.npr.org/2026/05/21/nx-s1-5827015/american-passenger-order-hantavirus-quarantine,Rob Stein,2026-05-22T01:19:09+00:00,,,2026-05-22T02:05:08+00:00
npr:4f88060ebbf1,npr,Senate Republicans rebel against Trump's $1.8 trillion fund,https://www.npr.org/2026/05/21/g-s1-123455/republicans-ice-spending-trump,Sam Gringlas,2026-05-22T00:16:08+00:00,,,2026-05-22T02:05:08+00:00
npr:eedf8eda2290,npr,Palestinians drop bid for a senior U.N. role after U.S. pressure,https://www.npr.org/2026/05/21/g-s1-123450/us-palestinians-united-nations-general-assembly,Daniel Estrin,2026-05-21T23:49:34+00:00,,,2026-05-22T02:05:08+00:00
npr:b5351830882b,npr,"Democrats wanted answers for what went wrong in 2024. Now, there are more questions",https://www.npr.org/2026/05/21/nx-s1-5830008/democrats-autopsy-2024-election-dnc-ken-martin-biden-harris,Stephen Fowler,2026-05-21T23:36:37+00:00,,,2026-05-22T02:05:08+00:00
npr:e5745a0800ec,npr,"Abortion pills ""just in case""? Planned Parenthood will offer them in two states",https://www.npr.org/2026/05/21/nx-s1-5827444/abortion-pills-mifepristone-misoprostol-planned-parenthood-advance-provision,Selena Simmons-Duffin,2026-05-21T22:29:35+00:00,,,2026-05-22T02:05:08+00:00
npr:4be5b37fefd1,npr,"Forecasters expect slightly fewer hurricanes than usual this year, but the risk of destructive storms is still high",https://www.npr.org/2026/05/21/nx-s1-5810607/2026-atlantic-hurricane-season-forecast-trump-fema-climate,Jenny Staletovich,2026-05-21T21:56:41+00:00,,,2026-05-22T02:05:08+00:00
npr:c3eb0876043a,npr,After the sirens: Lebanon's first responders swing between duty and grief,https://www.npr.org/sections/the-picture-show/2026/05/21/nx-s1-5821157/lebanons-first-responders-balance-duty-and-grief,Diego Ibarra Sánchez,2026-05-21T21:13:26+00:00,,,2026-05-22T02:05:08+00:00
npr:1d4bb73eb07d,npr,A trillion dollar question: Will SpaceX's Starship launch go well?,https://www.npr.org/2026/05/21/nx-s1-5823583/spacex-starship-musk-ipo,Geoff Brumfiel,2026-05-21T20:26:30+00:00,,,2026-05-22T02:05:08+00:00
npr:c5d29459d6f0,npr,Republican congressman explains his objections to $1.8B Anti-Weaponization Fund,https://www.npr.org/2026/05/21/nx-s1-5830285/republican-congressman-explains-his-objections-to-1-8b-anti-weaponization-fund,Sarah Handel,2026-05-22T01:24:04+00:00,,,2026-05-22T02:05:08+00:00
npr:776f3742903a,npr,Republicans to leave Washington without ICE funding vote,https://www.npr.org/2026/05/21/nx-s1-5830320/republicans-to-leave-washington-without-ice-funding-vote,Eric McDaniel,2026-05-22T01:18:58+00:00,,,2026-05-22T02:05:08+00:00
npr:77b6fb30b906,npr,Susan Collins brings federal dollars to Maine. She's hoping that's worth it to voters,https://www.npr.org/2026/05/21/nx-s1-5823448/susan-collins-maine-senate-graham-platner,Steve Mistler,2026-05-21T17:47:56+00:00,,,2026-05-22T02:05:08+00:00
npr:00a72e61e20e,npr,Some Republicans expected to oppose $1B request for Secret Service and ballroom,https://www.npr.org/2026/05/21/nx-s1-5828812/some-republicans-expected-to-oppose-1b-request-for-secret-service-and-ballroom,Sam Gringlas,2026-05-21T15:48:47+00:00,,,2026-05-22T02:05:08+00:00
npr:0f5c14b222cc,npr,Chuck Todd on what the tensions between Trump and his party means for his agenda,https://www.npr.org/2026/05/21/nx-s1-5828769/chuck-todd-on-what-the-tensions-between-trump-and-his-party-means-for-his-agenda,Leila Fadel,2026-05-21T15:48:39+00:00,,,2026-05-22T02:05:08+00:00
npr:ed2812eb4ed4,npr,"Even as anxieties grow under Trump, these swing voters aren't ready to back Democrats",https://www.npr.org/2026/05/21/nx-s1-5828924/north-carolina-swing-voter-focus-group,Ashley Lopez,2026-05-21T14:00:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:58e950a79586,reuters_via_google,US House Republicans cancel Iran war powers vote - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3EwOGNmNGZ1RHg2NkhNaHNwakpqSHhPTHlsSmdVRDNJTXF6dFVNaWpIX3RXWmdRSG8zaHJDN1RxclBRZFh4SW9udEpXTTFhNWtDSlFXcGN5Rk5jX3V6aU9qV0l2TjhrZnp4cDlrbWRMN0dNdzR0RnpCTUhHY21UYjZFLURHTzhxMkVSTFcwcnZzQXg0d29iWQ?oc=5,Reuters via Google (Top),2026-05-22T03:56:12+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:283c80fd3e7e,reuters_via_google,Oil prices gain as investors doubt breakthrough in US-Iran peace talks - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQjNVY1BRR2J6WE9vYVZuRXloT2JGWURBM0JlNHZQd0lMd1RGNTBXTWE0bGRvdkFFcVEwZXN5Z2VoNTBfNzRuUHVBWEsySDNiMzBWWlFIeWlSdmVZM3Q4R2FhRXd2RjBnSVhZVE4tbTBIdkJTNFRRdFBEWmc2cndrR1oxbUtBajdqeUpfVXJmMUVtOEZsQlgzdFpsYmFGMHpBb08xZGxGNlVRMkJxbkxSanVobENBZ093M0w4?oc=5,Reuters via Google (Top),2026-05-22T03:48:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:cb0cb3af2968,reuters_via_google,"Official warns US could halt immigration, customs processing at 'sanctuary city' airports, sources say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRUVJWFl1SFZaQWVObURPeHkxTjRkdzlJT0gzLTdzbnFkdGxfWjBlNWNIbV9tTkZtMWhyYkJjQ3FHUzViUlV3VzVQQURyOVNaZmxaUW9aS2hncmlnY1o4UTFqZjJ4ZXVwQldyeW5waXdkdnd5UzRoM0pBRDU5VjVGREhvR3VxaFVDTDVSZHkxcVp6eFBQVGNOaVY2UTZ0UzRmS3JJenZCbDFnSnFieTAyMkVCcWpwbGtpV1UyMnZR?oc=5,Reuters via Google (Top),2026-05-22T02:54:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:8081a6cf6097,reuters_via_google,"Waymo suspends freeway rides, pauses Atlanta operations amid safety fixes - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTHZtcGV5TUQwTzRoeVFmM0FwZHZmSDFkWHU2NDhjNW9HSDBmYU03VFZ4M0pWcFhtREQ4azZUUzdJanNzWTNGVUd5dzFTbFdBNTdDRnE2TEtQTGF0c014VFBmYk1tQldSdjZzd0RadUR4eFhFN0tJVWpxOE1IaVo3d2JWZG1ZbW5nbUloc3ZJcDd0bmhpY2tjZlA4YURsVXRBMWtubkNkQXhOc0JTRlJoaEE5NlVKVkFQQ2RJOERqalhJSkJIc1dTWE1Yb0c2YUxscEJpbA?oc=5,Reuters via Google (Top),2026-05-22T04:15:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:7f2532e4edf3,reuters_via_google,"Trump says US will send additional 5,000 troops to Poland - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdVNqc0ZPdEJCRmNzWGxOZTR1dENfSjQ1ZDdJSVBDV19XS2steEZaaHp4QmM0VndsQjVsNGJJb3praXJFRXZYNjdyYml6TDg0NjNiTjNsTkFnNGNJNGxzT3pqaVdrbTF4ajhlaDBLeVlSM0djM2xoQldweGlrbGhYaHJEU3lQRzZLTHFsdFFUbnhMZmtBNXRjcjNBZ21CdVlMcjJmNQ?oc=5,Reuters via Google (Top),2026-05-22T01:51:46+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:a536151d9faa,reuters_via_google,Republican revolt over Trump 'weaponization' fund stalls ICE funding vote - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZEFFWXB2OS1nTHpZQlpPUFc0QmFRelBiYVZyUWQ0UTJsTmp5UDRLckJCaUl5cW9RdGlRT1AxTmFZamlsOFNiallOV1BHcVp4OXNjRXVGQkVZNk1WR2dhMHlUTDZRMkhMekxmazdtdHgzS1B6UXlWVGVMdHhKWkhqU29qRjF6Mk9WSmVqM1IyZTU0c0NMOVdfU1N1ZXMweFM1eGtMdExBQXNtbnBGMXo1TWVsQk1sUWtzSzZibS1UZTNJVGNq?oc=5,Reuters via Google (Top),2026-05-22T03:30:50+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:8e5271107301,reuters_via_google,"Exxon may acquire rights to produce oil in Venezuela, New York Times reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeW1TcDFLTmJaSFpkNlp2SUdWNVhPU0R4dDZEbkROSFB4dFlDT0o5bkppNk5IaG8za1ZqZXpGTUIyclhNTzhwWG94dmxQV0lsc1VoN1lUN0xldEFIZzBJN2VjMzZqWjhWUnNzVTFmVUFfb19MZC1nVW5VdXNWY3lzVXpETHdVRkVYeEVZQUFISlNON3BQMngwb25YU29xT1kybWxOVEtZU25kNDJHcXNlV0lYWFpLX0NOSmRfeE9R?oc=5,Reuters via Google (Top),2026-05-22T00:21:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:74adab57d793,reuters_via_google,Exclusive: Starbucks scraps AI inventory tool across North America - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbkRIYm00Z1V2eGlJRXVkbkhuVU9NcFEzRUoxZXFvbUp2Z0QzQXZZTVh5TTFXUzRZcFZvQXhKV29PblB4MnFSNVN4ejgxbUNzYVJ3Z09YUVMzQVJSMHAzT3REb0tSSUpoOV92S3dRdmlWWk5hTXRRdDBIaWxLcTA5a201SXR3VTZmTlZNdXRRVWtDMC1jVElXcmJ5Mnp3QzVMNEE?oc=5,Reuters via Google (Top),2026-05-22T00:32:40+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:ed6f10b9c486,reuters_via_google,Democrats release ‘autopsy’ on 2024 US election loss but reject findings - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSmpPMm5uVjdZV2d6b25QUUkwM054cXVmd0FhOUZlUHhEMlRKa0xMSkh4WlNHdWIzcDhXRDVXMDhnU19xakQ4UkhjZmcxM05PZ3gxMnpxRGQ1X3NiWVlSbUtWU1Job2J6MW9fdl9XMGRKNzNiSUJoTkg3eG9EMXlqQ1lmQktadFJhNW5tMm9iRkZCWXJLS0ZqVnVFNGdzN2pMeVdIVThuYTlER0Jf?oc=5,Reuters via Google (Top),2026-05-22T01:47:45+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:7970acdd448f,reuters_via_google,"Australia's Guzman y Gomez to exit U.S. market, shut Chicago restaurants - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxObngwd1B6T1RLOTJjbEU3U2oxLVVoTnJKeFhsVlpJZXN3cm9CRDNqZVp5MlBzMWRKRXloSTRBbDMtLUtaYnJyY2lXNGhwdDlCcHBPRW53S2UwVHpYX2ZHR1RwNjNoX21uU1dDNl81YU15WGRxZ1pNMHY1NnByY3BVel9RZ2lfb3ExU2hWY1hDZ2pUal8zQXVuOHlSU19udzBBQTJXYUJsU3JSSjBBMW0zTEc3ZThyRmlXODR0bQ?oc=5,Reuters via Google (Top),2026-05-22T04:12:41+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f506f00245c4,reuters_via_google,"Meta settles first US case over school costs tied to youth mental health, court filing shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2FNNGFic2lHVkRJR3o0ZEdtVzVnR1dIWU1mQW1XU0xsSlpzQWJRcnBtckVDOW1NcGZrb1h1bzRCZ09lOWEwaUw2WERFNkY1VnNfUXduYUNnNlFtNTQ5d3N5WmpmSHhLYm1nN2pNWGFManM0OXBZazNPTTEyUkRxN3dZTmxEYldxa0c2YzBuRUp1NzBaR2txc2RSMTVsRkl2UndIZm1ZdG1sbWJmX19peThoRmlkS1lW?oc=5,Reuters via Google (Top),2026-05-22T01:32:09+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:9afdc25c0fbc,reuters_via_google,"China oil import cut, higher US exports wrongfoot market bulls - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPT1Q1T0lpcVdGMUYxeXl5QVB5UnBlS2doNWxvcE5yWXc0bWxwbmZiUDRCZmFabVVldkVSVDNHM1JnMldJSDFqYzV5dG5VSTJJWmhiS0JEZDF1dXl6UzhRd2dEVG5CUmtyOE9wVEZJMXV0SEdoNGJpZlg4aF9NQUJHQVpwVTVHYWdwVkduQzlUOTVfbUR5MzZWNFVEbWtWQWNqOFRORkFzTHU3MU1OSFZqZXpQMA?oc=5,Reuters via Google (Top),2026-05-21T23:40:45+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:3114d0a0a5e5,reuters_via_google,Greenlanders demonstrate against Trump as US diplomats open new consulate - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWWVSTDczR0hRNTMyS0FqQUZ1R3VONkZndjUyT2R3QVBNZTZ6N2Rnb04zY3ZXTFNURXZZLWVqbjlMdTRFTTNIQ3NNRVYyUUZTNmdiS2hsSXJtMXpObnN1QTVFdDFjQ2NSWkxfQ3MzTUd1SWgwcE1hQnMtTGNybWozc05HSzdkUWkyVHdCNXRvNl8tcDZGWVphU2NtckFxenNCYXoxNTZsYllPT0txWGlBdHcyZi1zdjBmZlJR?oc=5,Reuters via Google (Top),2026-05-22T04:43:50+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:ded31789ec37,reuters_via_google,Trump vows U.S. will retrieve uranium from Iran - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVmY3WHFWMHhlT1ZDRDFrNVRFdDliN1FPMmdoWWNqa2JYWjNvbUNRUzJKSW04cDlZT0t2QjZ1YUdwdHNlR2VXSnVuNFZsaFhYa3RUX1JIcy1yQmVGekF0eDIxRS0tMDlQdFdiNk5rUjVjNjJXSC1SNk50ejhCMi00bkdOQ2trbS1YTkxZUmd4MERiUQ?oc=5,Reuters via Google (Top),2026-05-21T21:34:19+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:5bb4c22ee41f,reuters_via_google,Exclusive: Modal Labs valued at $4.65 billion as AI coding takes off - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRTVnSjdhUW1qa1dLaXBJTHFQQS0wdXFYMnhtdWhqRzFhRGt5bm5FcUVjbFhkc0FzZENKTWRTZ1FlNDlJaDBlTllWNVJ0ZnZDSGpwdzFCTFlBR1VucmhGUDZqU1ZHdnBpVU5rMVRkbW1iTkVPWlN0MW1LR01zbkswSkNTcjJmTDFyZE44Uk1mSTB5aTVxeXlkUklR?oc=5,Reuters via Google (Top),2026-05-21T22:03:58+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:bf6b362527e1,reuters_via_google,Apple asks US Supreme Court to review contempt order in Epic Games lawsuit - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSkItdTB5NVFmU2EzZi00TnZ6bkZCNGRoV0lMNmdSQjBVekVoWEc4azNEUXdBNEU5LUVIWnpxOG9OY0w4aHg1X21KT0JSSDcwSm1RTUhRQjVKaU5nMnJpRDJ6TUFEWi1mVG14X0xadDdPaUNvcmxVakFmenBYYkdfNVJWNTlKazlDMUlyTVh2R2FsN2w3U2pyOEp5TmlMdmxYOFNPaFdlRDR3NUxfSWdWX1N1bmZLS0JvSEl0cVBB?oc=5,Reuters via Google (Top),2026-05-22T02:53:06+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:102bc32574a9,reuters_via_google,"Russia's NORSI refinery partially shut after drone attack, sources say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYVE2TkloUnAyTkhkaXVVQ3JQX1c0a19TaUE2SzdTb21KVlZieTBFWnUtajVyTi00aS12Vm51dDFYY3hVSFp0d2xDaW84a2hxaDI1V3p5enR3dlR1WEdXUnhqTlZrb2tNMFRjYVVITmVERUF2YTd4ejBMdWt5Ylpsb204ZHpDdVJwNFJsTmkzQ3RrN2tuRVBRQ19YcW4yU1RBOV9TWXdXT2hfUHhKQ2J1Q2NYOUNRNUhSd1V2Mw?oc=5,Reuters via Google (Top),2026-05-21T21:32:58+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:9a6cc2898400,reuters_via_google,"Trading Day: IPO, IPO, it's off to work we go - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMy1VT29YMmJ3QnhWbm1kS1FsMlp4VFRTSW5fb1p5SjNPWEZMaGxJakhlQk5GZzVxM3g5Y2hhSDJVdXFBN2l6Z2loYlRVODZVVW4waGN6REFrTnIyUTNWZkpTN2tWcm9PYzVsbUU4blQ3ZDQyZFVUUEptVjdVRllLcndyYXVFU3hKOW95M0ZNMVR2SUxWTDRfTDdoWUVzWDR0OTgyamJn?oc=5,Reuters via Google (Top),2026-05-22T02:10:09+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:582c2e1ae10c,reuters_via_google,"Trump postpones AI executive order, cites need to compete with China - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQzNjeDgtUzFjMXB6Z1A2MHNKWERwUm9GMXM2SjJSNnNwY2NKMjdIQy1VY25tZkxGOTl3YWlUZ241WGYzR1hVRnc0Y1Zmdm1XbGV6RkpzNDQ5dGZmTno1ZU82NHhXeUl0NWoySmhTUFQ0NkVVMk52cF83Mms4WmQxTkNISFk2a2t1aUJPVFVxZ2tyT3l3ck1sZGo3Y1dZR0lCU1cxb3ZoMkdvNm1lY1pNS3VhRzg1T2QzNHF5LQ?oc=5,Reuters via Google (Top),2026-05-22T02:56:22+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:d53a1b8a778a,reuters_via_google,"Take-Two sticks with 'GTA VI' launch timeline, forecasts annual bookings below estimates - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOd2dBdUEzSks5MlZadVAzQlhEUXBnaGxkRnN2Tk9TekZqSjdDRzNYMkRBUGFLRG1HYTNsYW9HVXNvalc1Z2Z4UzZhdnJoSmZwUXN1TGFzS2JoWk9wejJ2MmdJcE4tVzhjU2RUNFFsdFZQTjlPMjNqUUdtOFVpX2lFZmp3QmRBb3FrU3ZrUG8tZ1lNeEJOWlcxNnVmLUNwRHJTUjRVWGFQVy13ZnAxNXkzajNDWDA2bFJxb1A3Vk9B?oc=5,Reuters via Google (Top),2026-05-22T03:10:47+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f56545ba1f6c,reuters_via_google,Egypt's Great Pyramid of Giza built with sophisticated quake resistance - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPV200ZXhTYkxaRnUxaTlKOG1YaFBWeGRnOHRXU05IaWx2czZuUGVxVnFuOWI0NjFKWElFSkw2UWFtODNsV3lyNzF1RUhsN3RzMXdqVzlTUk14MVNhZTFYT1RfM3hzU2g5dlJLc1d4WFdrc21sNFAyLUhVR2o3NVhiRHlERHc0aVBpLU8wOElzLVBKWExsaEFsVzFQNzR1S1piYXBTU2tmd3ZsMGcxb1RVSw?oc=5,Reuters via Google (Top),2026-05-21T21:14:24+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:43badadea660,reuters_via_google,US Treasuries selloff exacerbated as mortgage investors hedge against rising yields - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZmtZdFc0R2FOOFJQcFpUb3RtT05JaFZ2QzNrOUQzVDd4N1BTR2pBQ0pVanpGOTJrMTk0YXVQd1hLeDR2VDdJYlEyY2dkMFY5RHlQd0lvR1QzMF83b0FMbW1WRHFsUVNuenRGamcwekMteE1kaUc2QWcyWl9VUXNvV1FpVlRqb2g3dTJUdjBjMUpoWWs1RHkyQlhyMkZJTVh4ZUI2dko1QWtENThIbnpRaE1UckJlRFZucVhsYUJOUzBzRWs?oc=5,Reuters via Google (Top),2026-05-21T22:16:03+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:91cb0cb20871,reuters_via_google,Turkey court rules to oust opposition leader in latest blow to Erdogan's challengers - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeUQyOXZWZ0JLWGNkSXNwVkZKOWstbEpzUmZOWGRxX0xuNFJkSVdKYzk2WDVFa2xJM1JaSlRkOEhuSXZBOFAwNFlPcXRaN1BaOUVaLWhNZzViZmFramFiNXVmVGFNd1BBTG9oUUVMbldhVDBNbkxpTjdtRGhNTnkxZERSSjh1LXNLS25IcXNpdHoza0h2ZThFWFAwZ3FycmstanpoVlJJTFRxbUZzcUh6Um9EYjRmRDNLanBIZG9tMA?oc=5,Reuters via Google (Top),2026-05-21T23:01:07+00:00,,,2026-05-22T02:05:08+00:00
