id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48377404,hackernews,Use your Nvidia GPU's VRAM as swap space on Linux,https://github.com/c0dejedi/nbd-vram,tanelpoder,2026-06-02T22:55:33+00:00,131,40,2026-06-03T02:06:05+00:00,4,3,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2522,67,0,0,0.002857,2026-06-02T22:06:12
hn:48378099,hackernews,I Don't Want My Search Engine to Think for Me,https://searchzee.com/blog/search-without-ai-summaries,rajkverma123,2026-06-03T00:29:07+00:00,33,18,2026-06-03T02:06:05+00:00,2,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2523,67,0,0,0.002858,2026-06-02T22:06:13
hn:48374466,hackernews,MAI-Code-1-Flash,https://microsoft.ai/news/introducingmai-code-1-flash/,EvanZhouDev,2026-06-02T18:47:07+00:00,389,178,2026-06-03T02:06:05+00:00,7,6,5,ai,skim,"Microsoft/Mistral code model claims efficiency gains on inference; real if true but incremental vs. existing LLM arms race. Watch for enterprise adoption velocity — if it shifts cloud-compute mix toward smaller models, could modestly pressure NVDA's H100/H200 capex assumptions.",news_v0.2,claude-haiku-4-5,2521,128,0,0,0.003161,2026-06-02T22:06:16
hn:48375824,hackernews,CT scans of BYD car parts,https://www.lumafield.com/scan-of-the-month/byd,viasfo,2026-06-02T20:30:08+00:00,220,85,2026-06-03T02:06:05+00:00,5,6,3,energy,skim,"Technical deep-dive into BYD EV component design via CT imaging. Interesting for thesis-formation on manufacturing quality/cost structure, but lacks forward-looking catalyst or competitive benchmark.",news_v0.2,claude-haiku-4-5,2521,104,0,0,0.003041,2026-06-02T22:06:18
hn:48377761,hackernews,AI outperforms law professors in Stanford Law study,https://law.stanford.edu/press/ai-outperforms-law-professors-in-stanford-law-study/,berlianta,2026-06-02T23:43:12+00:00,91,83,2026-06-03T02:06:05+00:00,7,6,5,ai,skim,"Stanford lab demonstrates AI exceeding expert performance on legal tasks—real capability signal for LLM reasoning. Supports the case for enterprise AI adoption in high-skill domains (MSFT/Copilot, GOOGL/Gemini), but competitive impact remains diffuse without named company specifics or pricing/margin data.",news_v0.2,claude-haiku-4-5,2530,134,0,0,0.0032,2026-06-02T22:06:20
hn:48378068,hackernews,Amazon Has Axed Its New Stargate Series,https://www.gateworld.net/news/2026/06/amazon-axed-new-stargate-series/,Kye,2026-06-03T00:23:41+00:00,23,21,2026-06-03T02:06:05+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2532,67,0,0,0.002867,2026-06-02T22:06:21
hn:48377140,hackernews,"4K years ago, Mohenjo-daro grew more equal over time",https://archaeologymag.com/2026/05/mohenjo-daro-grew-more-equal-over-time/,marojejian,2026-06-02T22:22:34+00:00,45,22,2026-06-03T02:06:06+00:00,5,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-06-02T22:06:23
hn:48377854,hackernews,More than 6 out of 10 people turn to AI for psychological support,https://www.axa.com/en/press/press-releases/2026-mind-health-report,mgh2,2026-06-02T23:55:04+00:00,52,41,2026-06-03T02:06:06+00:00,5,3,4,ai,skim,Survey data on AI adoption for mental health shows consumer behavior shift but lacks specifics on which vendors benefit or regulatory implications. Tangential to AI infrastructure thesis; watch for downstream policy response around AI therapy regulation.,news_v0.2,claude-haiku-4-5,2534,107,0,0,0.003069,2026-06-02T22:06:25
hn:48375393,hackernews,My thoughts after using Clojure for about a month,https://www.acdw.net/clojure/,speckx,2026-06-02T19:56:46+00:00,109,58,2026-06-03T02:06:06+00:00,3,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-06-02T22:06:26
hn:48375016,hackernews,"Gmail thinks I'm stupid, so I left",https://moddedbear.com/gmail-thinks-im-stupid-so-i-left,speckx,2026-06-02T19:27:40+00:00,624,395,2026-06-03T02:06:06+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2523,67,0,0,0.002858,2026-06-02T22:06:27
hn:48369980,hackernews,A walking tour of surveillance infrastructure in Seattle (2020),https://coveillance.org/a-walking-tour-of-surveillance-infrastructure-in-seattle/,eustoria,2026-06-02T13:24:32+00:00,376,246,2026-06-03T02:06:06+00:00,5,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2529,67,0,0,0.002864,2026-06-02T22:06:29
hn:48375150,hackernews,Open Repair Data Standard – Open Repair Alliance,https://openrepair.org/open-data/open-standard/,cassepipe,2026-06-02T19:37:10+00:00,91,3,2026-06-03T02:06:06+00:00,5,2,4,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-06-02T22:06:30
hn:48377631,hackernews,LLMs are not the black box you were promised,https://www.jay.ai/blog/llms-are-not-a-black-box,_jayhack_,2026-06-02T23:27:30+00:00,43,24,2026-06-03T02:06:07+00:00,5,4,3,ai,skim,"Technical explainer on LLM interpretability—argues models are more legible than marketed. Relevant to AI-moat thesis (transparency = regulatory/competitive advantage) but lacks primary research, named vendors, or concrete business implication for 2-year horizon.",news_v0.2,claude-haiku-4-5,2527,120,0,0,0.003127,2026-06-02T22:06:32
