id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:1e4c76fd1bbf,npr,"Tadej Pogačar of Slovenia wins the 2026 Tour de France, his fifth victory in the race",https://www.npr.org/2026/07/26/nx-s1-5908503/tadej-pogacar-tour-de-france-2026-winner-wildfires,Chandelis Duster,2026-07-26T23:13:30+00:00,,,2026-07-27T02:08:23+00:00
npr:7c28d8bfc52b,npr,U.S. pauses attacks on Iran for a second straight day and Tehran does too,https://www.npr.org/2026/07/26/g-s1-135593/us-pauses-attacks-iran-second-day-tehran,The Associated Press,2026-07-26T22:16:06+00:00,,,2026-07-27T02:08:23+00:00
npr:9bdd2997c4e3,npr,"Rage-giving, innovation and cuts: How public media has survived without federal funds",https://www.npr.org/2026/07/26/nx-s1-5884022/pbs-npr-public-radio-tv-funding-trump,David Folkenflik,2026-07-26T15:00:00+00:00,,,2026-07-27T02:08:23+00:00
npr:12e28f03435b,npr,Lebanese displaced by war turn to satellites to check their homes,https://www.npr.org/2026/07/26/g-s1-124672/lebanon-israel-war-homes-satellite,Jane Arraf,2026-07-26T15:00:00+00:00,,,2026-07-27T02:08:23+00:00
npr:6b57f2ea651a,npr,ADHD looks different in women and poses unique health risks,https://www.npr.org/2026/07/26/nx-s1-5821101/adhd-women-health-diagnosis-missed-treatment,Maria Godoy,2026-07-26T14:00:00+00:00,,,2026-07-27T02:08:23+00:00
npr:638e740d76db,npr,Meet the robots programmed by kids to speak their Indigenous languages,https://www.npr.org/2026/07/26/nx-s1-5825798/robot-speaks-endangered-native-american-languages,Kadin Mills,2026-07-26T14:00:00+00:00,,,2026-07-27T02:08:23+00:00
npr:edd62a222ca7,npr,Climate change is now threatening a pillar of childhood: summer break,https://www.npr.org/2026/07/26/nx-s1-5900911/wildfire-smoke-fires-camp-minnesota,Ava Berger,2026-07-26T14:00:00+00:00,,,2026-07-27T02:08:23+00:00
npr:14493aac32f3,npr,"Suspect in Berlin Pride vehicle attack is dead, police say",https://www.npr.org/2026/07/25/nx-s1-5907997/germany-lgbtq-event-dead-injured-pride,Chandelis Duster,2026-07-26T06:10:56+00:00,,,2026-07-27T02:08:23+00:00
npr:3f34bd10879e,npr,"France and Spain fires force more than 300,000 to flee homes",https://www.npr.org/2026/07/25/nx-s1-5907963/wildfires-spain-france-evacuations,Chandelis Duster,2026-07-26T06:05:45+00:00,,,2026-07-27T02:08:23+00:00
npr:065f88c5872b,npr,Biden ghostwriter tapes to be released,https://www.npr.org/2026/07/25/nx-s1-5906749/biden-ghostwriter-tapes-justice-department-trump-debate,Nina Totenberg,2026-07-26T00:36:18+00:00,,,2026-07-27T02:08:23+00:00
npr:c293a8a8c135,npr,Maine Senate Dems Nominee,https://www.npr.org/2026/07/26/nx-s1-5906372/maine-senate-dems-nominee,Steve Mistler,2026-07-26T17:25:26+00:00,,,2026-07-27T02:08:23+00:00
npr:6b8e59d6b878,npr,"Politics chat: How the war with Iran will shape midterms, Troy Jackson enters Maine Senate race",https://www.npr.org/2026/07/26/nx-s1-5906388/politics-chat-how-the-war-with-iran-will-shape-midterms-troy-jackson-enters-maine-senate-race,Ayesha Rascoe,2026-07-26T16:58:32+00:00,,,2026-07-27T02:08:23+00:00
npr:c8c57b776a7c,npr,Week in Politics: Iran War; Trump attends solemn ritual; nuclear deal with Saudi Arabia,https://www.npr.org/2026/07/25/nx-s1-5903811/week-in-politics-iran-war-trump-attends-solemn-ritual-nuclear-deal-with-saudi-arabia,Ron Elving,2026-07-25T16:43:45+00:00,,,2026-07-27T02:08:23+00:00
npr:ab3633fe9e6e,npr,Democrats in Maine formally nominate Troy Jackson as their new U.S. Senate candidate,https://www.npr.org/2026/07/25/nx-s1-5902982/democrats-maine-senate-race,Elena Moore,2026-07-25T14:00:00+00:00,,,2026-07-27T02:08:23+00:00
