id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:d1f7f2df7e42,npr,Part of a key firearms law lapsed following a federal court decision. What happens now?,https://www.npr.org/2026/08/17/nx-s1-5935562/firearms-law-lapsed-federal-court-ruling,Jaclyn Diaz,2026-08-18T03:37:58+00:00,,,2026-08-18T02:28:53+00:00
npr:a0a72b5d1b7f,npr,Former federal prosecutor is suing DOJ for 'unlawful and retaliatory' firing,https://www.npr.org/2026/08/17/g-s1-138997/former-federal-prosecutor-sue-doj-retaliatory-firing,Ryan Lucas,2026-08-18T02:01:54+00:00,,,2026-08-18T02:28:53+00:00
npr:d92e89b39f48,npr,Democratic Rep. Jimmy Gomez being investigated over sexual misconduct allegations,https://www.npr.org/2026/08/17/nx-s1-5935513/jimmy-gomez-house-ethics-investigation,Eric McDaniel,2026-08-18T00:53:37+00:00,,,2026-08-18T02:28:53+00:00
npr:c6943cbbb762,npr,DHS defends investigating agency critics and giving them warning notices,https://www.npr.org/2026/08/17/nx-s1-5934692/dhs-free-speech-investigations,Jude Joffe-Block,2026-08-17T18:31:13+00:00,,,2026-08-18T02:28:53+00:00
npr:22150fd1a168,npr,"USS Washington to relieve USS Lincoln. And, Jared Kushner to meet with Netanyahu",https://www.npr.org/2026/08/17/g-s1-138973/up-first-newsletter-uss-lincoln-meta-israel-hamas-ukraine-russia,Brittney Melton,2026-08-17T16:48:21+00:00,,,2026-08-18T02:28:53+00:00
npr:e3a7f2986f94,npr,Sen. Mark Kelly says USS Lincoln sailors 'can't get basic needs met',https://www.npr.org/2026/08/17/nx-s1-5933015/mark-kelly-navy-lincoln-sailors-investigation,Sacha Pfeiffer,2026-08-17T15:49:59+00:00,,,2026-08-18T02:28:53+00:00
npr:32d360e6d9ef,npr,"Hayden Panettiere, who starred in 'Heroes' and 'Nashville,' dies at 36",https://www.npr.org/2026/08/17/nx-s1-5935226/hayden-panettiere-dies,NPR Staff,2026-08-17T15:00:10+00:00,,,2026-08-18T02:28:53+00:00
npr:085335c5e752,npr,"As wildfires get worse, some states are struggling to pass fire protection rules",https://www.npr.org/2026/08/17/nx-s1-5923975/wildfires-western-community-protection,Lauren Sommer,2026-08-17T14:00:00+00:00,,,2026-08-18T02:28:53+00:00
npr:b654fb646397,npr,Elon Musk's Starbase wants to expand in south Texas,https://www.npr.org/2026/08/17/nx-s1-5910496/elon-musk-starbase-texas-spacex,Reynaldo Leaños Jr.,2026-08-17T14:00:00+00:00,,,2026-08-18T02:28:53+00:00
npr:da31baa9fc17,npr,Cialis is an erectile dysfunction drug. Could it also help you live longer?,https://www.npr.org/2026/08/17/nx-s1-5928263/cialis-viagra-tadalafil-longevity-heart-health,Will Stone,2026-08-17T14:00:00+00:00,,,2026-08-18T02:28:53+00:00
npr:80dfcd1a5dfc,npr,Florida GOP race draws accusations of carpetbagging,https://www.npr.org/2026/08/17/nx-s1-5913672/florida-gop-race-draws-accusations-of-carpetbagging,Maham Javaid,2026-08-18T02:26:17+00:00,,,2026-08-18T02:28:53+00:00
npr:ea674306661e,npr,Advocates worry new bans on student IDs will trip up younger voters,https://www.npr.org/2026/08/17/nx-s1-5791740/college-student-voting-voter-id,Hansi Lo Wang,2026-08-17T14:00:00+00:00,,,2026-08-18T02:28:53+00:00
