id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:de785225c707,npr,What a divorce coach wishes couples knew before ending a marriage,https://www.npr.org/2026/07/07/nx-s1-5877797/end-marriage-good-terms-divorce,Marielle Segarra,2026-07-07T07:06:13+00:00,,,2026-07-07T02:28:34+00:00
npr:d2a33ca0fb3a,npr,The U.S. men's run at the World Cup ends with a 4-1 Round of 16 loss to Belgium,https://www.npr.org/2026/07/06/nx-s1-5883842/2026-world-cup-fifa-usmnt-belgium-round-of-16,Becky Sullivan,2026-07-07T06:58:43+00:00,,,2026-07-07T02:28:34+00:00
npr:aca14e76f41b,npr,"Extreme heat on Independence Day will be America's new normal, experts say",https://www.npr.org/2026/07/06/nx-s1-5883704/extreme-heat-july-4th-climate,Ava Berger,2026-07-07T04:24:32+00:00,,,2026-07-07T02:28:34+00:00
npr:bb64c7f4df54,npr,This World Cup marks end of era for Ronaldo and other soccer greats,https://www.npr.org/2026/07/06/g-s1-132202/world-cup-retire-ronaldo-neymar-ochoa-neuer,Juliana Kim,2026-07-07T02:31:21+00:00,,,2026-07-07T02:28:34+00:00
npr:5281ada40a94,npr,USA set to take on Belgium in World Cup amid Trump red card controversy,https://www.npr.org/2026/07/06/nx-s1-5883818/the-world-cup-red-card-controversy-has-the-world-seeing-the-u-s-in-a-new-light,Becky Sullivan,2026-07-07T02:01:15+00:00,,,2026-07-07T02:28:34+00:00
npr:58041d15cad8,npr,Supreme Court lets Texas restrict minors' access to app stores for the time being,https://www.npr.org/2026/07/06/nx-s1-5883978/supreme-court-texas-app-store-minors,Nina Totenberg,2026-07-07T01:15:17+00:00,,,2026-07-07T02:28:34+00:00
npr:2aa86afb12a2,npr,Graham Platner faces growing calls to withdraw following allegation of sexual assault,https://www.npr.org/2026/07/06/nx-s1-5875431/platner-sexual-assault-allegation-maine-senate,Elena Moore,2026-07-07T01:09:36+00:00,,,2026-07-07T02:28:34+00:00
npr:aae5e351324c,npr,Man sues DHS after agents tracked him down for sending a scathing email to ICE,https://www.npr.org/2026/07/06/nx-s1-5883784/dhs-ice-critic-lawsuit-free-speech,Jude Joffe-Block,2026-07-06T20:50:18+00:00,,,2026-07-07T02:28:34+00:00
npr:24e1fbbd957a,npr,Militant LGBTQ+ rights group 'the Lavender Panthers' was founded on this day in 1973,https://www.npr.org/sections/the-picture-show/2026/07/06/g-s1-131803/lgbtqia-group-lavender-panthers-founded-1973,Abi Inman,2026-07-06T19:25:41+00:00,,,2026-07-07T02:28:34+00:00
npr:1d5fd8b9dd40,npr,Historic World Cup furor at 'incomprehensible' FIFA decision to let U.S. forward Balogun play,https://www.npr.org/2026/07/06/g-s1-132108/world-cup-balogun-uefa-fifa-belgum-trump,The Associated Press,2026-07-06T19:11:39+00:00,,,2026-07-07T02:28:34+00:00
npr:6548354eb4da,npr,"Under Trump, spouses of U.S. citizens face policy changes in the immigration system",https://www.npr.org/2026/07/06/nx-s1-5850322/trump-marriage-citizenship-spouse-scrutiny-policy-change,Ximena Bustillo,2026-07-06T14:00:00+00:00,,,2026-07-07T02:28:34+00:00
npr:9b0bdea8b980,npr,Democrats and Republicans pitch different visions of America on July 4th,https://www.npr.org/2026/07/06/nx-s1-5883081/democrats-and-republicans-pitch-different-visions-of-america-on-july-4th,Mara Liasson,2026-07-06T13:19:36+00:00,,,2026-07-07T02:28:34+00:00
npr:1be8a76978ec,npr,How Trump marked the 250th anniversary of independence,https://www.npr.org/2026/07/06/nx-s1-5880461/how-trump-marked-the-250th-anniversary-of-independence,Michel Martin,2026-07-06T13:19:22+00:00,,,2026-07-07T02:28:34+00:00
npr:248ad37102ef,npr,Former Marine says military veterans running for office advance bipartisan politics,https://www.npr.org/2026/07/06/nx-s1-5851595/former-marine-says-military-veterans-running-for-office-advance-bipartisan-politics,Quil Lawrence,2026-07-06T13:17:59+00:00,,,2026-07-07T02:28:34+00:00
npr:98afeec82cf6,npr,"Some voters in Louisville, Kentucky, got wrong ballots for years",https://www.npr.org/2026/07/06/nx-s1-5879191/some-voters-in-louisville-kentucky-got-wrong-ballots-for-years,Justin Hicks,2026-07-06T13:17:35+00:00,,,2026-07-07T02:28:34+00:00
npr:e91b85378e61,npr,Netanyahu wants meeting with Trump as Israel continues Lebanon strikes,https://www.npr.org/2026/07/06/nx-s1-5882858/netanyahu-wants-meeting-with-trump-as-israel-continues-lebanon-strikes,Carrie Kahn,2026-07-06T13:17:06+00:00,,,2026-07-07T02:28:34+00:00
