id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:74f0799dfc47,npr,How aid cuts are hampering the frontline response to the Ebola crisis,https://www.npr.org/2026/05/31/nx-s1-5839197/ebola-crisis-outbreak-misinformation-democratic-republic-congo-uganda,Henry Larson,2026-06-01T02:11:19+00:00,,,2026-06-01T02:19:23+00:00
npr:fac4658c62c3,npr,The terrifying day the U.S.-Iran war reached a sleepy Sri Lankan town,https://www.npr.org/2026/05/31/nx-s1-5820634/the-terrifying-day-the-u-s-iran-war-reached-a-sleepy-sri-lankan-town,Diaa Hadid,2026-06-01T02:11:15+00:00,,,2026-06-01T02:19:23+00:00
npr:b86ef4808dcb,npr,Trump floats MAGA rally instead of concert after musicians drop out of Freedom 250,https://www.npr.org/2026/05/31/nx-s1-5841889/trump-america-250-state-fair-artists-rally,Chandelis Duster,2026-06-01T02:04:49+00:00,,,2026-06-01T02:19:23+00:00
npr:d96a4bfe5122,npr,"United Airlines flight to Spain pulls U-turn, apparently over Bluetooth device name",https://www.npr.org/2026/05/31/nx-s1-5841913/united-airlines-flight-diversion-bluetooth,Camila Domonoske,2026-06-01T01:29:34+00:00,,,2026-06-01T02:19:23+00:00
npr:89abc2279c9a,npr,"U.S. strike on alleged drug boat kills 3 in Pacific Ocean, in fourth attack this week",https://www.npr.org/2026/05/31/nx-s1-5841876/us-strike-drug-boat-kills-3-pacific-ocean,The Associated Press,2026-05-31T20:14:16+00:00,,,2026-06-01T02:19:23+00:00
npr:ce4ad22df268,npr,Israel seizes medieval castle as it expands major offensive in southern Lebanon,https://www.npr.org/2026/05/31/g-s1-125056/israel-seizes-medieval-beaufort-castle-southern-lebanon,Greg Myre,2026-05-31T18:33:36+00:00,,,2026-06-01T02:19:23+00:00
npr:eaf87f6c844d,npr,Experimental pill promises new hope for deadly pancreatic cancer,https://www.npr.org/2026/05/31/nx-s1-5841859/experimental-pill-new-hope-pancreatic-cancer,The Associated Press,2026-05-31T18:00:47+00:00,,,2026-06-01T02:19:23+00:00
npr:8506af2b9ab1,npr,"Israel is extending its footprint through war. For some, it's part of a greater plan",https://www.npr.org/2026/05/31/nx-s1-5837292/israel-is-extending-its-footprint-through-war-for-some-its-part-of-a-greater-plan,Daniel Estrin,2026-05-31T17:31:09+00:00,,,2026-06-01T02:19:23+00:00
npr:0e69e1ad0345,npr,The biggest permanent desert lake threatens with rising waters and hungry crocs,https://www.npr.org/2026/05/31/g-s1-122887/lake-turkana-kenya-climate-rising-waters-fishing-crocodiles,Text and photos by Tommy Trenchard,2026-05-31T17:24:28+00:00,,,2026-06-01T02:19:23+00:00
npr:2a1fe304e80d,npr,Democrats and Republicans think control of Congress runs through Iowa,https://www.npr.org/2026/05/31/nx-s1-5836408/iowa-primary-senate-governor-trump-democrats,Stephen Fowler,2026-05-31T16:00:00+00:00,,,2026-06-01T02:19:23+00:00
npr:03d3c209ea5b,npr,"After a Memorial Day break, Congress returns to the same problems they left behind",https://www.npr.org/2026/05/31/nx-s1-5841890/after-a-memorial-day-break-congress-returns-to-the-same-problems-they-left-behind,Eric McDaniel,2026-06-01T02:11:20+00:00,,,2026-06-01T02:19:23+00:00
npr:089beb1b8648,npr,"Politics chat: No progress on Iran peace deal, Trump offers to perform at festival",https://www.npr.org/2026/05/31/nx-s1-5838759/politics-chat-no-progress-on-iran-peace-deal-trump-offers-to-perform-at-festival,Tamara Keith,2026-05-31T17:09:25+00:00,,,2026-06-01T02:19:23+00:00
npr:a55f2071ec96,npr,Former DOJ official on why its criminal investigation into E. Jean Carroll is unusual,https://www.npr.org/2026/05/31/nx-s1-5838024/former-doj-official-on-why-its-criminal-investigation-into-e-jean-carroll-is-unusual,Ayesha Rascoe,2026-05-31T17:09:24+00:00,,,2026-06-01T02:19:23+00:00
npr:350c7afb79fc,npr,T.V. reality stars throw their hats into the ring for political office,https://www.npr.org/2026/05/31/nx-s1-5836675/reality-television-politics-candidates-minnesota-texas-la,Saige Miller,2026-05-31T14:00:00+00:00,,,2026-06-01T02:19:23+00:00
npr:9fa1df476568,npr,Immigrant detainees sue over 'horrific' conditions at Texas ICE facility,https://www.npr.org/2026/05/30/nx-s1-5841359/immigrant-detainees-sue-texas-camp-east-montana,Kristin Wright,2026-05-31T05:55:06+00:00,,,2026-06-01T02:19:23+00:00
npr:69414109b71d,npr,Judge agrees to review Trump's $1.8 billion 'anti-weaponization' fund,https://www.npr.org/2026/05/30/nx-s1-5839989/judge-review-trump-anti-weaponization-fund,Bobby Allyn,2026-05-31T02:32:28+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:0ba1fe9e94fc,reuters_via_google,Oil prices rise more than 2% as Israel steps up incursion into Lebanon - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVV2Sy0tWUhKZW9kSnhoNHNrc3lPOW5mRV9VMnplaDhRd0NJNURQUl9CX0w1d2c2dTR1TGd4VzB6MmVWb1VCd3V3N1BHblFJWFh5TGN6UC1yUGlnanlUSVotVWdIZklOZDV2WVUzT01wRHRkOHYyXzBCUnRuMkhYYnRJbzZwcWtxaWt6R3BqTm1nUjZaNHVFZWVPT2JlVVJtMU9xdmo0Skc5VEh1MDVmcWFIaw?oc=5,Reuters via Google (Top),2026-06-01T03:26:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:f03e2ad4621d,reuters_via_google,Asia stocks count on AI boom to offset Gulf risks - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRk9ON041eXk2OUtrQ0NFZTdHeXJCVG8zemM5OHkzX18tSnA5aThmdlczZ1lnZ19vN0tSenhmVTV1b05RMEJGTzdvaDVUd1pMR2Mza1lhWWtFaHVHV3V5Y2NSV1prOUtGNTgzTU56aUdaT1ZJRC0xVWloakpndUFTdWpqRQ?oc=5,Reuters via Google (Top),2026-06-01T05:55:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:1ae758d06aea,reuters_via_google,Nvidia CEO to kick off and dominate Computex gathering in Taipei - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTzY0VHRMYTFjbjNtOGVXVGtlUUJtS3gtc045endOejNZbXQ4WHpTYWEtRzRSMTlXemFiTWd0Zl81NU9UVzFvMWVGaXVlSkZOVUVIdEs1WjNkMnd3bXNKNjVkckdxVUlZWllCR1QyMGFMSkRLaHB2WkcyYUNUcDJteXd0YnNkU2dwS3RhMV9DajlVSTNKM2JaTTZTQy1VM2hRcHpLZQ?oc=5,Reuters via Google (Top),2026-06-01T04:05:50+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:f71f3bfddc0e,reuters_via_google,Tesla withdraws termination notice on graphite supply deal with Australia's Syrah - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcFZMTy1wd0lzMFAxR1NLM3gzcjR6XzdDRXdvMFRqdFZsOTBJLXhSbGNwSVUzQmhnOVgxZE1UaGtyVEdUY3lTSXhJbVBQVHRGN3ViZ0VCbEEzVVlBTVhyNF9obnljd0l2bEFzQUZ5a2VJVkVFTlgyYXROVXRLNlRJT1hIbGkzT0JnbjVDMXVmQlpNRURnX0EzR1NXbnpQdHhuSnJGQVEzWm1RUVVnS1lLYnBiN2hPbGt3NkpEWS1IS3lCYzl4LTFjQVloTEZUWUI4eUlVU3Nqb2JUWjQ?oc=5,Reuters via Google (Top),2026-06-01T04:51:43+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:e9e4e7046942,reuters_via_google,Colombia right winger De La Espriella nearly tied with leftist Cepeda in presidential vote - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb29NNXhFVVZiQTVSV1FSTHgtdERxWG5OeDJMSkxJTXVVbTNUMFlCNnl6RFc1M2lNcjZ0YUZ0M3JJc1NQYTIyS1BUUW5jNkVnS3FmcXdseFFleV83Rl9iRElZRFdWLWE2NWN3R09meE83UGpHT3EyMXozVmRNNEM3UXZjenNNdVJHVzVoaWh4Y1IwUmZjdWlHSFJzMmVrSFNzZ2NUTHYwZFNLdVRzOWZMLVVkX2NfazM1TFVWdA?oc=5,Reuters via Google (Top),2026-06-01T02:49:43+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:2a72edd7047f,reuters_via_google,US takes step to halt Nvidia AI chip shipments to Chinese firms outside China - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbURTRGdXd0FJdXdDeHdxbHFpdWdiSUZ4eG0tZ1E1UmVOSHpZbnpiNEhweC1HclNuZkt1bmd2RVowVnRvZnliTjktcGNkb3JENmRXTVJqN3lXTWNnWE5zWjV4R0dqU050Z2p2ZnJxb1N1ZTlhci0tUndRbFNPdVctOVFNM2pWcUtNZExrSFV6cjhhV2VLSGtQWTRLbTNxZjdtNFJjVTQzS0YtOXNFQWllVUJrS2dGSkxpTG4w?oc=5,Reuters via Google (Top),2026-06-01T01:09:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:e037cdcfd014,reuters_via_google,Dell unveils $699 XPS 13 laptop in challenge to Apple's MacBook Neo - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOVhudnVRRDRwbjRIQXFYek5uYjB4Q191SFRVQzdpTExYamx6WjNITkpmSnppWjlDZFJ4bGVOUFo0TElfeUlGZXlIV1NCai1nM1FQQ3pGTnF5bVFpMU9nOXgxc2lqZzBoRFYtWWlQWmJIT1Z6Z0JZekpyelUwcDdtNGRnSklrZzNrV3QydlRCT0UtSGszWDhPT3ctSkI4TnNTVlNJT19Vcw?oc=5,Reuters via Google (Top),2026-06-01T04:33:30+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:4a2669826ff2,reuters_via_google,"Syria's Sharaa holds phone call with Trump, Syrian presidency says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQXzRITzhyOHlrZkN3RUZ6eVkxY3lBQkZIbTNvWG9WWUxzenVZaTZzNTVxUDBWYTV6cmtCTDBDdU5fbE1GZjNsaGszSklXWDF3OW5hdTJSVDdSeF8wM0I2bDVCUTYxZ3JzM0h1S2hINlZhcVlvUWc5cDlSV0dvWERMeUlsZUh0NlJNaVdSNkhXc0lWNEtzczRILXdNbXZKczZBUU5LR3h4VS1DQTdjSzd2N2JwZndsU0h6d0E?oc=5,Reuters via Google (Top),2026-06-01T01:12:02+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:bd3434a074eb,reuters_via_google,"Israeli strike kills at least two at Gaza seaport cafe, medics say - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNaXhacHAzNzRXeG5EajJtUVpEVWlvX1lZR0d5S3pIczlFSGotbVFLNFE3WmRHRGVVOE9TbmhnTHZ1UElKVC05MEc5Zzh0QmZvSmRRSUhWRDkweDdlMWxfbFJjS0h6TnZUdDByQUJCUUl6VlRmTTNBcDBpTnFudnlCeTh0ZmxsTzNXcGZjNW9KSmRrZXFvQTQ3N1NmMXpocHlIdGFZMzJKN0dDdG5VaVBhek5RRQ?oc=5,Reuters via Google (Top),2026-06-01T03:31:51+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:b6b78597b2a5,reuters_via_google,Berkshire Hathaway to buy Taylor Morrison for $6.8 billion in cash to expand in housing - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNa3F2dWJCMmY3aHhrMEJieXdUcTVwZEhNTWdBVEltdkJUdUZYSzRRbThTMGRScVJBNEVMTUY2VHZLdGVqZTd0LUtVajBCcEFjTzZXYzc0VHFEV2QzSHZMckF0dXd1S1RkNFNvQUpBRjNJelRLc1dzTVc4ajVwX3pFNGxhY3ltcERwUUpZam4wVE5EZFlCMGt3NC00WkxpV3RPbHFYcnk3RGRmNkdVMm9OMmJUc1dXTkV4YmtrMA?oc=5,Reuters via Google (Top),2026-06-01T04:50:01+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:3c8626329883,reuters_via_google,Blast in Myanmar village reportedly kills 55 and injures dozens more - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNalI3YnZRbVZ0VER4eUVqRHFqSHlfVWJlUjdlbkV0WV8tYUZ6SU1aT2lEVlZSWkw1dmg1SGZ1N2RQLUdadnFoTElBa2xuTl9mWE5mMW1zLWE3cUQzUE5qdFFxRjR5ZFpyNEJDcDlodG5CM0syRnhWSHphTDRaZUY4NEpFc05PaGNMYUFtWUVkY0h5OGlibEdYd1VLYXoyalNu?oc=5,Reuters via Google (Top),2026-05-31T23:41:34+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:658cbea75648,reuters_via_google,Two hundred hurt in post-game violence as Paris hails second Champions League triumph - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd2stSW1GRC1BS3NDdjBUd1pIVmpuR3dITUJrWVE3bXJxdm5NM1BrNjYxcUk3ZTdnSF9pUHJaUUkxTnhJbjAzLXdva2VIOEhiN3dQY0NwbnZQalAzUlpUVm5YV1I5QUJMRzZrTWlvWkNYVnVsamRPQU5VQzJlZmtNSTZxN1A2cnZrUDJjYTRsT0hoQUtoUFBPRHQ0RHVQMzV4TmMzY2xzSlJTS1BNRTVKWHFhaWVPcWVyOFlEZmMtNV9SUnUxR0ZWRQ?oc=5,Reuters via Google (Top),2026-05-31T19:33:43+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:8905078fdf4f,reuters_via_google,"Stablecoin demand may soon fade, BoE's Greene says - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOX2RKY1lIZEwtYzlBSXN2Mkx2RU9YYXVqZmlFaWZ5V2piVTRyWWtud0E4UXByUzh2RU94WGZ2R3RVallTTmhkakFVQ21scXI4X3hMOThkT3BxSHp3UzBjaV8tLUFvcEUzbUpRX1JMNkMtTmpyeEZvWFFjQmR5R2ZXc21MejVHZGV5cFVyZVpUclRudkdOWkhQV1hoODdnZ2tNTHF3?oc=5,Reuters via Google (Top),2026-05-31T20:30:09+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:55ccb6a80df9,reuters_via_google,Ebola recoveries bring signs of hope in DRC as suspected cases emerge outside Africa - Reuters,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQZ1JnY0kyR2Y5cXQ5N3pNSFhQRmFldk11djBqTXhJTVVyNTV4dGdCSXpuNVRTVVhOYkUxWGdBdVFFTmlva0g0c05lcndjSERIdnRXZVl6ckpDX2dvZElnLURDT2FaWlZRTjlybExnNExqYVpCSnp0MEptZWVDMy14aHdmaGVzVWlFbmdTX3lYQVdqcng2MkZOd1JuNFRLclo1aHJyUnRQWVhmbzM0NzZKRGM2d1RVakJoWnZ0eVl4T0FBUkpfT3p5NmlWMTVzOVVQQm55NktSdS1Qc0JwTDF6SWVR?oc=5,Reuters via Google (Top),2026-05-31T18:39:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:0e53e5b9ff98,reuters_via_google,"Colombian right-wing candidate De La Espriella, leftist Cepeda head to presidential runoff - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVzVjcmFaRWxEVWQtdW1hYWZQbVh1RENsSThxN2VPWFZKbmI1U2Izc2dJWjhVMUc0aDJCNnhmbThSRGg5VzY0Tk9wVTdBUjduQjlHdUJQNUw4SmtJd29RR0taZlFCWmJuVzBKdWRYUk0wZXpDcURYSzZtUjAwYlFlVmtid2VrWVpwZVg3QXlaYlgzTTNLdWJxemltOWxPcWNuaW02dDZyYmtYaGJBRzZJdWpHUzNGZHdUZ3QyWkphY0ZwVzdwcWdMVVlQRQ?oc=5,Reuters via Google (Top),2026-06-01T03:41:52+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:9987ec217bf3,reuters_via_google,"Revolution's pancreatic cancer drug doubles survival, boosts quality of life - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdDJZTVZ0dmlQVFNZYUZ2YXBoS19DaE1FZjktOHdrYWt6NE10NEJGUEdNRTJvUXFTWTdwdXZEYlNXdW93Z1lncDB4NGhnajZId0h6T2NDSHpNS0pyWmxfQ0dJVkpTVmlETEJNQjN3bXdxcDhiVWs0M04zalJ6ZGNEc1dDVWhSNVZfMlBNR2JZZHFRNFZTSzN1MDloUXE1RjVmb1k3cTVvdjVzbWU5bWRia2duemp5UGZFMEw5eUMteWVzcGxkRFFnc1VqOGZ3N05wNjk2aGdyUmpTOFE?oc=5,Reuters via Google (Top),2026-05-31T17:02:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:437ccf5294ea,reuters_via_google,How Trump’s Ukraine aid cuts undermine justice for Russian war crimes - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQc3owaFpGUmRoeDZ3enhUbXJ2YVJndVdaUmo2M0F5Ujk5NEFkZzhVdFJvb01ORWlxbzhRdzl2ckY2ekxKNmJTTEJTZklJLUs4UEtrVzRaU1JUX1liWUtpUWdxVXpObER1YXQ4MnN5N3dNSXZSQVpadWhqalpKWnFwS2VHTUV2LXRTdFRUcHA4bjRNNXR3TkNJaHF2blJMYU8zWE5XQ2FWNnNWaXZ3Xzh3RzZpSTkyMTZRUGlZMDBpdWZ6ZnM?oc=5,Reuters via Google (Top),2026-05-31T15:54:28+00:00,,,2026-06-01T02:19:23+00:00
