id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:042351a8e9fe,npr,A 'heat dome' is driving dangerous heat across the U.S. into the July 4 weekend,https://www.npr.org/2026/06/28/nx-s1-5874019/weather-extreme-heat-wave-north-carolina-ohio-july-4-danger-prepare,Chandelis Duster,2026-06-29T04:37:11+00:00,,,2026-06-29T02:36:33+00:00
npr:53372517c56b,npr,"In Venezuela, silence has become a rescue tool",https://www.npr.org/2026/06/28/nx-s1-5874042/in-venezuela-silence-has-become-a-rescue-tool,Eyder Peralta,2026-06-29T02:00:14+00:00,,,2026-06-29T02:36:33+00:00
npr:5a860098e219,npr,A bridge to Canada may be blocked by the Trump administration,https://www.npr.org/2026/06/28/nx-s1-5828903/trump-gordie-howe-bridge-canada-blocked,Henry Larson,2026-06-29T01:17:22+00:00,,,2026-06-29T02:36:33+00:00
npr:d4c1d278d877,npr,"U.S. and Iran exchange strikes, underscoring the fragility of the ceasefire",https://www.npr.org/2026/06/28/g-s1-130748/us-iran-israel-lebanon-hormuz-strikes-bahrain-kuwait,Willem Marx,2026-06-28T23:01:07+00:00,,,2026-06-29T02:36:33+00:00
npr:dc8940034f2a,npr,Trade tensions shake up Brazil's caipirinha spirit,https://www.npr.org/2026/06/28/nx-s1-5872458/brazil-trade-us-tariffs-europe,Catherine Osborn,2026-06-28T20:45:42+00:00,,,2026-06-29T02:36:33+00:00
npr:097ae0032873,npr,3 firefighters killed on Colorado-Utah border as wildfires intensify,https://www.npr.org/2026/06/28/g-s1-130737/wildfires-utah-colorado-firefighter-deaths-snyder,Willem Marx,2026-06-28T19:46:48+00:00,,,2026-06-29T02:36:33+00:00
npr:e9b95203480f,npr,These church members disagree on politics. Together they're wiping out medical debt,https://www.npr.org/2026/06/28/nx-s1-5847966/medical-debt-politics-republican-democrat,Noam Levey,2026-06-28T16:00:00+00:00,,,2026-06-29T02:36:33+00:00
npr:8c3b52cc510c,npr,Win the family cookout with perfectly cooked hot dogs,https://www.npr.org/2026/06/28/nx-s1-5863039/win-the-family-cookout-with-perfectly-cooked-hot-dogs,Dianna Douglas,2026-06-28T16:00:00+00:00,,,2026-06-29T02:36:33+00:00
npr:739944ea034a,npr,Tips for taking care of your pets when fireworks are booming,https://www.npr.org/2026/06/28/g-s1-130446/fireworks-pets-dogs-cats,Bill Chappell,2026-06-28T15:00:00+00:00,,,2026-06-29T02:36:33+00:00
npr:83bd2940711b,npr,July 4th fireworks in Washington: What's different for America's 250th?,https://www.npr.org/2026/06/28/nx-s1-5869604/dc-fireworks-trump-250-world-record,Bill Chappell,2026-06-28T15:00:00+00:00,,,2026-06-29T02:36:33+00:00
