id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48253386,hackernews,"Microsoft open-sources ""the earliest DOS source code discovered to date""",https://arstechnica.com/gadgets/2026/04/microsoft-open-sources-the-earliest-dos-source-code-discovered-to-date/,DamnInteresting,2026-05-24T01:21:13+00:00,20,2,2026-05-24T01:58:26+00:00,5,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2546,67,0,0,0.002881,2026-05-23T21:58:34
hn:48253060,hackernews,Wake up! 16b,https://hellmood.111mb.de/wake_up_16b_writeup.html,MaximilianEmel,2026-05-24T00:30:50+00:00,38,4,2026-05-24T01:58:26+00:00,3,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2522,67,0,0,0.002857,2026-05-23T21:58:35
hn:48250144,hackernews,Time to talk about my writerdeck,https://veronicaexplains.net/my-first-writerdeck/,hggh,2026-05-23T18:45:37+00:00,293,159,2026-05-24T01:58:26+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2520,67,0,0,0.002855,2026-05-23T21:58:36
hn:48252535,hackernews,My I3-Emacs Integration,https://khz.ac/software/i3-integration.html,nosolace,2026-05-23T23:13:42+00:00,28,7,2026-05-24T01:58:27+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2515,67,0,0,0.00285,2026-05-23T21:58:38
hn:48232721,hackernews,Sales and Dungeons: Thermal printer TTRPG utility,https://sales-and-dungeons.app/,hyperific,2026-05-22T06:36:56+00:00,46,16,2026-05-24T01:58:27+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2517,67,0,0,0.002852,2026-05-23T21:58:39
hn:48247325,hackernews,On The <dl> (2021),https://benmyers.dev/blog/on-the-dl/,ravenical,2026-05-23T13:03:43+00:00,349,107,2026-05-24T01:58:27+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2517,67,0,0,0.002852,2026-05-23T21:58:40
hn:48241890,hackernews,"Green card seekers must leave U.S. to apply, Trump administration says",https://www.nytimes.com/2026/05/22/us/politics/green-card-changes-trump.html,tlhunter,2026-05-22T21:27:12+00:00,565,977,2026-05-24T01:58:27+00:00,7,3,7,macro,read,"Immigration policy tightening reduces skilled-worker pipeline to US tech/AI/semiconductor sectors. Chain: stricter green-card access → talent outflow or reduced foreign hiring → wage pressure and project delays for NVDA, MSFT, GOOGL, and TSMC/ASML US expansion; could accelerate offshore R&D and reshape labor economics for AI infrastructure buildout over next 24 months.",news_v0.2,claude-haiku-4-5,2539,152,0,0,0.003299,2026-05-23T21:58:45
hn:48246993,hackernews,Judson's Last Ride,https://www.realclearpolitics.com/articles/2026/05/22/judsons_last_ride_154150.html,NaOH,2026-05-23T12:09:05+00:00,31,1,2026-05-24T01:58:27+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2534,67,0,0,0.002869,2026-05-23T21:58:46
hn:48234954,hackernews,".NET (OK, C#) finally gets union types",https://andrewlock.net/exploring-the-dotnet-11-preview-2-dotnet-gets-union-types/,ingve,2026-05-22T12:28:50+00:00,136,124,2026-05-24T01:58:28+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2533,67,0,0,0.002868,2026-05-23T21:58:48
hn:48241335,hackernews,Hengefinder: Finding when the sun aligns with your street,https://victoriaritvo.com/blog/hengefinder/,evakhoury,2026-05-22T20:39:42+00:00,112,26,2026-05-24T01:58:28+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2524,67,0,0,0.002859,2026-05-23T21:58:49
hn:48242959,hackernews,SpaceX launches Starship v3 rocket,https://www.space.com/space-exploration/launches-spacecraft/spacex-starship-v3-megarocket-first-test-flight,busymom0,2026-05-22T23:41:55+00:00,364,234,2026-05-24T01:58:28+00:00,6,4,3,other,skim,"Starship v3 test flight is real engineering progress but doesn't move public-market positions within 2 years; SpaceX remains private (Musk-controlled). Monitor for downstream effects on satellite/telecom infrastructure or launch-cost deflation, but no named catalyst for concentrated holdings.",news_v0.2,claude-haiku-4-5,2538,128,0,0,0.003178,2026-05-23T21:58:51
hn:48248954,hackernews,Reverse engineering circuitry in a Spacelab computer from 1980,https://www.righto.com/2026/05/reverse-engineering-spacelab-computer.html,elpocko,2026-05-23T16:24:50+00:00,82,17,2026-05-24T01:58:28+00:00,6,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2535,67,0,0,0.00287,2026-05-23T21:58:53
hn:48247004,hackernews,80386 microcode disassembled,https://www.reenigne.org/blog/80386-microcode-disassembled/,nand2mario,2026-05-23T12:11:43+00:00,220,43,2026-05-24T01:58:28+00:00,7,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2526,67,0,0,0.002861,2026-05-23T21:58:54
hn:48247208,hackernews,The Art of Money Getting,https://kk.org/cooltools/book-freak-210-the-art-of-money-getting/,dxs,2026-05-23T12:48:02+00:00,198,129,2026-05-24T01:58:29+00:00,2,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2524,67,0,0,0.002859,2026-05-23T21:58:55
hn:48252060,hackernews,Toxic chemical leak at a manufacturing facility in Orange County,https://www.bbc.com/news/articles/c3w2l249j8go,borski,2026-05-23T22:09:05+00:00,108,75,2026-05-24T01:58:29+00:00,5,2,4,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2524,67,0,0,0.002859,2026-05-23T21:58:56
hn:48252720,hackernews,ICE Awards $25M Iris-Scanning Contract to Bi2 Technologies,https://www.projectsaltbox.com/p/ice-awards-25-million-iris-scanning,cdrnsf,2026-05-23T23:39:43+00:00,73,14,2026-05-24T01:58:29+00:00,6,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2535,67,0,0,0.00287,2026-05-23T21:58:58
hn:48246889,hackernews,Making deep learning go brrrr from first principles (2022),https://horace.io/brrr_intro.html,tosh,2026-05-23T11:50:22+00:00,153,59,2026-05-24T01:58:29+00:00,5,3,1,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2519,67,0,0,0.002854,2026-05-23T21:58:59
hn:48252192,hackernews,Don't Roll Your Own,https://susam.net/do-not-roll-your-own.html,adunk,2026-05-23T22:25:05+00:00,81,66,2026-05-24T01:58:30+00:00,3,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2514,67,0,0,0.002849,2026-05-23T21:59:02
hn:48246232,hackernews,-​-dangerously-skip-reading-code,https://olano.dev/blog/dangerously-skip/,fagnerbrack,2026-05-23T09:37:16+00:00,94,112,2026-05-24T01:58:30+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2520,67,0,0,0.002855,2026-05-23T21:59:03
npr:56ef6ebac747,npr,"Secret Service fatally shoots suspect outside White House checkpoint, bystander wounded",https://www.npr.org/2026/05/23/g-s1-124148/secret-service-shooting-white-house,The Associated Press,2026-05-24T05:23:43+00:00,,,2026-05-24T01:58:30+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2535,67,0,0,0.00287,2026-05-23T21:59:04
npr:9ccd35ab849a,npr,Romanian director Cristian Mungiu's 'Fjord' wins top prize at Cannes,https://www.npr.org/2026/05/23/nx-s1-5832564/palme-dor-cannes-film-festival,Chandelis Duster,2026-05-24T05:13:33+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2551,67,0,0,0.002886,2026-05-23T21:59:06
npr:2d856b76519b,npr,Trump says a deal with Iran and opening of Strait of Hormuz are 'largely negotiated',https://www.npr.org/2026/05/23/g-s1-124145/trump-iran-deal-strait-of-hormuz,The Associated Press,2026-05-24T04:00:02+00:00,,,2026-05-24T01:58:30+00:00,4,5,8,macro,read,"Trump claims Iran deal near completion; if true, Strait of Hormuz stabilization would ease geopolitical oil-price premium. Chain: reduced Middle East tension → oil price softens → inflation stays contained → Fed maintains lower-for-longer rate path → growth/duration assets (NVDA, AI infrastructure) benefit; battery/EV thesis (LAC) gains margin as oil price wedge widens.",news_v0.2,claude-haiku-4-5,2545,151,0,0,0.0033,2026-05-23T21:59:08
npr:ba35f9c07fe1,npr,What will Trump do next with Iran?,https://www.npr.org/2026/05/23/nx-s1-5832542/trump-iran-decision,Willem Marx,2026-05-23T22:49:28+00:00,,,2026-05-24T01:58:30+00:00,4,3,7,macro,skim,"Speculative Iran policy commentary with moderate geopolitical risk but unclear Trump administration posture. Chain: escalation or sanctions → oil price spike → inflation persistence → Fed rate-cut delay → growth-tech (NVDA, AI infrastructure) headwind; energy names (XLE) and commodity hedges (GLD) benefit but operator's portfolio is AI/battery-heavy, so secondary effect.",news_v0.2,claude-haiku-4-5,2524,148,0,0,0.003264,2026-05-23T21:59:10
