id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48689028,hackernews,Previewing GPT‑5.6 Sol: a next-generation model,https://openai.com/index/previewing-gpt-5-6-sol/,minimaxir,2026-06-26T17:06:55+00:00,863,517,2026-06-27T02:37:12+00:00,8,7,6,ai,read,Substantive capability milestone (GPT-5.6 Sol) signals continued frontier-model iteration and likely increased inference/training compute demand. NVDA and MSFT (OpenAI partner) benefit from sustained capex cycle; watch for competitive pressure on Anthropic/other foundation-model vendors and downstream implications for AI moat sustainability.,news_v0.3,claude-haiku-4-5,2645,137,0,0,0.00333,2026-06-26T22:37:23
hn:48692946,hackernews,"Why does kinetic energy increase quadratically, not linearly, with speed? (2011)",https://physics.stackexchange.com/questions/535/why-does-kinetic-energy-increase-quadratically-not-linearly-with-speed,ProxyTracer,2026-06-26T22:43:29+00:00,102,44,2026-06-27T02:37:13+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2665,67,0,0,0.003,2026-06-26T22:37:24
hn:48692090,hackernews,A C++ implementation of a fast hash map and hash set using hopscotch hashing,https://github.com/Tessil/hopscotch-map,gjvc,2026-06-26T21:18:28+00:00,69,11,2026-06-27T02:37:13+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2640,67,0,0,0.002975,2026-06-26T22:37:26
hn:48692883,hackernews,AI in mathematics is forcing big questions,https://spectrum.ieee.org/ai-in-mathematics,rbanffy,2026-06-26T22:36:51+00:00,50,24,2026-06-27T02:37:13+00:00,5,4,3,ai,skim,"Philosophical take on AI's role in mathematical discovery—relevant to understanding AI capability limits and proof automation, but lacks concrete company catalysts or market-moving implications for a 2-year horizon.",news_v0.3,claude-haiku-4-5,2626,105,0,0,0.003151,2026-06-26T22:37:28
hn:48690101,hackernews,U.S. government will decide who gets to use GPT-5.6,https://www.washingtonpost.com/technology/2026/06/26/openai-says-us-government-will-vet-users-its-latest-ai-model/,alain94040,2026-06-26T18:23:14+00:00,847,944,2026-06-27T02:37:13+00:00,8,8,9,macro,read,US government vetting of frontier AI model access reshapes competitive landscape. Chain: gating mechanism favors incumbents with regulatory relationships (MSFT/GOOGL) over startups; raises compliance/licensing cost for all providers; creates precedent for export controls on AI capability → potential bifurcation of US vs. rest-of-world AI markets → valuations of public AI-chip players (NVDA) face bifurcation risk as demand splits between vetted and non-vetted deployment paths within 12-24 months.,news_v0.3,claude-haiku-4-5,2668,179,0,0,0.003563,2026-06-26T22:37:30
hn:48692058,hackernews,The gap between open weights LLMs and closed source LLMs,https://blog.doubleword.ai/frontier-os-llm,kkm,2026-06-26T21:14:47+00:00,127,105,2026-06-27T02:37:13+00:00,6,6,5,ai,skim,Technical analysis of open-weights vs. proprietary LLM performance gaps; relevant to the competitive moat thesis (whether open models erode closed-model value) but lacks primary benchmark data or named-company implications to drive investment action within 2 years.,news_v0.3,claude-haiku-4-5,2636,119,0,0,0.003231,2026-06-26T22:37:32
hn:48692051,hackernews,We can still stop California's 3D printer surveillance scheme,https://www.eff.org/deeplinks/2026/06/we-can-still-stop-californias-3d-printer-surveillance-scheme,hn_acker,2026-06-26T21:13:50+00:00,244,75,2026-06-27T02:37:14+00:00,5,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2656,67,0,0,0.002991,2026-06-26T22:37:34
hn:48693391,hackernews,Om,https://daringfireball.net/2026/06/om,throw0101a,2026-06-26T23:33:46+00:00,117,8,2026-06-27T02:37:14+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2624,67,0,0,0.002959,2026-06-26T22:37:35
hn:48673115,hackernews,A Tiny Compiler for Data-Parallel Kernels,https://healeycodes.com/a-tiny-compiler-for-data-parallel-kernels,healeycodes,2026-06-25T13:32:12+00:00,28,3,2026-06-27T02:37:14+00:00,5,3,2,ai,skip,Low signal.,news_v0.3,claude-haiku-4-5,2643,67,0,0,0.002978,2026-06-26T22:37:37
hn:48685558,hackernews,Ultrasound imaging of the brain,https://alephneuro.com/blog/ultrasound-brain,rossant,2026-06-26T11:51:11+00:00,242,99,2026-06-27T02:37:15+00:00,6,4,3,bio,skim,Technical deep-dive on ultrasound brain imaging modality; potentially relevant to neurotech thesis but lacks commercial catalyst or named-company angle to move positions within 2 years.,news_v0.3,claude-haiku-4-5,2629,103,0,0,0.003144,2026-06-26T22:37:39
hn:48688700,hackernews,"Show HN: Smart model routing directly in Claude, Codex and Cursor",https://github.com/workweave/router,adchurch,2026-06-26T16:40:11+00:00,150,90,2026-06-27T02:37:15+00:00,5,4,2,ai,skim,Open-source tool for model routing in code editors; incremental tooling improvement but no signal on capability shifts or market structure. Mostly developer-workflow noise.,news_v0.3,claude-haiku-4-5,2634,98,0,0,0.003124,2026-06-26T22:37:41
hn:48692995,hackernews,US allows Anthropic to release Mythos to 'trusted partners',https://www.reuters.com/technology/us-releases-anthropic-model-mythos-some-us-companies-semafor-reports-2026-06-26/,bobrenjc93,2026-06-26T22:48:28+00:00,224,205,2026-06-27T02:37:15+00:00,7,8,6,ai,read,US government permission to release an advanced Anthropic model signals regulatory thaw on foundation-model export controls and competitive positioning. This validates Anthropic's domestic-first strategy and suggests the Biden/successor administration is willing to let US AI champions operate with less friction than feared—material for understanding MSFT/GOOGL's indirect exposure via OpenAI/Anthropic partnerships and the broader regulatory tail risk on AI development.,news_v0.3,claude-haiku-4-5,2665,152,0,0,0.003425,2026-06-26T22:37:43
hn:48689277,hackernews,What Is a Nomogram and Why Would It Interest Me?,https://lefakkomies.github.io/pynomo-doc/introduction/introduction.html#what-is-a-nomogram-and-why-would-it-interest-me,Eridanus2,2026-06-26T17:24:25+00:00,90,18,2026-06-27T02:37:15+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2664,67,0,0,0.002999,2026-06-26T22:37:45
hn:48690709,hackernews,Long Wave radio era set to end with Droitwich switch-off,https://www.bbc.com/news/articles/c74yn7v7k4qo,speckx,2026-06-26T19:12:20+00:00,59,25,2026-06-27T02:37:16+00:00,4,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2644,67,0,0,0.002979,2026-06-26T22:37:46
hn:48689859,hackernews,"Pre-Modern Armies for Worldbuilders, Part III: Paying for It",https://acoup.blog/2026/06/26/collections-pre-modern-armies-for-worldbuilders-part-iii-paying-for-it/,jfoucher,2026-06-26T18:04:05+00:00,59,6,2026-06-27T02:37:16+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2664,67,0,0,0.002999,2026-06-26T22:37:47
