id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:9f9ee8ff0613,npr,"Hey, Siri: Apple just announced a long-awaited AI update",https://www.npr.org/2026/06/08/nx-s1-5847937/apple-wwdc-2026-siri-ai-tim-cook,John Ruwitch,2026-06-09T01:41:10+00:00,,,2026-06-09T02:12:37+00:00
npr:acc45bca247c,npr,"With just days left, the U.S. opening match at the World Cup is still not sold out",https://www.npr.org/2026/06/08/nx-s1-5849905/fifa-world-cup-tickets-prices,Rafael Nam,2026-06-08T23:03:16+00:00,,,2026-06-09T02:12:37+00:00
npr:9ef92bc2cbd7,npr,NPR's new chief content officer: 'I've been training for this job my whole life',https://www.npr.org/2026/06/08/nx-s1-5839396/npr-chief-content-officer-nadine-zylstra-podcasts,David Folkenflik,2026-06-08T20:04:21+00:00,,,2026-06-09T02:12:37+00:00
npr:c6dfa03eb7e7,npr,Xi and Kim express hopes for greater ties between China and North Korea,https://www.npr.org/2026/06/08/g-s1-126863/xi-and-kim-express-hopes-for-greater-ties-between-china-and-north-korea,The Associated Press,2026-06-08T17:49:50+00:00,,,2026-06-09T02:12:37+00:00
npr:0dc9d3535719,npr,"Israel-Iran strikes threaten truce. And, Ebola is spreading at an unprecedented rate",https://www.npr.org/2026/06/08/g-s1-126858/up-first-newsletter-iran-lebanon-israel-trump-meet-the-press-interview-congo-ebola,Brittney Melton,2026-06-08T16:26:58+00:00,,,2026-06-09T02:12:37+00:00
npr:7e973909fc28,npr,"In his book, self-described USAID 'whistleblower' talks about the agency and Ebola",https://www.npr.org/2026/06/08/g-s1-125269/ebola-usaid-outbreak-trump-musk-woodchipper-nicholas-enrich,Fatma Tanis,2026-06-08T16:22:10+00:00,,,2026-06-09T02:12:37+00:00
npr:10b817b2db10,npr,"In speech to Spanish parliament, pope demands respect for the dignity of all people",https://www.npr.org/2026/06/08/nx-s1-5849821/spanish-parliament-pope-speech,The Associated Press,2026-06-08T15:18:43+00:00,,,2026-06-09T02:12:37+00:00
npr:3b38b38388a3,npr,People love working from home. But does it love them back? A new study says no,https://www.npr.org/2026/06/08/nx-s1-5848125/remote-work-mental-health-isolation,Rhitu Chatterjee,2026-06-08T14:00:00+00:00,,,2026-06-09T02:12:37+00:00
npr:895833a0fc2b,npr,Whales are showing up in San Francisco Bay. New ship alerts could help protect them,https://www.npr.org/2026/06/08/nx-s1-5828784/gray-whales-ship-strikes-san-francisco-bay-climate,Lauren Sommer,2026-06-08T14:00:00+00:00,,,2026-06-09T02:12:37+00:00
npr:3e1261e39031,npr,Can a vibrating belt help protect bones and muscle health?,https://www.npr.org/2026/06/08/nx-s1-5843308/bone-density-loss-vibrating-plates-belt,Allison Aubrey,2026-06-08T14:00:00+00:00,,,2026-06-09T02:12:37+00:00
npr:478d4e3729bf,npr,Maine's Democratic voters have a choice to make on Graham Platner,https://www.npr.org/2026/06/08/nx-s1-5848143/maines-democratic-voters-have-a-choice-to-make-on-graham-platner,Kevin Miller,2026-06-09T01:15:44+00:00,,,2026-06-09T02:12:37+00:00
npr:744b619a1a1a,npr,"The red state, blue state divide is real. But it's driven by more than just politics",https://www.npr.org/2026/06/08/nx-s1-5831305/the-red-state-blue-state-divide-is-real-but-its-driven-by-more-than-just-politics,Scott Neuman,2026-06-08T14:00:00+00:00,,,2026-06-09T02:12:37+00:00
npr:df146086b8a1,npr,What does it mean if political scandals matter less?,https://www.npr.org/2026/06/04/nx-s1-5844547/death-of-the-political-scandal,Barbara Sprunt,2026-06-08T13:44:51+00:00,,,2026-06-09T02:12:37+00:00
npr:9507310ec9cc,npr,Trump walks out of interview after being pressed on election fraud claims,https://www.npr.org/2026/06/08/nx-s1-5849206/trump-walks-out-of-interview-after-being-pressed-on-election-fraud-claims,Franco Ordoñez,2026-06-08T13:44:31+00:00,,,2026-06-09T02:12:37+00:00
npr:b8b2e6cc0880,npr,Trump rejects idea that Iran betrays his 'no new wars' campaign message,https://www.npr.org/2026/06/07/g-s1-126826/trump-iran-wars-campaign-message,The Associated Press,2026-06-08T04:07:44+00:00,,,2026-06-09T02:12:37+00:00
npr:642d5f840f10,npr,"A big win for Trump's deportation agenda, with another fight looming",https://www.npr.org/2026/06/07/nx-s1-5849211/a-big-win-for-trumps-deportation-agenda-with-another-fight-looming,Eric McDaniel,2026-06-08T01:53:23+00:00,,,2026-06-09T02:12:37+00:00
npr:09525461d05c,npr,Kalshi and Polymarket crack down on paid influencers claiming election fraud,https://www.npr.org/2026/06/07/nx-s1-5846806/kalshi-polymarket-influencers-california-election,Bobby Allyn,2026-06-07T18:21:22+00:00,,,2026-06-09T02:12:37+00:00
npr:7d52ac086891,npr,"Politics chat: Maine to vote on Platner, California waits primary results",https://www.npr.org/2026/06/07/nx-s1-5848021/politics-chat-maine-to-vote-on-platner-california-waits-primary-results,Tamara Keith,2026-06-07T18:21:09+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:d6dca7ff23eb,reuters_via_google,ICC prosecutor suspended pending wider vote on misconduct allegations - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTE9Dejk2cmJlRzRtVFREemU1SHFlb2x6cHVEMWRhR3Vac1loTDlWbjZKXzEtZWJjTkhsNWtfT2NwellGMVlnSUlGYVJfbjNWRVFrSDdkUlFFOTdkUmlqUUhvRkpFaFRtTVBmazJ3OVVrd3JwTFVKT3VRRjlkUUZFZEx0YmRzdGJlVXFVMlctM0F0eFAxY25kdVZ6cXBTQzM2VG84RVdiaDFzcXBo?oc=5,Reuters via Google (Top),2026-06-09T04:18:42+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:7d78104674d6,reuters_via_google,Trump approval stays near record low as most Americans expect higher gas prices - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZWhGcWotbmVCTUpWTDA3eDFKdFI5WnB5M0JoeGJ6bU9pUjZDWE5ScW55Vkt4OFpiZGZ3bW8xS1cyUHZqb2pHQ2hPRndISXl0dXZQcWJmMG1TY2gwWndfaVJMUXZ6N1dYeU4zb0h6VC1USFZxVnAwa2FvMjJCT3g3aTl5cnAtUDNnTVVBSS11b1JsRXhJay1NQkg1UlFYRWRRanF0Vmw3TVhTZWtUQzZVNWRPdlRBbEtSWE80aG0ySGUwdDRDVHUw?oc=5,Reuters via Google (Top),2026-06-09T02:21:29+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:06bbfd57202a,reuters_via_google,"Strongest earthquake in nearly 150 years hits off Cuba, shakes Mexico, Florida - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZXdtREllRkZCclBwcG9acmVJdzF4QlJ6cFpUQ1VzSnFmUHIzd25iTjY5ZE4xTnJmUlN6ZjRoSGIxeVhBTW82NHFENVhrZVZwZzYxdmxfUFBTLW9TUkhCUmQwbnZ6c1poamV2anBvT2tGUW50Ym5seUZ0ekZBRHJtR3JweXlBYWl4VTdGdnlWX2pSZnQ5SFMybjM5ZTBidmFhdGFxTEROUzA3NGFC?oc=5,Reuters via Google (Top),2026-06-09T02:25:43+00:00,,,2026-06-09T02:12:37+00:00
