id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:cdfcec7ff684,npr,"Executions nearly doubled in the U.S. last year, and soared abroad",https://www.npr.org/2026/05/17/nx-s1-5824521/executions-amnesty-international-report,Alana Wise,2026-05-18T05:01:00+00:00,,,2026-05-18T01:58:32+00:00
npr:1dd7aebef499,npr,Military aircrew in 'stable condition' following midair collision at Idaho air show,https://www.npr.org/2026/05/17/nx-s1-5825065/airshow-crash-idaho-military-air-force,Tom Dreisbach,2026-05-18T04:11:28+00:00,,,2026-05-18T01:58:32+00:00
npr:98b53c6a4ee7,npr,Trump and administration officials address Christian gathering on National Mall,https://www.npr.org/2026/05/17/nx-s1-5825003/trump-christian-national-mall-prayer-service-250,Chandelis Duster,2026-05-18T03:55:54+00:00,,,2026-05-18T01:58:32+00:00
npr:c4dfd3568417,npr,Bus riders to Montgomery retrace old steps while fighting a new fight,https://www.npr.org/2026/05/17/nx-s1-5824960/bus-riders-to-montgomery-retrace-old-steps-while-fighting-a-new-fight,The Associated Press,2026-05-17T21:21:03+00:00,,,2026-05-18T01:58:32+00:00
npr:5cdfc4d09bd6,npr,"Ukraine conducts large-scale drone strikes on Russia, killing 4 and wounding 12 others",https://www.npr.org/2026/05/17/nx-s1-5824987/ukrainian-drone-strikes-on-russia-kill-4-moscow,The Associated Press,2026-05-17T19:49:07+00:00,,,2026-05-18T01:58:32+00:00
npr:89588d02657e,npr,One clinic tracks the heavy toll Trump's immigration crackdown takes on mental health,https://www.npr.org/2026/05/17/nx-s1-5779576/immigration-ice-cbp-mental-health-children,Rhitu Chatterjee,2026-05-17T16:00:00+00:00,,,2026-05-18T01:58:32+00:00
npr:92e9aeacd13a,npr,The foreign fighters who helped topple Assad — and why China worries about them,https://www.npr.org/2026/05/17/g-s1-113270/uyghurs-china-syria-war-fighters-rebels-bashar-al-assad,Emily Feng,2026-05-17T14:02:00+00:00,,,2026-05-18T01:58:32+00:00
npr:a238a9f2c1bd,npr,New burn bans and Trump's battle with immigration and DEI are impacting forest fires,https://www.npr.org/2026/05/17/nx-s1-5777660/forest-service-wildfire-safety-prevention-trump-administration,Chiara Eisner,2026-05-17T14:00:00+00:00,,,2026-05-18T01:58:32+00:00
npr:733ed9d84711,npr,How a CEO and Trump donor is weaponizing tariffs against his rivals,https://www.npr.org/2026/05/17/nx-s1-5726366/ceo-trump-donor-quartz-kitchen-countertop-tariffs,Maria Aspan,2026-05-17T14:00:00+00:00,,,2026-05-18T01:58:32+00:00
npr:ede9da649f11,npr,New York Magazine reviewing work of writer facing plagiarism allegations,https://www.npr.org/2026/05/17/nx-s1-5824503/new-york-magazine-review-ross-barkan,Bobby Allyn,2026-05-17T09:23:48+00:00,,,2026-05-18T01:58:32+00:00
