id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:25358d0a699f,npr,"Pete Buttigieg and his kids subject to CPS, police investigation after false report",https://www.npr.org/2026/06/26/nx-s1-5872821/pete-buttigieg-cps-police-swatting,Elena Moore,2026-06-27T05:26:52+00:00,,,2026-06-27T02:37:17+00:00
npr:256e15b509cd,npr,5 million have dropped ACA insurance after Trump and the GOP let prices skyrocket,https://www.npr.org/2026/06/26/nx-s1-5860746/aca-health-insurance-subsidies-rates-premiums,Selena Simmons-Duffin,2026-06-27T03:54:23+00:00,,,2026-06-27T02:37:17+00:00
npr:a740968262df,npr,"A day after Alito's testy response to Sotomayor's dissent, court says it was a 'misunderstanding'",https://www.npr.org/2026/06/26/nx-s1-5872721/supreme-court-alito-sotomayor,Nina Totenberg,2026-06-27T02:18:04+00:00,,,2026-06-27T02:37:17+00:00
npr:b686bc13948c,npr,It's not just Cape Verde: African soccer is having a World Cup moment,https://www.npr.org/2026/06/26/nx-s1-5867404/2026-world-cup-fifa-africa-cape-verde-senegal-morocco-congo,Jasmine Garsd,2026-06-27T01:49:57+00:00,,,2026-06-27T02:37:17+00:00
npr:9e838b477c11,npr,"She posted about ICE. Five months later, DHS agents told her to take her post down",https://www.npr.org/2026/06/26/nx-s1-5871369/new-york-ice-instagram-immigration-dhs-paigelynne-gonyea,Jude Joffe-Block,2026-06-27T01:21:35+00:00,,,2026-06-27T02:37:17+00:00
npr:b47a6b52b57c,npr,U.S. pledges generous earthquake relief to Venezuela,https://www.npr.org/2026/06/26/nx-s1-5870652/venezuela-earthquake-usaid-u-s-aid,Fatma Tanis,2026-06-26T22:42:40+00:00,,,2026-06-27T02:37:17+00:00
npr:50c62485f798,npr,World Cup fans are missing games after their resale tickets fall through,https://www.npr.org/2026/06/26/nx-s1-5871397/world-cup-tickets-stubhub-resale-controversy,Juliana Kim,2026-06-26T21:13:47+00:00,,,2026-06-27T02:37:17+00:00
npr:076e62f2958d,npr,Palestinians grieve for a father-to-be shot by Israeli troops the day his son was born,https://www.npr.org/2026/06/26/nx-s1-5828767/israel-palestinian-man-killed-west-bank,Ruth Sherlock,2026-06-26T20:45:25+00:00,,,2026-06-27T02:37:17+00:00
npr:12f504a1b1d4,npr,"Ukraine unleashes one of its heaviest drone bombardments, as Russia strikes Ukraine",https://www.npr.org/2026/06/26/nx-s1-5872256/russia-ukraine-war-drone-strikes,The Associated Press,2026-06-26T20:08:14+00:00,,,2026-06-27T02:37:17+00:00
npr:57ff44c51cf2,npr,Plane crashes into Beijing's tallest building; damage reported,https://www.npr.org/2026/06/26/g-s1-130388/beijings-tallest-building-is-damaged-after-small-airplane-reportedly-crashed-into-it,The Associated Press,2026-06-26T20:05:48+00:00,,,2026-06-27T02:37:17+00:00
