id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:56ef6ebac747,npr,"Secret Service fatally shoots suspect outside White House checkpoint, bystander wounded",https://www.npr.org/2026/05/23/g-s1-124148/secret-service-shooting-white-house,The Associated Press,2026-05-24T05:23:43+00:00,,,2026-05-24T01:58:30+00:00
npr:9ccd35ab849a,npr,Romanian director Cristian Mungiu's 'Fjord' wins top prize at Cannes,https://www.npr.org/2026/05/23/nx-s1-5832564/palme-dor-cannes-film-festival,Chandelis Duster,2026-05-24T05:13:33+00:00,,,2026-05-24T01:58:30+00:00
npr:2d856b76519b,npr,Trump says a deal with Iran and opening of Strait of Hormuz are 'largely negotiated',https://www.npr.org/2026/05/23/g-s1-124145/trump-iran-deal-strait-of-hormuz,The Associated Press,2026-05-24T04:00:02+00:00,,,2026-05-24T01:58:30+00:00
npr:ba35f9c07fe1,npr,What will Trump do next with Iran?,https://www.npr.org/2026/05/23/nx-s1-5832542/trump-iran-decision,Willem Marx,2026-05-23T22:49:28+00:00,,,2026-05-24T01:58:30+00:00
npr:4688d8357ed2,npr,"Kyle Busch died after severe pneumonia progressed into sepsis, his family says",https://www.npr.org/2026/05/23/nx-s1-5832553/kyle-busch-death-sepsis,The Associated Press,2026-05-23T22:35:13+00:00,,,2026-05-24T01:58:30+00:00
npr:8fd7203405a2,npr,"A little bit country, a little bit Desi: A Pakistani-American's hybrid music",https://www.npr.org/2026/05/23/g-s1-122871/country-music-pakistan-mo-sabri-nashville,Malaka Gharib,2026-05-23T19:10:39+00:00,,,2026-05-24T01:58:30+00:00
npr:d0616d3f3016,npr,U.S. passengers flying from Ebola-affected countries rerouted,https://www.npr.org/2026/05/23/nx-s1-5831963/u-s-passengers-flying-from-ebola-affected-countries-rerouted,Pien Huang,2026-05-23T17:09:50+00:00,,,2026-05-24T01:58:30+00:00
npr:d32ce2196118,npr,"Opinion: Remembering Barney Frank, trailblazing public servant",https://www.npr.org/2026/05/23/nx-s1-5823640/opinion-remembering-barney-frank-trailblazing-public-servant,Scott Simon,2026-05-23T17:00:00+00:00,,,2026-05-24T01:58:30+00:00
npr:431c5c71ed66,npr,Summer electric bills sizzle as the cost of cooling climbs,https://www.npr.org/2026/05/23/nx-s1-5823767/summer-heat-electric-bills-cost,Scott Horsley,2026-05-23T15:00:00+00:00,,,2026-05-24T01:58:30+00:00
npr:352078904fed,npr,Chile's MAGA-inspired border control,https://www.npr.org/2026/05/23/nx-s1-5806607/chile-maga-inspired-border-control,John Bartlett,2026-05-23T15:00:00+00:00,,,2026-05-24T01:58:30+00:00
npr:04c3221fdce1,npr,What redistricting in South Carolina could mean for 17-term Congressman Jim Clyburn,https://www.npr.org/2026/05/23/nx-s1-5828482/what-redistricting-in-south-carolina-could-mean-for-17-term-congressman-jim-clyburn,Sam Gringlas,2026-05-23T16:39:52+00:00,,,2026-05-24T01:58:30+00:00
npr:ccb19f2700b1,npr,Week in Politics: Gabbard resigns; pushback on Trump's fund for Capitol attackers,https://www.npr.org/2026/05/23/nx-s1-5828363/week-in-politics-gabbard-resigns-pushback-on-trumps-fund-for-capitol-attackers,Scott Simon,2026-05-23T16:39:48+00:00,,,2026-05-24T01:58:30+00:00
npr:e7fb979c712c,npr,"'I'd wait forever, but 334 days is crazy.' USS Ford finally comes home",https://www.npr.org/2026/05/23/nx-s1-5830101/uss-ford-comes-home,Steve Walsh,2026-05-23T14:00:00+00:00,,,2026-05-24T01:58:30+00:00
npr:bef476cf619c,npr,Trump administration to force foreigners in the U.S. to apply for a green card abroad,https://www.npr.org/2026/05/23/nx-s1-5832399/trump-administration-green-card-abroad,The Associated Press,2026-05-23T10:11:23+00:00,,,2026-05-24T01:58:30+00:00
npr:05295d7b4a71,npr,Rubio arrives in India ahead of Quad talks as U.S. tries to reset strained ties,https://www.npr.org/2026/05/23/nx-s1-5832394/rubio-arrives-india,The Associated Press,2026-05-23T09:31:02+00:00,,,2026-05-24T01:58:30+00:00
npr:24869e3dfb1a,npr,Trump's week in Washington marked by wins at the ballot box and headaches on the Hill,https://www.npr.org/2026/05/22/nx-s1-5831293/trumps-week-in-washington-marked-by-wins-at-the-ballot-box-and-headaches-on-the-hill,Tamara Keith,2026-05-23T01:35:49+00:00,,,2026-05-24T01:58:30+00:00
npr:ff16d8bdd0bc,npr,DHS says ICE has 'no relationship' with spyware maker Paragon Solutions,https://www.npr.org/2026/05/22/nx-s1-5831577/dhs-ice-spyware-paragon,Jude Joffe-Block,2026-05-23T01:30:56+00:00,,,2026-05-24T01:58:30+00:00
npr:8ce6ddde72fa,npr,"GOP senators delay immigration funding. And, what to expect this hurricane season",https://www.npr.org/2026/05/22/g-s1-123649/up-first-newsletter-gop-trump-legislation-dnc-2024-hurricane-season-predictions-abortion-rights,Brittney Melton,2026-05-22T16:49:54+00:00,,,2026-05-24T01:58:30+00:00
npr:7697191affcb,npr,Congress delays vote on Republican-backed ICE funding after GOP infighting,https://www.npr.org/2026/05/22/nx-s1-5830311/congress-delays-vote-on-republican-backed-ice-funding-after-gop-infighting,Barbara Sprunt,2026-05-22T15:50:02+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:91609affff84,reuters_via_google,"Ukraine’s capital Kyiv hit by massive missile, drone attack - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZTF3TzRleUdUZEptV2xCbjAyVWRISkNuTTBEM1hTWXZtZk9fT25jV0M3X0x5NlJWN2FxeUtqMjRMWWhac1RSX1U1MHl4dFJJSkZPZWE2M3lsNlJkTUtTZ3BvSkRmWXdBOHRTbG1FSDdiSUpGN0p1THdLaE1mUFBGM2FEY19wLXZEcjA4V0doX1BCUmlINUkzYU0zQTZ6djYyY0V4NTZNOEpEZw?oc=5,Reuters via Google (Top),2026-05-24T04:48:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:9da6922b6122,reuters_via_google,"Suspect 'down' after shooting at officers near White House, official says - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZHF1QnlfQmhUenRrRnkzaV9ZRVFXYU90SktVREhvWGtmWGZrRnlVZkgxcGpGbENUYmJ1TW1MZUVVMnBiT0FieE5QbmlKMlhCTUFFV2NVbzlnWFVOTWZrYnJjR0t5dERUUHNBUjBZbm92SzRWTFlWaGx4SmdmZUQ5TllsYThMTzJOUHpLQURnQzM1VlJKSWJvTTB0d1VkNXcwRGQzNmtBZTlYZw?oc=5,Reuters via Google (Top),2026-05-24T04:44:09+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:4a29e95483e8,reuters_via_google,"California chemical tank heating up after evacuation in LA suburb, fire official says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMDBpakJIcDEyN211VHlCNm9QSDVYTFpGSkVGSmZ1Q0lQUTg4TGotTjJsV0lpR2xVWFl4SENaTEc3cnNrZHRTaTFiTTIxUEY0UF9PSkUwQVh5MFh0N2pVblBfS1g3OWMyMUU0bnE1Q3BxR2toRHYwNDhDaUVER2xZVk41S0lCbXNRZi1mZV8zQ3JTQ3lsUlBaSmFQemVLWXVtNmFHRXFUeFk4NDNOSEg4Z0kxTFhxQzdHMWZZOXlGcGtrYWpieFlOdGtoUDNMdw?oc=5,Reuters via Google (Top),2026-05-24T03:19:31+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:77809573020a,reuters_via_google,Trump says Iran peace deal is 'largely negotiated' - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxONVVFalhkZm9MVTdKRUlmTFpRdzFWUVFVd0FMNG4yTWVBbnpLSEpjcTZfVDRRODlKbXVvazVnY3RfOXZTbER4WVVTOWgySVdCVXY3aFQ2RnM3UVN4UVNxeG9OcFhLcDdCOUV6UVBxNGc5d3UtcjRwRFBhRnNiRk1ILXBrVFVTaDYtVzNXdzZPaXVMQTFCbHRMNVREVFBtdHpNTldwMw?oc=5,Reuters via Google (Top),2026-05-24T01:51:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:8a3e1216be75,reuters_via_google,Police and protesters clash in Serbia as crowds demand president's exit - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQV1EtSGZYb1ZFSUE3Ml83aGJQNmYtSndBQ1hDVWdsbF9hcVYtQnhWYkxDV1REY2lua3cyN09hQ3pQOHEtRktlOHhJVHVCdGNfbUg4cVB4cUxNMS1EZnBmdmQ5QkI2eXR1aHFMRXNGc01NTjdmQUNtSTBLRmU1dWpYcG9JdUpJenlyYnl6UjJRRmg3UUp4bUZvMzFkMEJpNnl6bDl6Qg?oc=5,Reuters via Google (Top),2026-05-24T03:21:23+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:22715927bb0a,reuters_via_google,"Russia preparing strike on Ukraine using hypersonic 'Oreshnik' missile, Zelenskiy says - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYXlkdVBNNk50dlU3elVGaE1XYm1RX21FZHlwRFI4eTFFR1RBTVB1R0w5OU0tdHNqTGVhMlQtcTR6VEg5bjEwOE1ycHFlRkh2R0FEYjZZcEFPbXJHNkNMblVYNDZMREQycmZwUlN5Tlp3RWtoaklWOS1tNVdwR0Q5c1FaMlFWYlN1OTEwRjdUWi1RNGtFelBVSVpfWnYzMHRLQUw2NW9nbDl0X0s3Vzk0cVJOajI4Sld3R3VIRVVkVWVPTUlMSWFJRmU4LU55b25ZSF94LU1QSlZxa28?oc=5,Reuters via Google (Top),2026-05-23T21:31:52+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:57e8a0493c9b,reuters_via_google,'Fjord' by Romania's Cristian Mungiu wins Cannes' top prize - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYzhmcnBUYWJXSTVTSkUxeFYxWktBVEM1cGZmYnVPQ2tES1FtZ0VVYW1CSkFVQjZSNmlTYmV3NjAydmw2a19DU0xCb19UN0diMENNWGdrWllzR1hFZTdLSjhNSHUzQTZoY01hZWI2ajI2VUhFb1d4WGM4RThfSmNkOUxfbzJ6X2N2QTZGdXQ0bUtiM2Uzam5UM1k2QkNSLUduT3IyMUdUVGxnRndSZktkSFF4VEpfNjhoZjJEVA?oc=5,Reuters via Google (Top),2026-05-24T03:10:14+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:389c46e1536c,reuters_via_google,"Trump says negotiators are getting closer to Iran deal, media interviews show - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNemZRTFNxTFlDOHRNeDVEQnVKeVlIUElVNWtRZFBxOElQZUJucWJ6Z0wyTlNMbm0xZEJHQmt4bi1mNko5MlY4Tld1NzFBX3FBZjdKa2RRRUFwa0ZLRmVLRG1zazVYRzUybkNQZkxWb2NFRlRoeDV1MXRtMVVPbVBwSzNSeFpXTmtWbmQ4R1pDd0hKczVaR0MyT3dGX2VSTVJuLXZBNmtXN2tMNmRwMmRjU0lLLWhaS0JQM3pCR2xPa0syeERjQlhF?oc=5,Reuters via Google (Top),2026-05-23T21:23:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:af5331df36b1,reuters_via_google,"Trump says framework of Iran deal 'largely negotiated,' with provision to reopen strait - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYXExaUpDRVJ1QU4yZGJTQ2ZQWkdkb1pYWHNrZFE4ZWZQalNIY0R6MzFNSGJzb01qNlpwbjd4NlVRSExPdGUtaGRnV1VMZC16OHVvay1Kczg3T3AxbHRPLU9jVlpNLUhrM21FNmJlZGJYTjVNSlVnOFJfZEdkNDFFMVhnS3F2a1gzWTZadzc4bTVJSUctMFBhcUV1MnZINDlYRm5sY0lxOWZlYkxOLUJpR01KNkltN2M4?oc=5,Reuters via Google (Top),2026-05-24T03:06:29+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:4dc5e6afe027,reuters_via_google,Delivery Hero confirms takeover offer from Uber - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxOMlJBUGh5dWVSR1dHZWtmZEhBcmdpcUUwZVk4X2ppTmFJeEpZclRpLUpNSnRNOXh4THh0TXBpaFIwY3VkWWFSME9GS09SWk9qV2V0V0h0Z1NDNlF5eHJEUjd4aTJDU0c4UzBzdUVEVFJBSDFxMy1rczhNWEprWDFDSzlLeFRiYkFvZjBmem5vLW8?oc=5,Reuters via Google (Top),2026-05-23T19:36:09+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:bca13e652c1f,reuters_via_google,Tens of thousands march in Madrid to demand prime minister's resignation - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYlFrOEFNbUxHaWZqTHNlUDRKYmNEXzk4MnlPMWxIejlzU2pSV2lTc1pFU3hVaWI1SGVURDExSXBrQTFzY0JGaGxENnFvaFpVc215U0MtUV9hVk8zRlJheTd3Wk11LThsdzhJS1Bzai1HZ05yNzhVeTZhVGw2QzEwLW9aRkFxMUh2RnpYU1BzMHVoa0ZvSUdoa29fMVZKaHpFNTFGVDFZOXdRT0E?oc=5,Reuters via Google (Top),2026-05-24T00:53:56+00:00,,,2026-05-24T01:58:30+00:00
