id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:7ec78ad7652b,npr,"Graham Platner makes it official in Maine, submitting paperwork to leave Senate race",https://www.npr.org/2026/07/10/nx-s1-5888709/graham-platner-maine-senate-susan-collins,Saige Miller,2026-07-11T02:22:01+00:00,,,2026-07-11T02:21:47+00:00
npr:a837946319a1,npr,Patriotic art gets the spotlight as NEA funding shifts. Cue 'The Ronald Reagan Overture',https://www.npr.org/2026/07/10/nx-s1-5870578/ronald-reagan-250th-patriotic-art,Chloe Veltman,2026-07-11T01:00:00+00:00,,,2026-07-11T02:21:47+00:00
npr:4bd84ac33817,npr,Houston neighbors started seeing more ICE agents around. Then came a fatal shooting.,https://www.npr.org/2026/07/10/nx-s1-5886481/houston-neighbors-started-seeing-more-ice-agents-around-then-came-a-fatal-shooting,Sergio Martínez-Beltrán,2026-07-11T00:08:57+00:00,,,2026-07-11T02:21:47+00:00
npr:83796d678e7a,npr,A major housing bill is set to become law at midnight — even though Trump says he won't sign,https://www.npr.org/2026/07/10/nx-s1-5885027/housing-bill-without-trump-signature,Stephan Bisaha,2026-07-10T19:55:21+00:00,,,2026-07-11T02:21:47+00:00
npr:331d51fe0dbd,npr,"U.S.-Iran fighting appears to pause. And, life inside Israel's military zones in Gaza",https://www.npr.org/2026/07/10/g-s1-132943/up-first-newsletter-iran-us-tps-haitians-syrians-eac-gaza-israel-hamas,Brittney Melton,2026-07-10T16:43:38+00:00,,,2026-07-11T02:21:47+00:00
npr:979a3cdcbd02,npr,Taliban declares war on smartphones,https://www.npr.org/2026/07/10/g-s1-132396/smartphones-taliban-afghanistan-ban,Fatima Faizi,2026-07-10T16:12:39+00:00,,,2026-07-11T02:21:47+00:00
npr:77bde091e9c5,npr,"Waymo called the cops on teen riders, raising privacy concerns",https://www.npr.org/2026/07/10/nx-s1-5886113/waymo-police-privacy-driverless-autonomous-vehicles,Scott Neuman,2026-07-10T14:00:00+00:00,,,2026-07-11T02:21:47+00:00
npr:d11f3794e59b,npr,Count Binface: The intergalactic warrior who could upend Britain's strangest election,https://www.npr.org/2026/07/10/nx-s1-5887550/count-binface-the-intergalactic-warrior-who-could-upend-britains-strangest-election,Fatima Al-Kassab,2026-07-10T14:00:00+00:00,,,2026-07-11T02:21:47+00:00
npr:b046b0b0546a,npr,One U.S. visa program is growing rapidly. No one is happy with it,https://www.npr.org/2026/07/10/g-s1-132915/congress-agriculture-h2a-visa-program,Ximena Bustillo,2026-07-10T14:00:00+00:00,,,2026-07-11T02:21:47+00:00
npr:24e7d8e94e6c,npr,"9 months into a ceasefire, Israel now controls nearly 70% of Gaza",https://www.npr.org/2026/07/10/nx-s1-5887357/israel-gaza-war-trump-ceasefire-military-control,Anas Baba,2026-07-10T14:00:00+00:00,,,2026-07-11T02:21:47+00:00
