id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:1a14efa3fbb3,npr,Crude oil futures drop after Trump promises an Iran deal will be signed Friday,https://www.npr.org/2026/06/14/nx-s1-5858115/oil-prices-trump-iran-deal,Camila Domonoske,2026-06-15T06:33:09+00:00,,,2026-06-15T02:38:28+00:00
npr:bbb7dcde25d5,npr,2-2 draw for Japan and the Netherlands in World Cup opener for both,https://www.npr.org/2026/06/14/g-s1-128102/japan-netherlands-world-cup-opener-dallas-arlington,The Associated Press,2026-06-15T05:14:26+00:00,,,2026-06-15T02:38:28+00:00
npr:7763dfecf8f8,npr,Havertz sparks Germany's 7-1 rout of Curaçao after underdogs' historic 1st goal in World Cup,https://www.npr.org/2026/06/14/g-s1-128100/havertz-germanys-curacao-world-cup-houston,The Associated Press,2026-06-15T05:06:48+00:00,,,2026-06-15T02:38:28+00:00
npr:2329b579d366,npr,Fate of historic slavery exhibit targeted by Trump hangs in the balance,https://www.npr.org/2026/06/14/nx-s1-5845819/a-slavery-exhibit-becomes-a-flashpoint-in-philadelphia-ahead-of-americas-250th,Henry Larson,2026-06-15T03:53:27+00:00,,,2026-06-15T02:38:28+00:00
npr:b072437b2395,npr,The U.S. and Iran announce a deal to end the war,https://www.npr.org/2026/06/14/nx-s1-5858099/us-iran-trump-deal-end-war-hormuz,Michael Levitt,2026-06-15T03:30:42+00:00,,,2026-06-15T02:38:28+00:00
npr:d3665995e007,npr,Former Republican Senate Majority Leader Mitch McConnell hospitalized,https://www.npr.org/2026/06/14/g-s1-128089/mitch-mcconnell-hospital,Eric McDaniel,2026-06-15T01:45:20+00:00,,,2026-06-15T02:38:28+00:00
npr:9ecd1663e6e1,npr,"12 dead after skydiving plane crashes in Missouri, authorities say",https://www.npr.org/2026/06/14/nx-s1-5857729/skydiving-plane-crash-missouri,The Associated Press,2026-06-15T00:49:23+00:00,,,2026-06-15T02:38:28+00:00
npr:15108a93f152,npr,The U.S.-led war in Iran will dominate Trump's G7 trip to France,https://www.npr.org/2026/06/14/nx-s1-5857167/trump-g7-iran-war-macron-france,Franco Ordoñez,2026-06-14T21:00:00+00:00,,,2026-06-15T02:38:28+00:00
npr:d7889f23b528,npr,Here's who's missing at the World Cup: Soccer-playing grannies!,https://www.npr.org/2026/06/14/g-s1-127865/world-cup-soccer-grannies,Ryan Lenora Brown,2026-06-14T16:17:45+00:00,,,2026-06-15T02:38:28+00:00
npr:fcfac53af645,npr,Primary care doctors raise alarm as telehealth companies get involved in obesity drugs,https://www.npr.org/2026/06/14/nx-s1-5805984/glp1-telehealth-weight-loss-drugs,Sydney Lupkin,2026-06-14T14:00:00+00:00,,,2026-06-15T02:38:28+00:00
npr:967d79983aa4,npr,Trump marks 80th birthday with UFC fight at the White House,https://www.npr.org/2026/06/14/nx-s1-5857639/trump-marks-80th-birthday-with-ufc-fight-at-the-white-house,Mara Liasson,2026-06-15T03:53:36+00:00,,,2026-06-15T02:38:28+00:00
npr:fccd6d30126d,npr,Politics chat: Trump promises end to Iran war; White House to host UFC fight,https://www.npr.org/2026/06/14/nx-s1-5854979/politics-chat-trump-promises-end-to-iran-war-white-house-to-host-ufc-fight,David Folkenflik,2026-06-14T17:15:24+00:00,,,2026-06-15T02:38:28+00:00
npr:8d7fce1e42db,npr,Trump's UFC fights bring historic spectacle to White House,https://www.npr.org/2026/06/14/nx-s1-5854962/trump-ufc-white-house-fights,Danielle Kurtzleben,2026-06-14T14:00:00+00:00,,,2026-06-15T02:38:28+00:00
