id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:97e316eb9d05,npr,FBI seizing evidence at California plant where chemical tank overheated,https://www.npr.org/2026/06/10/g-s1-127381/fbi-garden-grove-chemical-tank-evacuations,The Associated Press,2026-06-11T04:05:01+00:00,,,2026-06-11T02:49:21+00:00
npr:e0875442d378,npr,U.S. military says it's striking 'multiple targets' in Iran in 2nd day of renewed fire,https://www.npr.org/2026/06/10/nx-s1-5853882/us-strike-iran-second-day-renewed-fire,The Associated Press,2026-06-11T03:46:56+00:00,,,2026-06-11T02:49:21+00:00
npr:645206521acb,npr,"Somali World Cup referee denied U.S. entry, hailed as hero at home",https://www.npr.org/2026/06/10/nx-s1-5853075/somali-world-cup-referee-denied-u-s-entry-hailed-as-hero-at-home,Emmanuel Akinwotu,2026-06-11T01:45:58+00:00,,,2026-06-11T02:49:21+00:00
npr:833b320fde8c,npr,Veterans and relatives see no place for Trump's arch near Arlington National Cemetery,https://www.npr.org/2026/06/10/nx-s1-5851587/trump-arch-veterans-arlington-national-cemetery,Rachel Treisman,2026-06-11T01:26:00+00:00,,,2026-06-11T02:49:21+00:00
npr:c5c845b5342d,npr,"Report: ICE wasted millions, endangered detainees in largest immigration facility",https://www.npr.org/2026/06/10/nx-s1-5853534/report-ice-wasted-millions-endangered-detainees-in-largest-immigration-facility,Sergio Martínez-Beltrán,2026-06-11T01:10:03+00:00,,,2026-06-11T02:49:21+00:00
npr:ebd359fe32db,npr,The theory taking the rich by storm: China funds data center haters,https://www.npr.org/2026/06/10/nx-s1-5844328/us-china-data-centers-foreign-influence,Geoff Brumfiel,2026-06-11T01:01:52+00:00,,,2026-06-11T02:49:21+00:00
npr:c00f4a7b269c,npr,"Taiwan drills with U.S. rocket system, firing in China's direction",https://www.npr.org/2026/06/10/g-s1-127253/taiwan-drills-with-us-rocket-system-firing-in-chinas-direction,The Associated Press,2026-06-10T20:29:24+00:00,,,2026-06-11T02:49:21+00:00
npr:47c5a7eb8335,npr,Inflation tops 4% for the first time in 3 years on spike in gasoline prices,https://www.npr.org/2026/06/10/nx-s1-5853077/inflation-over-4-cpi-gasoline-prices,Scott Horsley,2026-06-10T18:08:58+00:00,,,2026-06-11T02:49:21+00:00
npr:06d24dbf0793,npr,July 1 brings big student loan changes. Here's what you need to know,https://www.npr.org/2026/06/10/nx-s1-5835633/student-loans-guide-education-changes-repayment-plan,Cory Turner,2026-06-10T16:30:00+00:00,,,2026-06-11T02:49:21+00:00
npr:bd0f90ba6cec,npr,"U.S. and Iran exchange strikes. And, House passes ICE and Border Patrol funding",https://www.npr.org/2026/06/10/g-s1-127216/up-first-newsletter-iran-us-war-primary-results-ice-funding-bill-gates,Brittney Melton,2026-06-10T16:26:08+00:00,,,2026-06-11T02:49:21+00:00
npr:1d0657798dd7,npr,"Union organizing, midterms take center stage at AFL-CIO convention in Minneapolis",https://www.npr.org/2026/06/10/nx-s1-5850690/union-organizing-midterms-take-center-stage-at-afl-cio-convention-in-minneapolis,Don Gonyea,2026-06-11T02:19:31+00:00,,,2026-06-11T02:49:21+00:00
npr:df5fadb99b4c,npr,Democrats show energy as key primary races take shape,https://www.npr.org/2026/06/10/nx-s1-5853149/democrats-show-energy-as-key-primary-races-take-shape,Stephen Fowler,2026-06-11T01:33:59+00:00,,,2026-06-11T02:49:21+00:00
npr:4c4cfb24e0cc,npr,ICE denies having a protester database. But a letter to Congress sheds more light,https://www.npr.org/2026/06/10/nx-s1-5843159/ice-protester-database-dhs,Jude Joffe-Block,2026-06-10T15:00:00+00:00,,,2026-06-11T02:49:21+00:00
npr:fd3a31815fcb,npr,"San Francisco immigration court shuts down, striking at heart of historic advocacy",https://www.npr.org/2026/06/10/g-s1-126345/san-franciso-court-immigration-closure-asylum-layoffs,Ximena Bustillo,2026-06-10T14:00:00+00:00,,,2026-06-11T02:49:21+00:00
npr:a34bbedb7b18,npr,Bill Gates tells lawmakers he was not aware of Epstein's crimes,https://www.npr.org/2026/06/10/nx-s1-5851609/bill-gates-jeffrey-epstein-files-congress-pam-bondi,Ava Berger,2026-06-10T14:00:00+00:00,,,2026-06-11T02:49:21+00:00
npr:540ae63b9e53,npr,House Republicans pass bill to fund ICE and Border Patrol,https://www.npr.org/2026/06/10/nx-s1-5851665/house-republicans-pass-bill-to-fund-ice-and-border-patrol,Ximena Bustillo,2026-06-10T13:40:05+00:00,,,2026-06-11T02:49:21+00:00
npr:19fd73ed913c,npr,Democratic Rep. Walkinshaw: 'Common sense' ICE reforms were left out of funding bill,https://www.npr.org/2026/06/10/nx-s1-5852226/democrats-walkinshaw-ice-funding-immigration-enforcement-trump,Michel Martin,2026-06-10T13:39:59+00:00,,,2026-06-11T02:49:21+00:00
npr:2ae22f33b9df,npr,"In Nevada, Trump's policies are making things tough for Republican Gov. Joe Lombardo",https://www.npr.org/2026/06/10/nx-s1-5850242/trump-nevada-results-lombardo-ford-governor,Paul Boger,2026-06-10T09:08:07+00:00,,,2026-06-11T02:49:21+00:00
npr:135f007fd382,npr,"Evette, backed by Trump, and Wilson, a Trump supporter, head to S.C. governor runoff",https://www.npr.org/2026/06/09/nx-s1-5851591/trump-south-carolina-evette-wilson-governor,Gavin Jackson,2026-06-10T06:21:27+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:18ff28c7467c,reuters_via_google,Iran announces closure of Strait of Hormuz after US attacks - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUmpTVDJ1X0ZfVjgxckExb2VxOTN2QXFJam16RVhPSE9ZSFozY2ZIYU1MckpJRHI1ZDlVclNYUjM0TWh0Z3NWY1NmVUZPejFDV3ZYTjVwa1BmcF93TzJhQk9MOW5rTWsxMktNWGtBVUhiZUgtcWliUklDdGV5anJFSFVCSU1weTJ3UWliN0JfRjJraEh4VlZjaGJ2d2FWMEJzTTdFWk95YzVZaTQ?oc=5,Reuters via Google (Top),2026-06-11T03:54:02+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:f214d56a5097,reuters_via_google,"Microsoft's Xbox plans for major layoffs next month, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSXNzeDkyTXpXMlRaZ0tnbU9ERVRpT0VYUVFTcUFId2F0cnpxMHI1SlFNWXJHcGxNTTlRT1FsMEZCeWhRRWI3TmdLNW92ZEpaRXdqWUYtbUYtb2RYLXBFT2FSVDlrUFlOUmFneHNQdjBsT0YzSFAzX1I2dmU1V3NqamNNdEd6dFhSOTlMaldtUmVZYTdJTlRsSTN3aWdnY00wTmw1QmRrV1pmRjJzZDNtZ1VjRDQ?oc=5,Reuters via Google (Top),2026-06-11T02:41:43+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:89bc808ae3ad,reuters_via_google,Oil rises $2 as Iran announces closure of Strait of Hormuz following US strikes - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUJ5d0JtNmtjVVVwbXhZWS1PS0w4VFRteGVpci1WWnZsRWRKMjFuVWFIX21faGxETGNzZGdKQlhIZ3VLZ1ZFTzUxNWZVTlhXNFRwbmtCWjRvZVp3UG1Tc08teWd3SkgxRXBOc3l0TDlUS1NWdHBhRnlWNDdJMjZlYmJvU3RfVmdBMjgwRDA3U2EtUDdEeGNKNXkxazJuZGR1OWgyLU1qZmdjb1BSUWY3VmZNdEFCMDBTUl9YbnFR?oc=5,Reuters via Google (Top),2026-06-11T05:33:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:f3c57522881d,reuters_via_google,Hegseth: US to bomb 'key facilities' in Iran on Wednesday - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdm85dHdSLVdLb2YwUzFIRkNuTVJFMGRaNXpOb2lScjR0YmUySnhNeVdHSUJmTDZlYXRQTE1rcHNhMk5QVDc4dUpTRTQ5UmJ0Z0FYTmpaRFZ4ZlJ5N3lDNHBpMkV6dUNQUURLRVY0RzduVjV3d0g3QmdYNWlHVFNCRDJxd0E5U3hHMU5OT3lFZFFpaWl3bnJjRGZLbjU4WTFE?oc=5,Reuters via Google (Top),2026-06-11T03:04:59+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:6fdae720391b,reuters_via_google,Albania protests swell as opposition to Kushner resort persists - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQUdiWVJJcjVqY1hqNF9pWUhTTFU3VlpzRDdXWVN1Yl8wdnZncWRqdWJNZEt6Nk9lcjdScWNqaXhCWExvUkJ3Tjdhell4MFRsNVJYZTNLcmJoemlnT2N2RERsMjM4ZFZES2E4dW80RWQ3V2Y1QXpZN3VXODhiTklnYS1mOWQxWDRSZXRlWm9RMjVCQ3Vxc1BBQ0pUaFBIVTgw?oc=5,Reuters via Google (Top),2026-06-11T03:24:48+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:302b92af94bc,reuters_via_google,"Canada introduces legislation to ban social media for children under 16, regulate AI chatbots - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRXVkbDU0ejUzY2VhNW5wd0VZSFlsaFYzN3NTU1hKaTRWSkNCZndSVW1YcUJiX2dVTU93OUdwX2UycEQyM1RkWVowRG1pYnBzYUJwX0FVdnR1SnZGQ29zRmpoNTk4WXFfVmNXUUVWXzc4ZUVUMHhuYWV5WlFmQ2hFTzd3ZXZRMm00YzYtVTM3U0tvMWxRbFJfUHc4SFJLc1ViaHhSWHk1R2ZlS01hYjM2Qk9iUnAtTlZS?oc=5,Reuters via Google (Top),2026-06-11T01:53:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:57456da7034e,reuters_via_google,"OpenAI says Chinese propaganda is being deployed to foment dissent over tariffs, data centers - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTjlLTDNUNHlnVG01M0FJWU5sTVhHeU41cE85NnlaaV95MWZDSDdBbVUwZkg0ZGdtUTNDWWpvZFpTMlo2XzU1VzFiUHdZMzREUWRXVzhmZ1pRejZyWWg0eHR3d1VoWngyR2xJY1lQT2Q3QnA3MWUzbnZYMUw3alJneUF4RjlsWFVTb2t0WTIzWFhkZTlfclhaZFhvUmt4UjlfVkg3aENNU3dvZGYtMUhsSTFjWjF2aU1DbERlaEtiYVV2bzRQUTRrWjBtQTZGUkdf?oc=5,Reuters via Google (Top),2026-06-11T01:07:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:9109ad1a1617,reuters_via_google,"Oracle's AI spending blows past estimates, raising worries over growing debt - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQlVzRm94YkVRaVFDQWVGN2dKZUhOMGIwVUI0dFlBZW5mZm5Ed0xzaWpMdXBKZUdRV0ZTd2tVR09Ddmo1YXl2SWtzazZQRGpnTExHYUZNb0oxX2xzeEloVU1mMVJuS29jTXpwOW9nLURVTFZ6S0d0VEhOZWU2SnpEdjlLcUxWNHJCUVphTUJrZUVmYU9FcWVB?oc=5,Reuters via Google (Top),2026-06-11T04:14:29+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:34a510fe0580,reuters_via_google,"'I love the inflation,' Trump says as prices rise amid Iran war - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxPMThfbFpQWmlCV2h0c0pXalROOTJxOVpwZFlKVzJMUVpmNGNfOEk5TjFUZUdKZ1pxMmJGY0ozZXR5Y19lcHBqUklkcjRWWVMzSExoWUprVEx3WWNRUlBDaUM2VkZSR2tFa2lCdTNpYUxidUtPMXFBTFctVkhmbzViWTg2NWlIX193Z3NMU2taTXNzb1ptMkhsQzBrdw?oc=5,Reuters via Google (Top),2026-06-11T02:48:47+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:5347f46844c5,reuters_via_google,US judge denies request to temporarily halt Trump's abandoned 'weaponization' fund - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ1VJVHRPN1ZLZnh2cWlZQl9xdmtmZ3JuSmZNQk9SV0IwNGZjOF9CbjZRWkRoTGozbVNWUmx3OF9uNnA3UUgyUXRxUEZvbkxhQmE1el8zdzZ6MkhHMjZrYXpoUDBHdjM1Z082bmtzS3VIbTBqQm9HMXM2RmZyZUVoYm1GX2RIdzRBbkQ1UTV2Qmpjb0hySTlEWVRvQUFUZzd4OUprSHZQYlh0NmVsT3NIa3RXZy1ndDRUeXM1cVFuUV9HVkJheVJKRA?oc=5,Reuters via Google (Top),2026-06-11T04:18:48+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:d28caddfcba6,reuters_via_google,US seizes 13 website domains tied to alleged Chinese intelligence collection - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ2dWdW9GeXo3c3U1Vzk5c0VOc2o1dzVyM1JmZ3RsLXNManJheWJMUTdRTlhaV043YnJuMmo4aHJjaWtuVXRDbWZRY2QtR2hIUXpyYjVoVHhqV216QVMtd1pSZ0NaVUNxdGNwLUt6b1hnWHN6V3ZES0RyUlRqMWlVQ25MdlA1M1I4ckR6ci1UV3laVzJpQUVSU25raUo5MDNrX1E3UmpCRnVjMFFhX0EwWkJuQ3hmNVlRQkxqcFpXc2NYdDc4?oc=5,Reuters via Google (Top),2026-06-11T02:52:03+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:c9f17ecf6240,reuters_via_google,US launches new strikes on targets in Iran - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWjBEMmZqN2hyN3g1YXI2VVZjNFlyczN0WmJwMkJEMzNEdWZRU2NyeHo1REVBRDFfUGZ2MUlkaURTT29QYlFqSGw4Tnl5STFsSVVKUTJYb0hzNUp3VGtBbHBfQk9mRG12Tmp0ZkZOdkVLdXd3Z3plZ2pVbTE4MEU3djVaSW9YWEFDdTVESHFBZDkwVlJv?oc=5,Reuters via Google (Top),2026-06-11T02:44:59+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:4a60c6f38828,reuters_via_google,Oracle awarded US contract to provide government-wide HR software - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQendvTUNNNGR2X1N2NUwyWjEtaFhxVXM5bE1MYmwtNG9jRzJaUWNoWEdvYzJaRVZHaVRVUFhPVGVzVGJZQm1DcDkwV0dvaG16M3V0S2hyUU5uamVpdFUwSTVtTGtON3RtTVNpQkpGZUpYeWt2LW5fanFtT2VZaG5Tenc4SkF3VVQ3bzFydXBZY1lJdHk1d2lOS1FkcnJWbmNaUVh6RDVMcTMydWZZbmdzMHNUNFhGTUo1NEE?oc=5,Reuters via Google (Top),2026-06-11T00:56:34+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:9388447f400a,reuters_via_google,"Exclusive: Nick Bilton has hired consultant to help with transition to '60 Minutes,' sources say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZFZteHdEZ2lDa0Q1cmZzdlVTSy1YempFVWhLQ1dSMC1sb3kyd1ZSNTFGdTNlOWRKSVlMT2drMmpTSTlWQlpCMGZRS2ZFQ1dwR28waFdyMXFxNjlrNS02enlJN3lfZEZGWVpKWEpaODZxZjVqdmdRVnVnQ0J3eVNkWF9wR2xNWE1lcFh2ZDlRa0M1VzNORnJsRDA0SVRXMFUtNVE1bUY4ZXBYY1JaWFp0YlNVa1lnQjBWU09aMkxKckdxQ19X?oc=5,Reuters via Google (Top),2026-06-11T01:00:59+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:cc11f3d6ea0d,reuters_via_google,Exclusive: GM may ditch LFP batteries for future EVs - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOVRqQ0kyOTYta0llSXNjaTRPaVlmQ3hjYkJHdHlDTG9iY3laQXNCSjNNS3pGMWlyTWdfYnpxbDdXT1NCNGx4eWJtNlhhTTZHSDBPOFVPcG5MTXZHY3VVVFdZcHBQWFNjdnZEeldjdm9uRkU5UXRIUEdlQkJFeXdQOWY2YlBnNmZFSEZQTUpsOVZpbGZOejBWN2dxNzBqcml6a0EyY2ZR?oc=5,Reuters via Google (Top),2026-06-10T23:54:45+00:00,,,2026-06-11T02:49:21+00:00
