id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:7aacc6595c00,npr,Graham Platner drops his bid for Senate after facing an allegation of rape,https://www.npr.org/2026/07/08/g-s1-132220/graham-platner-maine-senate-assault-allegation,Barbara Sprunt,2026-07-09T05:23:36+00:00,,,2026-07-09T02:21:39+00:00
npr:01f9f6191766,npr,A new proposal for organ donation sparks concern,https://www.npr.org/2026/07/08/nx-s1-5883714/organ-transplant-death-donation,Rob Stein,2026-07-09T02:00:19+00:00,,,2026-07-09T02:21:39+00:00
npr:79ccb2dd36b6,npr,Should you sign your kids up for Trump Accounts? Four things to consider,https://www.npr.org/2026/07/08/nx-s1-5884855/trump-accounts-what-to-know,Stephan Bisaha,2026-07-09T01:02:02+00:00,,,2026-07-09T02:21:39+00:00
npr:f23deb543573,npr,Supreme Court financial disclosures reveal how their books add to their income,https://www.npr.org/2026/07/08/nx-s1-5886170/supreme-court-financial-disclosures-books-gifts-income,Nina Totenberg,2026-07-08T23:03:30+00:00,,,2026-07-09T02:21:39+00:00
npr:4c535909988c,npr,New U.S. passports with Trump's image are available. Here's how to get (or avoid) one,https://www.npr.org/2026/07/08/g-s1-132497/passports-trump-image,Michele Kelemen,2026-07-08T22:27:33+00:00,,,2026-07-09T02:21:39+00:00
npr:1eb1039cf7bb,npr,Appeals court denies Trump's request to halt removal of his name from the Kennedy Center,https://www.npr.org/2026/07/08/nx-s1-5886099/appeals-court-denies-president-trumps-request-to-halt-removing-his-name-from-the-kennedy-center,Anastasia Tsioulcas,2026-07-08T22:21:06+00:00,,,2026-07-09T02:21:39+00:00
npr:09f7697def2b,npr,Tensions with Iran add fresh uncertainty to an already shaky global economy,https://www.npr.org/2026/07/08/nx-s1-5885946/iran-trump-oil-stock-inflation-gas-federal-reserve,Scott Horsley,2026-07-08T22:07:22+00:00,,,2026-07-09T02:21:39+00:00
npr:ef63c4b3fd54,npr,"What we know about Nolan Wells, the student-athlete found dead off the coast of Mississippi",https://www.npr.org/2026/07/08/g-s1-132521/nolan-wells-mississippi-ben-crump,Elise Gregg,2026-07-08T21:46:39+00:00,,,2026-07-09T02:21:39+00:00
npr:57e68ae4dce8,npr,Inspiration for Trump's arch was sparked long before the design was first approved,https://www.npr.org/2026/07/08/nx-s1-5869629/trump-arch-inspiration-long-before-design-approved,Chiara Eisner,2026-07-08T21:28:28+00:00,,,2026-07-09T02:21:39+00:00
npr:73ec11a8b627,npr,The IOC clears the way for Russian athletes to return to Olympic competition,https://www.npr.org/2026/07/08/g-s1-132480/russia-olympics-ioc-decision,Charles Maynes,2026-07-08T21:17:37+00:00,,,2026-07-09T02:21:39+00:00
npr:2dc80cf9f3ee,npr,Former Maine official considers how to replace Platner,https://www.npr.org/2026/07/08/nx-s1-5885934/former-maine-official-considers-how-to-replace-platner,Tyler Bartlam,2026-07-09T01:11:21+00:00,,,2026-07-09T02:21:39+00:00
npr:aeb180774271,npr,Do you know where your birth certificate is? Journalist warns of new voting barriers,https://www.npr.org/2026/07/08/nx-s1-5884918/scotus-trump-election-barriers-ari-berman,Tonya Mosley,2026-07-08T21:06:45+00:00,,,2026-07-09T02:21:39+00:00
npr:84af440c0a4b,npr,Former Maine Sen. Troy Jackson says it would be 'self-serving' if Graham Platner runs,https://www.npr.org/2026/07/08/nx-s1-5885757/troy-jackson-graham-platner,A Martínez,2026-07-08T19:15:25+00:00,,,2026-07-09T02:21:39+00:00
npr:08d300609f8b,npr,Maine Democrats say Platner's campaign is trying to influence replacement process,https://www.npr.org/2026/07/08/nx-s1-5885770/graham-platner-maine-democrats,Barbara Sprunt,2026-07-08T18:20:02+00:00,,,2026-07-09T02:21:39+00:00
npr:0a19cbecb3ef,npr,Trump administration abruptly cancels grants for teen pregnancy prevention,https://www.npr.org/2026/07/08/nx-s1-5885054/teen-pregnancy-prevention-trump-hhs,Selena Simmons-Duffin,2026-07-08T16:00:00+00:00,,,2026-07-09T02:21:39+00:00
npr:2093c06353e4,npr,Calls for Graham Platner to drop out of Maine Senate race continue to grow,https://www.npr.org/2026/07/08/nx-s1-5884865/calls-for-graham-platner-to-drop-out-of-maine-senate-race-continue-to-grow,Kevin Miller,2026-07-08T15:53:57+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:536f0ff80eb0,reuters_via_google,Trump says he will ask Supreme Court to rehear birthright citizenship case - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd2wzazIzUW9MakdGVm5TRWtiNm0tLXI5S2gxVmQ3c04tV3c5ak9NYVVFODBPNERmOVBRaVpKZndnREtCUXltQnE1cEdib2t4bFNOdHZrVmMyQjk4ZkxuMjZwUWN3NnRRYkdHWHpHS0cwQVRMZ0FTWlprM1ZyMFptTEZLWThpT2lhU29JY2JwZWs2aDZuWXBJYThKakUwZVhHQXFpWVBpN3gyNDFqajhlN2x5SQ?oc=5,Reuters via Google (Top),2026-07-09T03:09:52+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3a983c94a6fe,reuters_via_google,Trump wants to leave the Iran war behind. That won't happen soon - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdlZTdUh2QUFmVGl3LV9rMW8yR0NLVENkMG1oTFB5X0xLbU1Pd09fdDlEZ0hlSUU3NXdVbDFQSzNHc2F3dWlZby1yT05mVzJuVHRrT2x3VzA2NVJOQmNFZ0JrRkZZNzk1T1RUSnk4Y0hkak1QR2t5OFE1UDRJRWdMTHVVRjlFS0V2OF82WGRoc0xkXzdSWTVaZzlFXzVBd0hVNlNlMnoxYS1UbjVGVGc?oc=5,Reuters via Google (Top),2026-07-09T03:33:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:895e888948ee,reuters_via_google,Paramount will not close Warner Bros deal before July 22 amid Oregon probe - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbDdlUFI0ZlhmRXYzUkRWWUlVV005dk9vdjJQQ3AxVUtfN0tyTXJzRGxHZ3JqQTJ1SXBqYk5IdV9NSjN1dWptYWtpRVZCdWN1TkltSFpmX3o4ZzQ0RFpRTmxyb2tNR0hmTllzNThLbGhQazBzZzhLQ2x2REpndFZjX2pDRE5RRkRsQVlNcXRoOHd1eDhNaDIxeUN2bHVEdjRTaU9EZF9KcE9maU5TSGVfRWNYWEdnei11dUE?oc=5,Reuters via Google (Top),2026-07-09T03:41:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c7929b67996d,reuters_via_google,"Russia denounces NATO summit decisions on aid for Ukraine, defence - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNbWQzMGJ2Z3l6TWJNM0ZyTFM1M1cyaE5wcGlwaW56UEZ0OG9TclUzMTZvazlDSUJDenduQ0V6V0FtbXBjNUVIOGpnOHBVY2JMS1BxNlpEOXpHX2JVYWdZWG00ZnA5SXpGUW9tczZEZmMtdmFyYlJON1Z4VWt1Y2dEOXN4TVZLal9FRFo4SmJtMjlYaGpVdndhUWR5Z0hkUmlreHc?oc=5,Reuters via Google (Top),2026-07-09T03:23:43+00:00,,,2026-07-09T02:21:39+00:00
