id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48326802,hackernews,SQLite is all you need for durable workflows,https://obeli.sk/blog/sqlite-is-all-you-need-for-durable-workflows/,tomasol,2026-05-29T17:54:50+00:00,359,205,2026-05-30T02:03:28+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2528,67,0,0,0.002863,2026-05-29T22:03:35
hn:48324712,hackernews,The dead economy theory,https://www.owenmcgrann.com/p/the-dead-economy-theory,WillDaSilva,2026-05-29T15:46:24+00:00,708,886,2026-05-30T02:03:28+00:00,5,4,6,macro,skim,"Opinion piece arguing structural economic stagnation; touches on secular growth headwinds (demographics, productivity, debt) that inform long-term asset allocation but lacks primary data or actionable catalyst. Worth scanning for macro thesis framing, not immediate positioning signal.",news_v0.2,claude-haiku-4-5,2520,117,0,0,0.003105,2026-05-29T22:03:39
hn:48330436,hackernews,MCP is dead?,https://www.quandri.io/engineering-blog/mcp-is-dead,nadis,2026-05-29T22:56:49+00:00,85,70,2026-05-30T02:03:28+00:00,5,3,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2516,67,0,0,0.002851,2026-05-29T22:03:41
hn:48325340,hackernews,Notes from the Mistral AI Now Summit,https://koenvangilst.nl/lab/mistral-ai-now-summit,vnglst,2026-05-29T16:22:01+00:00,311,110,2026-05-30T02:03:28+00:00,5,5,3,ai,skim,"Personal recap of Mistral AI conference with likely product announcements and roadmap color. Mistral remains private (backed by Andreessen, Salesforce Ventures); relevance to public holdings (MSFT, GOOGL, NVDA) indirect and uncertain without specifics.",news_v0.2,claude-haiku-4-5,2520,126,0,0,0.00315,2026-05-29T22:03:43
hn:48327962,hackernews,Shift will clean homes for free to train future robots,https://www.theverge.com/ai-artificial-intelligence/939765/ai-training-data-startup-shift-free-cleaning,evilsimon,2026-05-29T19:16:32+00:00,86,118,2026-05-30T02:03:29+00:00,6,5,4,robotics,skim,Startup monetizes free labor via training data collection for home-cleaning robots. Real business model but early-stage and unproven; watch for follow-on funding and actual robot deployment timelines to assess whether this becomes a meaningful market category within 2 years.,news_v0.2,claude-haiku-4-5,2536,121,0,0,0.003141,2026-05-29T22:03:45
hn:48323869,hackernews,It's hard to justify buying a Framework 12,https://www.jeffgeerling.com/blog/2026/its-hard-to-justify-framework-12/,watermelon0,2026-05-29T14:55:31+00:00,226,385,2026-05-30T02:03:29+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2531,67,0,0,0.002866,2026-05-29T22:03:46
hn:48324853,hackernews,You can just say it,https://noperator.dev/posts/you-can-just-say-it/,antirez,2026-05-29T15:54:28+00:00,219,102,2026-05-30T02:03:29+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2516,67,0,0,0.002851,2026-05-29T22:03:47
hn:48328184,hackernews,Show HN: Tiny-vLLM – high performance LLM inference engine in C++ and CUDA,https://github.com/jmaczan/tiny-vllm,yu3zhou4,2026-05-29T19:38:27+00:00,84,7,2026-05-30T02:03:29+00:00,5,5,2,ai,skim,"Open-source LLM inference optimization; incremental contribution to the ecosystem but no clear path to commercial disruption or named-company advantage. Typical HN signal: engineering-focused, real but not market-moving.",news_v0.2,claude-haiku-4-5,2534,111,0,0,0.003089,2026-05-29T22:03:49
hn:48323992,hackernews,Bijou64: A variable-length integer encoding,https://www.inkandswitch.com/tangents/bijou64/,justinweiss,2026-05-29T15:03:32+00:00,208,74,2026-05-30T02:03:29+00:00,6,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2522,67,0,0,0.002857,2026-05-29T22:03:50
hn:48325306,hackernews,Liquid AI reveals 8B-A1B MoE trained on 38T,https://www.liquid.ai/blog/lfm2-5-8b-a1b,simjnd,2026-05-29T16:19:54+00:00,152,52,2026-05-30T02:03:29+00:00,7,5,4,ai,skim,"Liquid AI demonstrates competitive open-weight MoE scaling on consumer-friendly model size. Relevant to inference-efficiency thesis and potential NVDA demand shift, but lacks primary adoption signal or regulatory consequence.",news_v0.2,claude-haiku-4-5,2534,108,0,0,0.003074,2026-05-29T22:03:52
hn:48330882,hackernews,What Is a Dickover?,https://daringfireball.net/2026/05/what_is_a_dickover,tambourine_man,2026-05-29T23:54:22+00:00,95,38,2026-05-30T02:03:29+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2524,67,0,0,0.002859,2026-05-29T22:03:53
hn:48327809,hackernews,On Rendering Diffs,https://pierre.computer/writing/on-rendering-diffs,amadeus,2026-05-29T19:04:54+00:00,141,43,2026-05-30T02:03:29+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2511,67,0,0,0.002846,2026-05-29T22:03:58
