id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:fa79474ba565,npr,What the Supreme Court did on the final day of its term,https://www.npr.org/2026/06/30/nx-s1-5876238/the-biggest-news-from-the-final-day-of-this-supreme-court-term,Nina Totenberg,2026-07-01T02:46:16+00:00,,,2026-07-01T02:39:46+00:00
npr:1bb753801764,npr,NPR discusses error in reporting on the last day of the Supreme Court term,https://www.npr.org/2026/06/30/nx-s1-5876268/npr-discusses-error-in-reporting-on-the-last-day-of-the-supreme-court-term,Nina Totenberg,2026-07-01T02:06:04+00:00,,,2026-07-01T02:39:46+00:00
npr:b97f288ec34f,npr,Meta considered buying Kalshi before developing its own prediction market app,https://www.npr.org/2026/06/30/nx-s1-5875468/meta-kalshi-prediction-market-acquisition-talks,Bobby Allyn,2026-07-01T01:33:04+00:00,,,2026-07-01T02:39:46+00:00
npr:340ae510c01d,npr,"FDA scientists flag concerns with peptides, the trendy molecules RFK Jr. supports",https://www.npr.org/2026/06/30/nx-s1-5876301/peptides-fda-panel-compounding-rfk,Will Stone,2026-06-30T23:32:10+00:00,,,2026-07-01T02:39:46+00:00
npr:67a8a07e8f62,npr,It's going to be a hot July Fourth for much of the country,https://www.npr.org/2026/06/30/nx-s1-5876093/heat-wave-fourth-midwest-east-coast,Scott Neuman,2026-06-30T22:26:48+00:00,,,2026-07-01T02:39:46+00:00
npr:3fe7866df3d6,npr,"Rep. Tom Kean returns to Congress, says depression is why he went missing for months",https://www.npr.org/2026/06/30/nx-s1-5876222/tom-kean-new-jersey-congress-depression,Claudia Grisales,2026-06-30T21:29:37+00:00,,,2026-07-01T02:39:46+00:00
npr:f5ee282894a0,npr,Law professor discusses Supreme Court's final rulings this term,https://www.npr.org/2026/06/30/nx-s1-5876109/law-professor-discusses-supreme-courts-final-rulings-this-term,Michel Martin,2026-06-30T20:29:31+00:00,,,2026-07-01T02:39:46+00:00
npr:4e02fac79a4e,npr,Editor's note: NPR retracts Justice Samuel Alito story,https://www.npr.org/2026/06/30/nx-s1-4622951/samuel-alito-retires,NPR Staff,2026-06-30T19:51:23+00:00,,,2026-07-01T02:39:46+00:00
npr:73c3b0da451e,npr,Supreme Court upholds birthright citizenship on constitutional grounds,https://www.npr.org/2026/06/30/nx-s1-5839358/birthright-citizenship-decision-scotus-trump,Nina Totenberg,2026-06-30T19:38:49+00:00,,,2026-07-01T02:39:46+00:00
npr:82589378c13b,npr,Supreme Court strikes down limits on political party spending,https://www.npr.org/2026/06/30/nx-s1-5827039/supreme-court-campaign-finance,Grady Martin,2026-06-30T19:28:28+00:00,,,2026-07-01T02:39:46+00:00
npr:6bd921960ffe,npr,"Rep. Gregory Meeks, D-N.Y., on the Trump administration's Iran briefing",https://www.npr.org/2026/06/30/nx-s1-5874871/rep-gregory-meeks-d-n-y-on-the-trump-administrations-iran-briefing,Steve Inskeep,2026-06-30T15:44:54+00:00,,,2026-07-01T02:39:46+00:00
npr:510dcbfcdb0c,npr,Here are Colorado's 2026 primary election results,https://www.npr.org/2026/06/30/g-s1-129870/colorado-primary-election-results-2026,NPR Staff,2026-06-30T14:00:00+00:00,,,2026-07-01T02:39:46+00:00
npr:b34b1a54e30e,npr,Inside the coordinated strategy to radically reshape U.S. immigration,https://www.npr.org/2026/06/30/g-s1-129953/remaking-immigration-explainer-video,Ximena Bustillo,2026-06-30T14:00:00+00:00,,,2026-07-01T02:39:46+00:00
npr:0330bf7e0380,npr,Michigan governor threatens to pull troops from D.C. if used for Trump task force,https://www.npr.org/2026/06/29/nx-s1-5875427/michigan-governor-national-guard-dc,Kat Lonsdorf,2026-06-30T04:34:58+00:00,,,2026-07-01T02:39:46+00:00
npr:3ef0b4ac993c,npr,The temporary protected status program may effectively be over. Here's what we know,https://www.npr.org/2026/06/29/g-s1-130942/temporary-protected-status-program-explainer-supreme-court,Ximena Bustillo,2026-06-30T01:54:23+00:00,,,2026-07-01T02:39:46+00:00
npr:e27df75f8bc1,npr,Senate Ethics Committee dismisses complaint against Sen. Ruben Gallego,https://www.npr.org/2026/06/29/nx-s1-5788049/ruben-gallego-ethics-investigation-dismissed,Jason Breslow,2026-06-30T00:28:47+00:00,,,2026-07-01T02:39:46+00:00
npr:cc22c33c3d22,npr,Supreme Court cements Trump's power over agencies long considered independent,https://www.npr.org/2026/06/29/nx-s1-5816232/supreme-court-ftc-independent-agencies-humphreys-executor,Andrea Hsu,2026-06-29T19:33:27+00:00,,,2026-07-01T02:39:46+00:00
npr:e86dfac5fea1,npr,"The Supreme Court upholds grace periods for mail-in ballots, siding against the GOP",https://www.npr.org/2026/06/29/nx-s1-5815312/supreme-court-mail-ballot-grace-period-ruling,Ashley Lopez,2026-06-29T19:05:44+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:46b8aa17f623,reuters_via_google,"EXCLUSIVE: FBI determines Nancy Guthrie kidnapping notes to be fakes, source says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObjM2UFlJOXVsVVpJaUM2cmtxYzRvbEhKNzctemcxR2VkSWxuaWxlTUcxRkZoYV9xV0hZeWhVRkFaU09LU0pQdFFTRksyaHJBMHBZaG9TZEEtTWNqVnJwNmJpSDVQRWpJbi1MaGVoeEZuYlFEandQMEdHMkZ0VW8yV21EejBBdFZ5WlVLbEM1QzhTc1lyWHN3dURzcGhjZDhfR1ZTUHc3Q3FUM1BtMXN6X1JKYnBNR0w1b21hRjhPeXBObDQ?oc=5,Reuters via Google (Top),2026-07-01T06:08:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7340611d2857,reuters_via_google,Mexico v Ecuador World Cup last-32 match delayed by storms - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdF9WNlVNTGpLVl96dmhGM0xzWURqWGZPU0ZfQjY5dGwtZHB5bVVlRlBzWEl5LUl5ZGphbXhMeFA2YzNiSnhqSG40QklJVGpTWVE5RzNEc0RtQmRIS2ZvU1V2SlNHeWNVSmVDT0lYdlU4QllVVkVhOTJCQXZlbk42WHF3bjlEM2JCQUQ3bUM1aXdnazBnald4d2d6WVdrSlMwU3ZHS3ZWNGlpSVFK?oc=5,Reuters via Google (Top),2026-07-01T05:29:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:ff3397334f1d,reuters_via_google,EXCLUSIVE: US military deploys over 900 personnel to Venezuela for earthquake response - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSENIWDQtZWZzZE9SenJGVU5xWE0tYS1pQUN4SGFkZ0xCYUdET29ON1pwSWppaEdMZW5yZnJKVXlBTENHTXV5RFVUV3NURURydmxIVTc1UTZ6bnpXa0dOTlVITkVmQzBaOFdwZFBfZ1hqNGR3Vlk0YUNWeHE0QTlJRVRQZUVfRGlMejl6QnNzdmg5VGdGUi1WVS1xV1Fwc3VYTjI5d0hSQzFjRHp4X21uYzR5a2JOUC1ENTI0?oc=5,Reuters via Google (Top),2026-07-01T05:29:34+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:ed07f76acf73,reuters_via_google,"US lifts curbs on Anthropic's Fable, Mythos AI models - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZDJJRUpoY0J3YUZXZWFpUFF5N2pzUTM3X2pSMzZXdVI3ZEtsTnU1b09yRl9TU1NhMlV2RFF4Q3ZEaUVnQXVYWlpzd0k0OGVjRkgzNlBtVTFab3ZxZWFGWUMtWXFCOEZqODdRNzhhSml1Y0pTZGZVNVJLSFZvSGJ2VDFMZ1RTNm5fTXoxVXpQWWRSR3ptWXVpM2Mzc0l4YW05cl9LRDBPV3kwc1FhdmVKcWJwWHA?oc=5,Reuters via Google (Top),2026-07-01T04:08:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:1476d3769f51,reuters_via_google,Mbappe uncorks France as Sweden are swept aside in Champagne World Cup show - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaXduMS13MGdCamhfZUxPQVoteXZ3V1lJcFlHamZ4eUZEVUhZa1FLaERiSU9ZdXVpdTRvUmhLRmh4a1ZEVGVwNU83aWNEZnBxM21yTl90NHVTdy00bWJNb1I5ZXlYR3l0a1hVdmNmRlQzZUJiRmJ2NkJqWlZEam9OYjdlMm5KZmZVMUtlUFlkbGpMTTBneXlzZVRXMzhINmhWbnNaQzd0QV9rb29iNVdTNDVzUHI0TkVoVi1Z?oc=5,Reuters via Google (Top),2026-07-01T04:42:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:76f71575326a,reuters_via_google,Trump reports over $1.4 billion in income from crypto ventures - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM3BNSU5vN1NhSXlTQXg0M2NCcXV0dEczV2hwTDhFNHJxMFk1ZEhpZUMxd0tPdTZxTUtLdDl3YjdQR0RXV2RiRE5rSzUtVFEwVFNlTVBPNkFyR3RuclFXemJIRF84VkJHcThiOU85N3RUdHRwdjF2QjYzUkhIeC1YS0xIZWNLTVhoUUEzSjM2V0VXZVdSdExhNmpTdTRTaU9wVWpncA?oc=5,Reuters via Google (Top),2026-07-01T02:24:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:97d4e3a025c2,reuters_via_google,Getty Images scraps $3.7 billion merger with Shutterstock over UK scrutiny - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZ2lWLWdzNkRYX2FwdGd3LVhWRkQwSnFsckpuRkV5OTV2YVFUMzRjNVBsdjB5ZVM0c1dQbWNVWm0zUTJBdGRWeHlwUEd3M1BKQzljZGlZNWFydUY4aDA3NGlpY0ttSE9vb2xRSk5Wb1hOX2hGTmlkdFYyc1RPUXByTGJGM2JxamhoMVgtYWIzblNtNE80aTl0a2tqUQ?oc=5,Reuters via Google (Top),2026-07-01T04:21:37+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:0d6c6074fd9c,reuters_via_google,"Microsoft to cut under 2.5% of workforce in latest layoffs, Business Insider reports - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdzZWZGhMWnBMc0tjX2tVQjVpdXhpanM0bC1PRktGQnpCODhEbkc1TVZ3bDRWeFk3RXhua3Q1M2dnZWlHMkJMSHdBTGhYUFg1M1pQOVJCQ3Y4aGw0UTh2b05QSjljVnFRREc1Y0RvUmh1Z0dPVHlMNjQ3LXBCZXQyRXZLMDdEZTRjS3RhR0JFaWVDeFVNZnVEdjNHb3VncFEyUXc2N0JVdFA1VmJHakJzZnhqZUdsakhk?oc=5,Reuters via Google (Top),2026-07-01T04:25:00+00:00,,,2026-07-01T02:39:46+00:00
