id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:95201b1d1a58,npr,SoFi Stadium workers vote to authorize strike ahead of World Cup,https://www.npr.org/2026/06/06/nx-s1-5848682/sofi-stadium-strike-world-cup,Chandelis Duster,2026-06-07T05:39:16+00:00,,,2026-06-07T02:41:57+00:00
npr:b2b3f119ed3e,npr,Why one historian uses social media to remember D-Day in real time,https://www.npr.org/2026/06/06/nx-s1-5847932/why-one-historian-uses-social-media-to-remember-d-day-in-real-time,Henry Larson,2026-06-07T02:05:39+00:00,,,2026-06-07T02:41:57+00:00
npr:ddb4fbfe5ee1,npr,Who will face Karen Bass? LA voters still waiting to find out,https://www.npr.org/2026/06/06/nx-s1-5845371/who-will-face-karen-bass-la-voters-still-waiting-to-find-out,Adrian Florido,2026-06-07T02:05:36+00:00,,,2026-06-07T02:41:57+00:00
npr:785be29164c0,npr,Israel has reportedly used white phosphorus near Lebanese cities and towns. What is it?,https://www.npr.org/2026/06/06/nx-s1-5848668/israel-lebanon-white-phosphorus,Stephan Bisaha,2026-06-06T23:48:35+00:00,,,2026-06-07T02:41:57+00:00
npr:bf6a83ff2d11,npr,Pope Leo says war with Iran is not a 'just war',https://www.npr.org/2026/06/06/g-s1-126768/pope-leo-says-war-with-iran-is-not-a-just-war,Claire Giangrave,2026-06-06T22:22:29+00:00,,,2026-06-07T02:41:57+00:00
npr:0436e941cd86,npr,"Despite a competitive market, finding a summer job is highly beneficial for teens",https://www.npr.org/2026/06/06/nx-s1-5824413/despite-a-competitive-market-finding-a-summer-job-is-highly-beneficial-for-teens,Dianna Douglas,2026-06-06T16:48:31+00:00,,,2026-06-07T02:41:57+00:00
npr:c6c0be05635b,npr,"As American elections become more tense, officials are turning to local police",https://www.npr.org/2026/06/07/nx-s1-5763828/election-officials-law-enforcement,Ashley Lopez,2026-06-06T16:40:57+00:00,,,2026-06-07T02:41:57+00:00
npr:a91f3dc3ca54,npr,A park famed for rare gorillas gears up to fight Ebola and protect its primates,https://www.npr.org/2026/06/06/g-s1-126287/ebola-gorillas-democratic-republic-congo,Gabrielle Emanuel,2026-06-06T16:01:22+00:00,,,2026-06-07T02:41:57+00:00
npr:182df4fdcd5b,npr,Israeli airstrikes kill 9 including Lebanese army officers after ceasefire deal,https://www.npr.org/2026/06/06/nx-s1-5848595/israeli-airstrikes-kill-lebanese-army-officers,The Associated Press,2026-06-06T15:54:34+00:00,,,2026-06-07T02:41:57+00:00
npr:942fb4f8bd96,npr,Deported Filipino sailors say they were falsely linked to child sexual abuse material,https://www.npr.org/2026/06/06/nx-s1-5835231/filipino-sailors-say-they-were-falsely-accused-of-possessing-child-porn-and-deported,Sergio Martínez-Beltrán,2026-06-06T15:05:00+00:00,,,2026-06-07T02:41:57+00:00
npr:d5f0fe4df706,npr,The Supreme Court races to decide several explosive cases before its recess,https://www.npr.org/2026/06/06/nx-s1-5846789/the-supreme-court-races-to-decide-several-explosive-cases-before-its-recess,Carrie Johnson,2026-06-06T16:41:07+00:00,,,2026-06-07T02:41:57+00:00
