id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:9c215d9930fa,npr,FDA still focused on Taylor Farms lettuce as Cyclospora source despite retracted test,https://www.npr.org/2026/07/20/nx-s1-5901356/fda-focused-taylor-farms-lettuce-cyclospora-source-despite-retracted-test,Yuki Noguchi,2026-07-21T05:36:28+00:00,,,2026-07-21T02:05:48+00:00
npr:79b674c4ec32,npr,"At Mississippi funeral, Civil Rights leaders call for justice for Nolan Wells, 18",https://www.npr.org/2026/07/20/nx-s1-5897559/nolan-wells-sharpton-crump-funeral,Elise Gregg,2026-07-21T01:55:52+00:00,,,2026-07-21T02:05:48+00:00
npr:c75aa89bdcab,npr,World Cup: Spain's homecoming heroes,https://www.npr.org/2026/07/20/nx-s1-5900868/world-cup-spains-homecoming-heroes,Miguel Macias,2026-07-21T01:50:42+00:00,,,2026-07-21T02:05:48+00:00
npr:c7c9a78589c8,npr,10 things that wowed us at the 2026 World Cup,https://www.npr.org/2026/07/20/nx-s1-5892511/2026-world-cup-fifa-spain-argentina-tournament,Becky Sullivan,2026-07-21T00:56:44+00:00,,,2026-07-21T02:05:48+00:00
npr:7e3832a1cd6d,npr,Court ruling freezes Paramount-Warner Bros. merger for now,https://www.npr.org/2026/07/20/nx-s1-5900888/paramount-wbd-tro-restraining-lawsuit,David Folkenflik,2026-07-20T22:55:31+00:00,,,2026-07-21T02:05:48+00:00
npr:22a40f60c373,npr,India's Gen Z 'Cockroach People's Party' started as satire but is serious about change,https://www.npr.org/2026/07/20/nx-s1-5889515/india-gen-z-cockroach-party-protests,Omkar Khandekar,2026-07-20T21:36:04+00:00,,,2026-07-21T02:05:48+00:00
npr:c6ba6eefda10,npr,Putin meets North Korean foreign minister in diplomatic push,https://www.npr.org/2026/07/20/g-s1-134555/putin-meets-north-korean-foreign-minister-in-diplomatic-push,The Associated Press,2026-07-20T18:18:51+00:00,,,2026-07-21T02:05:48+00:00
npr:0319ebf902d3,npr,"3 U.S. personnel killed in Iran conflict. And, Hunter Biden opens up to NPR",https://www.npr.org/2026/07/20/g-s1-134553/up-first-newsletter-iran-us-service-members-hunter-biden,Brittney Melton,2026-07-20T16:40:28+00:00,,,2026-07-21T02:05:48+00:00
npr:7b07ebf83c9d,npr,At least 930 people have died in Congo's Ebola outbreak,https://www.npr.org/2026/07/20/g-s1-134548/ebola-congo-deaths,The Associated Press,2026-07-20T15:36:08+00:00,,,2026-07-21T02:05:48+00:00
npr:d0a71976b848,npr,U.S. and Iran launch new strikes after 3 U.S. service members are killed,https://www.npr.org/2026/07/20/nx-s1-5900601/us-iran-updates,Jane Arraf,2026-07-20T15:04:56+00:00,,,2026-07-21T02:05:48+00:00
