id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:6e26c97b1395,npr,Supreme Court reinstates Republican-favored Alabama congressional districts,https://www.npr.org/2026/06/02/nx-s1-5844744/supreme-court-alabama-congressional-districts,Grady Martin,2026-06-03T06:45:17+00:00,,,2026-06-03T02:06:09+00:00
npr:c6024c090acd,npr,DOJ is investigating former congressman George Santos for insider trading on Kalshi,https://www.npr.org/2026/06/02/nx-s1-5843371/george-santos-kalshi-insider-trading-investigation,Bobby Allyn,2026-06-03T01:55:35+00:00,,,2026-06-03T02:06:09+00:00
npr:dac534487bfa,npr,Scenes from the aftermath of Russia's latest massive attack on Kyiv,https://www.npr.org/sections/the-picture-show/2026/06/02/nx-s1-5844159/ukraine-kyiv-russia-drone-missile-strikes,Polina Lytvynova,2026-06-03T01:12:57+00:00,,,2026-06-03T02:06:09+00:00
npr:14db586bbe31,npr,Trump signs AI safety order seeking voluntary review of new models,https://www.npr.org/2026/06/02/nx-s1-5844347/ai-safety-trump-executive-order,Shannon Bond,2026-06-02T22:41:47+00:00,,,2026-06-03T02:06:09+00:00
npr:d6f7cb5227eb,npr,5 ways to reduce everyday exposure to 'forever chemicals',https://www.npr.org/2026/06/02/nx-s1-5839343/reduce-exposure-forever-chemicals-pfas-water,Mara Hoplamazian,2026-06-02T21:06:38+00:00,,,2026-06-03T02:06:09+00:00
npr:30338cd79a5e,npr,Trump appoints housing official as acting director of national intelligence,https://www.npr.org/2026/06/02/nx-s1-5844221/trump-appoints-housing-official-as-acting-director-of-national-intelligence,Danielle Kurtzleben,2026-06-02T19:51:52+00:00,,,2026-06-03T02:06:09+00:00
npr:a28d3b8e8395,npr,Doctors checked Biden just after Trump debate as Jill Biden feared he had a stroke,https://www.npr.org/2026/06/02/g-s1-125335/jill-biden-stroke-debate-doctor,Luke Garrett,2026-06-02T19:40:11+00:00,,,2026-06-03T02:06:09+00:00
npr:c1e8564c7d51,npr,How Ebola kills -- and what it takes to stop it,https://www.npr.org/2026/06/02/g-s1-125222/ebola-outbreak-prevention-symptoms,Jonathan Lambert,2026-06-02T17:42:47+00:00,,,2026-06-03T02:06:09+00:00
npr:74f7ae3deb06,npr,"DOJ will pause $1.8 billion fund, per court order. And, key primaries to watch today",https://www.npr.org/2026/06/02/g-s1-125326/up-first-newsletter-anti-weaponization-fund-us-primaries-iran-israel-hezbollah,Suzanne Nuyen,2026-06-02T16:10:08+00:00,,,2026-06-03T02:06:09+00:00
npr:3d232e7fef74,npr,"Pentagon policy illegally banned transgender troops from military, appeals court rules",https://www.npr.org/2026/06/02/g-s1-125323/pentagon-transgender-troops,The Associated Press,2026-06-02T14:51:48+00:00,,,2026-06-03T02:06:09+00:00
npr:9c2bd91f30b7,npr,"The DOJ won't move ahead with anti-weaponization fund, acting AG Todd Blanche says",https://www.npr.org/2026/06/02/nx-s1-5844681/the-doj-wont-move-ahead-with-anti-weaponization-fund-acting-ag-todd-blanche-says,Ryan Lucas,2026-06-03T02:22:33+00:00,,,2026-06-03T02:06:09+00:00
npr:8734fba84c9c,npr,Trump and Netanyahu have a long history of working together but don't always agree,https://www.npr.org/2026/06/02/nx-s1-5844245/trump-and-netanyahu-have-a-long-history-of-working-together-but-dont-always-agree,Greg Myre,2026-06-03T01:17:59+00:00,,,2026-06-03T02:06:09+00:00
npr:2599ddda7b2d,npr,"Rep. Jim Himes, D-Conn., shares his thoughts on the U.S.-Iran peace talks",https://www.npr.org/2026/06/02/nx-s1-5843118/rep-jim-himes-d-conn-shares-his-thoughts-on-the-u-s-iran-peace-talks,Leila Fadel,2026-06-02T15:46:31+00:00,,,2026-06-03T02:06:09+00:00
npr:2628c9d9e5c9,npr,"For veterans, a place where peace can take root",https://www.npr.org/2026/06/02/nx-s1-5843247/veterans-garden-la,Quil Lawrence,2026-06-02T14:00:00+00:00,,,2026-06-03T02:06:09+00:00
npr:9cf82d4522ad,npr,Trump vowed to revoke hundreds of citizenships. It's proving harder to do,https://www.npr.org/2026/06/02/g-s1-124866/trump-doj-citizenship-denaturalization-revoke-legal-protections,Jaclyn Diaz,2026-06-02T14:00:00+00:00,,,2026-06-03T02:06:09+00:00
