id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:9c48288b1e80,npr,"Meta plans to release AI-powered prediction market app, documents show",https://www.npr.org/2026/06/24/nx-s1-5869486/meta-prediction-market-app-ai,Bobby Allyn,2026-06-24T23:39:06+00:00,,,2026-06-25T02:43:42+00:00
npr:89d4a7ad03d8,npr,A judge says the Kennedy Center must update him on its plans — and address that tarp,https://www.npr.org/2026/06/24/nx-s1-5869578/kennedy-center-tarp,Anastasia Tsioulcas,2026-06-24T23:02:47+00:00,,,2026-06-25T02:43:42+00:00
npr:fff46a96c01d,npr,"Postal Service says its cash crisis is delayed until at least 2031, but problems loom",https://www.npr.org/2026/06/24/nx-s1-5859334/us-postal-service-david-steiner,Hansi Lo Wang,2026-06-24T21:19:44+00:00,,,2026-06-25T02:43:42+00:00
npr:d02593ae1940,npr,Will Texas' new top voting official be a 'disruptor'? Locals are preparing for it,https://www.npr.org/2026/06/24/nx-s1-5866554/texas-secretary-of-state-schatzline,Miles Parks,2026-06-24T20:32:06+00:00,,,2026-06-25T02:43:42+00:00
npr:50ad4aa4096c,npr,"Understanding 'masculinism,' a movement to restore the primacy of men",https://www.npr.org/2026/06/24/nx-s1-5868665/understanding-masculinism-a-movement-to-restore-the-primacy-of-men,Terry Gross,2026-06-24T19:54:04+00:00,,,2026-06-25T02:43:42+00:00
npr:cd2ed137b4b0,npr,"US eases restriction on Iran's World Cup team, allowing travel 2 days before next match",https://www.npr.org/2026/06/24/g-s1-129820/irans-world-cup-travel-restrictions,The Associated Press,2026-06-24T19:51:45+00:00,,,2026-06-25T02:43:42+00:00
npr:bd92f9d9a43c,npr,Star Fox Review: Can't quite teach an old Fox new tricks,https://www.npr.org/2026/06/24/nx-s1-5868629/star-fox-remake-review-switch-2,James Perkins Mastromarino,2026-06-24T17:00:00+00:00,,,2026-06-25T02:43:42+00:00
npr:10211bec2501,npr,Greetings from sweltering Switzerland,https://www.npr.org/2026/06/24/nx-s1-5867606/lucerne-switzerland-world-cup-heat,Rob Schmitz,2026-06-24T16:55:49+00:00,,,2026-06-25T02:43:42+00:00
npr:5fb63249ee2a,npr,"U.N. nuclear chief says inspectors will visit Iran, but Iran says only after final deal",https://www.npr.org/2026/06/24/g-s1-129770/iran-nuclear-inspection,The Associated Press,2026-06-24T16:10:17+00:00,,,2026-06-25T02:43:42+00:00
npr:abab5e726fa2,npr,"Congress passes major housing bill. And, Mamdani-backed candidates sweep NYC primaries",https://www.npr.org/2026/06/24/g-s1-129769/up-first-newsletter-trump-john-thune-housing-act-new-york-primaries,Brittney Melton,2026-06-24T16:01:04+00:00,,,2026-06-25T02:43:42+00:00
