id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
npr:de34f7427218,npr,Nonprofit sues the federal government over plans to paint Lincoln Memorial Reflecting Pool blue,https://www.npr.org/2026/05/11/g-s1-121548/a-nonprofit-has-sued-the-federal-government-over-its-plans-to-paint-the-lincoln-memorial-reflecting-pool-blue,Anastasia Tsioulcas,2026-05-12T05:10:36+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2569,67,0,0,0.002904,2026-05-11T21:01:30
npr:3e2fd518647f,npr,Why cruise ship passengers with possible hantavirus exposure went to Nebraska,https://www.npr.org/2026/05/11/nx-s1-5818277/hantavirus-quarantine-cruise-ship,Scott Neuman,2026-05-12T03:19:18+00:00,,,2026-05-12T01:00:04+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2536,67,0,0,0.002871,2026-05-11T21:01:31
npr:88df691ab5db,npr,New poll finds a majority of Americans unsure if attempts on Trump's life were real,https://www.npr.org/2026/05/11/nx-s1-5818557/poll-trump-assassination-attempts-conspiracy-theories,Elena Moore,2026-05-12T02:17:55+00:00,,,2026-05-12T01:00:04+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2539,67,0,0,0.002874,2026-05-11T21:01:32
npr:6ed9a650f048,npr,"Abortion pill by mail allowed for at least 3 more days, the Supreme Court says",https://www.npr.org/2026/05/11/nx-s1-5818316/supreme-court-mifepristone-telemedicine-alito-delay,Selena Simmons-Duffin,2026-05-12T02:14:36+00:00,,,2026-05-12T01:00:04+00:00,6,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2557,67,0,0,0.002892,2026-05-11T21:01:33
npr:70368af030c7,npr,Can Chinese AI solve inequality? + How dementia comes for your bank account,https://www.npr.org/2026/05/11/g-s1-121351/can-chinese-ai-solve-inequality-how-dementia-comes-for-your-bank-account,Cooper Katz McKim,2026-05-11T23:42:50+00:00,,,2026-05-12T01:00:04+00:00,3,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2553,67,0,0,0.002888,2026-05-11T21:01:34
npr:94ec1fc5b11d,npr,Trump wants to suspend the federal gas tax as prices soar amid war with Iran,https://www.npr.org/2026/05/11/nx-s1-5818446/trump-gas-tax,Danielle Kurtzleben,2026-05-11T21:59:38+00:00,,,2026-05-12T01:00:04+00:00,7,6,8,macro,read,"Geopolitical escalation (Iran conflict) + fiscal policy response (gas-tax suspension) signals regime shift. Chain: war premium on crude → higher pump prices → political pressure for demand stimulus → suspended federal tax is deflationary pressure on oil, inflationary on fiscal/debt narrative → constrains Fed cut path, weighs on long-duration growth assets (NVDA, AI infrastructure) while potentially benefiting EV adoption thesis (LAC) if crude stays elevated and EV cost-of-ownership advantage widens.",news_v0.2,claude-haiku-4-5,2538,175,0,0,0.003413,2026-05-11T21:01:37
npr:34edcc118bfa,npr,'Atlanta Journal-Constitution' chief steps down as bold goals yield to tough realities,https://www.npr.org/2026/05/11/nx-s1-5818208/ajc-andrew-morse-leaving,David Folkenflik,2026-05-11T20:14:23+00:00,,,2026-05-12T01:00:04+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2540,67,0,0,0.002875,2026-05-11T21:01:38
npr:e15603f6ed93,npr,"Trump rejects Iran's ceasefire proposal response. And, Congress to tackle ICE funding",https://www.npr.org/2026/05/11/g-s1-121375/up-first-newsletter-trump-iran-congress-ice-cbp-hantavirus,Brittney Melton,2026-05-11T16:31:31+00:00,,,2026-05-12T01:00:04+00:00,6,3,7,macro,read,US-Iran escalation risk and Congressional ICE/CBP spending debate create geopolitical and fiscal uncertainty. Chain: Iran tensions → oil supply risk premium → sustained energy prices → inflation headwind on Fed cut timeline; ICE funding debate signals fiscal tightness and potential policy volatility that could delay infrastructure/industrial spending bills favoring EV and semiconductor capex.,news_v0.2,claude-haiku-4-5,2553,140,0,0,0.003253,2026-05-11T21:01:41
npr:76ac40d16a6f,npr,Oregon's most unexpected gubernatorial candidate? A pencil with a point,https://www.npr.org/2026/05/11/nx-s1-5781255/oregon-reading-education-governor-pencil,Dirk VanderHart,2026-05-11T16:14:01+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-11T21:01:42
npr:d669efa532f5,npr,"As ranks of uninsured grow, charity care can be hard to come by at many hospitals",https://www.npr.org/2026/05/11/nx-s1-5813781/charity-care-hospitals-medical-bills-uninsured,Noam Levey,2026-05-11T14:03:00+00:00,,,2026-05-12T01:00:04+00:00,6,3,4,macro,skim,"Rising uninsured rates and reduced charity care is a headwind for hospital margins, but the story is incremental healthcare-policy analysis without naming specific public hospital operators or pricing in a material catalyst for the sector within 2 years.",news_v0.2,claude-haiku-4-5,2547,113,0,0,0.003112,2026-05-11T21:01:44
