id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48225297,hackernews,Project Hail Mary – Stellar Navigation Chart,https://valhovey.github.io/gaia-mary/,speleo,2026-05-21T16:23:11+00:00,578,136,2026-05-22T02:05:03+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2516,67,0,0,0.002851,2026-05-21T22:05:11
hn:48227860,hackernews,Using Kagi Search with Low Vision,https://veroniiiica.com/using-kagi-search-with-low-vision/,speckx,2026-05-21T19:32:16+00:00,132,24,2026-05-22T02:05:03+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2522,67,0,0,0.002857,2026-05-21T22:05:12
hn:48227397,hackernews,Blog ran on Ubuntu 16.04 for 10 years. I migrated it to FreeBSD,https://crocidb.com/post/this-blog-ran-on-ubuntu-16-04-for-10-years-i-migrated-it-to-freebsd/,speckx,2026-05-21T18:54:55+00:00,167,91,2026-05-22T02:05:03+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2558,67,0,0,0.002893,2026-05-21T22:05:13
hn:48223362,hackernews,"Show HN: Freenet, a peer-to-peer platform for decentralized apps",https://freenet.org/,sanity,2026-05-21T14:34:57+00:00,196,102,2026-05-22T02:05:04+00:00,5,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-05-21T22:05:14
hn:48222733,hackernews,Indexing a year of video locally on a 2021 MacBook with Gemma4-31B (50GB swap),https://blog.simbastack.com/indexed-a-year-of-video-locally/,asenna,2026-05-21T14:01:37+00:00,295,91,2026-05-22T02:05:04+00:00,6,4,2,ai,skim,Demonstration that local inference on consumer hardware (MacBook + Gemma 4) now handles real-world video tasks; validates the edge-compute thesis but lacks named commercial deployment or vendor context.,news_v0.2,claude-haiku-4-5,2542,106,0,0,0.003072,2026-05-21T22:05:16
hn:48230049,hackernews,The IBM-ification of Google?,https://zeroshot.bearblog.dev/google-is-shattering-under-its-own-weight-the-ibm-ification-of-google/,sabatonfan,2026-05-21T23:30:10+00:00,66,63,2026-05-22T02:05:04+00:00,5,5,4,other,skim,"Opinion piece drawing parallels between Google's organizational bloat and IBM's historical decline. Thematically relevant to AI infrastructure concentration (GOOGL thesis), but lacks primary sources or concrete metrics—treat as background context rather than actionable signal.",news_v0.2,claude-haiku-4-5,2541,115,0,0,0.003116,2026-05-21T22:05:18
hn:48209905,hackernews,"Mycorrhizal Fungi, Nature's Key to Plant Survival and Success",https://pacifichorticulture.org/articles/mycorrhizal-fungi-natures-key-to-plant-survival-and-success/,mooreds,2026-05-20T16:01:26+00:00,35,4,2026-05-22T02:05:04+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2543,67,0,0,0.002878,2026-05-21T22:05:20
hn:48220696,hackernews,Python 3.15: features that didn't make the headlines,https://blog.changs.co.uk/python-315-features-that-didnt-make-the-headlines.html,rbanffy,2026-05-21T11:10:11+00:00,331,159,2026-05-22T02:05:04+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2534,67,0,0,0.002869,2026-05-21T22:05:21
hn:48225357,hackernews,Spotify will start reserving concert tickets for fans,https://www.hollywoodreporter.com/music/music-industry-news/spotify-will-start-reserving-concert-tickets-for-superfans-1236603106/,elffjs,2026-05-21T16:26:58+00:00,107,208,2026-05-22T02:05:05+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2545,67,0,0,0.00288,2026-05-21T22:05:22
hn:48225040,hackernews,Launch HN: Runtime (YC P26) – Sandboxed coding agents for everyone on a team,https://www.runtm.com/,gustrigos,2026-05-21T16:07:13+00:00,68,20,2026-05-22T02:05:05+00:00,4,3,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2525,67,0,0,0.00286,2026-05-21T22:05:23
