id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:7794e012e4e8,npr,"Trump's name must come off of the Kennedy Center, judge rules",https://www.npr.org/2026/05/29/nx-s1-5839349/president-trump-kennedy-center-name-judge-order,Anastasia Tsioulcas,2026-05-30T01:33:21+00:00,,,2026-05-30T02:03:32+00:00
npr:39c6d756ac8e,npr,"Why are people attacking Ebola clinics? It revolves around trust, death and body bags",https://www.npr.org/2026/05/29/g-s1-124359/ebola-outbreak-trust-death-burial-democratic-republic-congo,Gabrielle Emanuel,2026-05-29T22:15:57+00:00,,,2026-05-30T02:03:32+00:00
npr:c2baed3457d2,npr,Louisiana lawmakers pass a congressional map to dismantle a majority-Black district,https://www.npr.org/2026/05/29/nx-s1-5826956/louisiana-new-congressional-map-redistricting,Sam Gringlas,2026-05-29T22:14:27+00:00,,,2026-05-30T02:03:32+00:00
npr:841f90f6bf9f,npr,"Here's how we're coping with high gas prices, according to Costco and Walmart",https://www.npr.org/2026/05/29/nx-s1-5838740/how-stressed-are-americans-about-high-gas-prices-fueling,Alina Selyukh,2026-05-29T21:57:09+00:00,,,2026-05-30T02:03:32+00:00
npr:21f51ff06d8a,npr,Asia defense summit opens amid doubts over U.S. priorities,https://www.npr.org/2026/05/29/g-s1-124788/asia-defense-summit-opens-amid-doubts-over-u-s-priorities,The Associated Press,2026-05-29T17:57:25+00:00,,,2026-05-30T02:03:32+00:00
npr:4f0656b4abcd,npr,"Israel, Lebanon officials to meet. And, judge won't block Trump's mail-in voting order",https://www.npr.org/2026/05/29/g-s1-124776/up-first-newsletter-israel-lebanon-iran-war-e-jean-carroll-trump-cbs-60-minutes-voting,Brittney Melton,2026-05-29T16:40:46+00:00,,,2026-05-30T02:03:32+00:00
npr:897cb3b802c4,npr,Meteorologists were central to D-Day. 'Pressure' tells the story of navigating uncertainty,https://www.npr.org/2026/05/29/nx-s1-5834960/pressure-movie-review-brendan-fraser-andrew-scott,Daniel Jonah Wolpert,2026-05-29T16:00:00+00:00,,,2026-05-30T02:03:32+00:00
npr:d2946cc17e89,npr,Photos show the world's 'uncounted' people -- and what it takes to be counted,https://www.npr.org/2026/05/29/g-s1-124682/photos-birth-certificate-death-certificate-photoville,Diane Cole,2026-05-29T15:49:24+00:00,,,2026-05-30T02:03:32+00:00
npr:f9e820aca119,npr,"Russian drone launched against Ukraine crashes in Romania, injuring 2",https://www.npr.org/2026/05/29/g-s1-124773/russian-drone-romania,The Associated Press,2026-05-29T15:32:10+00:00,,,2026-05-30T02:03:32+00:00
npr:b9b6ceeb2a6d,npr,WHO chief lands in Congo to address rare Ebola outbreak amid distrust and insecurity,https://www.npr.org/2026/05/29/nx-s1-5838635/who-chief-visits-congo-ebola-outbreak,The Associated Press,2026-05-29T15:16:53+00:00,,,2026-05-30T02:03:32+00:00
npr:4d92db401d14,npr,How primaries are shaping Congress,https://www.npr.org/2026/05/29/nx-s1-5836616/how-primaries-are-shaping-congress,Eric McDaniel,2026-05-30T01:45:22+00:00,,,2026-05-30T02:03:32+00:00
npr:8f7f14ef324e,npr,A look at the race to become the next mayor of Los Angeles,https://www.npr.org/2026/05/29/nx-s1-5838636/a-look-at-the-race-to-become-the-next-mayor-of-los-angeles,Frank Stoltze,2026-05-29T15:49:35+00:00,,,2026-05-30T02:03:32+00:00
npr:55b4811d4a4a,npr,Replacing aging U.S. voting equipment will take years and billions of dollars,https://www.npr.org/2026/05/29/nx-s1-5830385/voting-equipment-report,Miles Parks,2026-05-29T14:00:00+00:00,,,2026-05-30T02:03:32+00:00
npr:16f9daab46d2,npr,Bondi doubles down on her handling of Epstein files in testimony to Congress,https://www.npr.org/2026/05/29/nx-s1-5836563/pam-bondi-epstein-congress,Ava Berger,2026-05-29T14:00:00+00:00,,,2026-05-30T02:03:32+00:00
npr:05ad0fc28e91,npr,Texas State Democratic Rep. James Talarico on race to flip Senate seat,https://www.npr.org/2026/05/29/nx-s1-5835297/texas-state-democratic-rep-james-talarico-on-race-to-flip-senate-seat,Leila Fadel,2026-05-29T13:47:23+00:00,,,2026-05-30T02:03:32+00:00
npr:d6db824613b2,npr,A look at the race to become the next mayor of Los Angeles,https://www.npr.org/2026/05/29/nx-s1-5830095/a-look-at-the-race-to-become-the-next-mayor-of-los-angeles,Frank Stoltze,2026-05-29T13:47:04+00:00,,,2026-05-30T02:03:32+00:00
npr:c538af63ee61,npr,Treasury Department prepares $250 bill with Trump's face on it,https://www.npr.org/2026/05/28/nx-s1-5838002/treasury-department-prepares-250-bill-with-trumps-face-on-it,Deepa Shivaram,2026-05-29T01:36:11+00:00,,,2026-05-30T02:03:32+00:00
npr:17d05cb98160,npr,A federal judge in D.C. declines to block Trump's executive order on voting by mail,https://www.npr.org/2026/05/28/nx-s1-5797889/trump-mail-in-voting-order,Hansi Lo Wang,2026-05-28T16:13:55+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:a4a9f8f78a42,reuters_via_google,Exclusive: US general meets Cuban military officials at edge of Guantanamo Bay - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSGdna2d0dUV2b2FtLTZQM3YxRkE4OWgzMGdPYjRkWDgyMEVfeWNWcGtzSmN2OUlkNzJYQ0g2bFZWUEpNWXJTSVFoUGQ4aGpxVzdQV3RkMjJmSlVnOUtSSnlEcDdkYXl5dWNPZGZaYXpyMlBpMDRiWUtraTBqb2ZkNFNkLVJuUGIxbDB6eXNqU1RZN0dHak03UGRtaUJDYnh5NWdCYnBiQ2xOUHdKVnlqbWNR?oc=5,Reuters via Google (Top),2026-05-30T02:19:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:3e1f9a6a5bee,reuters_via_google,Trump says he will 'transfer' Kennedy Center to Congress after court setback - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSVkwRy1vcEhMY192Wk93ZTV2dGlxTkxudzZEblFyUlRObXVnQ3VRRVZsUk9KOTktdlp3MnNZT1FIUUlseFR1WHp0eXRFU1lBTjBDYV9QQzQ0N2dYSFFMSW1vMkRiazgwa25pLVBUTEx2OVpBWGZLV0hpR0VtWXA4TnRFbGJ5Q0JHeS1QR3JVQmctNVQ5cVZj?oc=5,Reuters via Google (Top),2026-05-30T03:44:33+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9109ef285311,reuters_via_google,Teen sensation Fonseca comes of age by taming Djokovic at French Open - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZExscnM5THEtX3RMT08wS1ZJY0FDRk5MOUl4OGR3Y1ZVUkt2QUlVNjljbi1Tclg4Wjl1cXhoNk5OVlJqbEVzZXdCRE9fSUlQWExVM3IwVkdrX19QTTBQaGxvYjZlTG9RaEtDU19kRV9qZF8zZUxmZERwV1FEdmVwTVpqQXBDRmlBRUkwa0dSRzdlOHRyYlJUQWhZWUlfUnlNS2dzVmE0cVM5dVFQMEtxU2VtSi1ncW5mdEE?oc=5,Reuters via Google (Top),2026-05-30T03:58:38+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6a7c7c56835e,reuters_via_google,Blackstone-backed Liftoff targets $3.7 billion valuation in US IPO - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMWRvWnFQZS1hQ0lDWEhOa3ZNeHl3SUdDVFIwOEF4MWtQajlDTjlDV29MTXJ0b0ZnT0IxN3FhYkpDRW9veEsySllFQnpuYUdvUEw3VVAtMGpnTXhkRHdMNDVROTNGYm1jVTFRNjljcGNiOVFYYURBT3VocnJKSTRDc0Q5aVN5T21KeVRpOXZtQkV4bmNzcTMyODFNandYR1ZYN1lZd3A4SmtYUl8yc2hRMTVzN3F6ZE5V?oc=5,Reuters via Google (Top),2026-05-30T02:14:41+00:00,,,2026-05-30T02:03:32+00:00
