id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:f5e7e0b2561d,npr,Want to own a real T. rex? It could cost you $30 million,https://www.npr.org/2026/07/12/nx-s1-5890988/t-rex-gus-dinosaur-auction-sothebys-millions,Chandelis Duster,2026-07-13T05:14:03+00:00,,,2026-07-13T02:20:43+00:00
npr:680973f0a097,npr,Georgia's unique in the American Revolution told through its historical markers,https://www.npr.org/2026/07/12/nx-s1-5886144/georgias-unique-in-the-american-revolution-told-through-its-historical-markers,Don Gonyea,2026-07-13T02:08:15+00:00,,,2026-07-13T02:20:43+00:00
npr:1e140255311d,npr,"Fire breaks out at a pub in Bangkok, killing at least 27 people, officials say",https://www.npr.org/2026/07/12/g-s1-133238/fire-breaks-out-at-a-pub-in-bangkok-killing-at-least-27-people-officials-say,The Associated Press,2026-07-13T00:53:24+00:00,,,2026-07-13T02:20:43+00:00
npr:83b39846ee2a,npr,Toronto police looking for suspects after deadly shooting at festival,https://www.npr.org/2026/07/12/g-s1-133229/toronto-shooting-salsa-festival,Chandelis Duster,2026-07-12T22:22:29+00:00,,,2026-07-13T02:20:43+00:00
npr:1e8d2072a8f7,npr,What to know about the cyclosporiasis outbreak hitting more than half of U.S. states,https://www.npr.org/2026/07/12/nx-s1-5890935/cyclosporiasis-outbreak-diarrhea-nausea-where-states-us,Joe Hernandez,2026-07-12T21:48:41+00:00,,,2026-07-13T02:20:43+00:00
npr:8c3917ceb0e6,npr,A Bible passage is at the center of a debate over how the U.S. should treat immigrants,https://www.npr.org/2026/07/12/nx-s1-5885947/a-bibe-passage-is-at-the-center-of-a-debate-over-how-the-u-s-should-treat-immigrants,Jack Jenkins,2026-07-12T16:57:10+00:00,,,2026-07-13T02:20:43+00:00
npr:3235ccb30569,npr,"A promising tale from Senegal of fish, rice .... and dangerous worms",https://www.npr.org/2026/07/12/nx-s1-5803170/farmers-fish-rice-snails-tropical-disease,Jonathan Lambert,2026-07-12T15:49:40+00:00,,,2026-07-13T02:20:43+00:00
npr:36f5fd77c085,npr,Campaign text messages could soon get more effective — and annoying,https://www.npr.org/2026/07/12/nx-s1-5867763/ai-artificial-intelligence-data-texts-bots-voters-campaigns,Maham Javaid,2026-07-12T14:00:00+00:00,,,2026-07-13T02:20:43+00:00
npr:715ddb0e5c0a,npr,An artist brought 'I.C.E. pops' to a Texas campus. The show was shut down in days,https://www.npr.org/2026/07/12/nx-s1-5783832/ice-pop-texas-victor-marka27-quinonez-artist,Anastasia Tsioulcas,2026-07-12T14:00:00+00:00,,,2026-07-13T02:20:43+00:00
npr:01264cb48f55,npr,What a Monopoly importer learned when it tried to make things in the U.S.A.,https://www.npr.org/2026/07/12/nx-s1-5887378/monopoly-tariffs-china-manufacturing-made-inusa,Scott Horsley,2026-07-12T14:00:00+00:00,,,2026-07-13T02:20:43+00:00
npr:82dfa9d1fb2b,npr,Former Senator Jeff Flake remembers his colleague and friend Lindsay Graham,https://www.npr.org/2026/07/12/nx-s1-5890923/former-senator-jeff-flake-remembers-his-colleague-and-friend-lindsay-graham,Don Gonyea,2026-07-13T02:08:19+00:00,,,2026-07-13T02:20:43+00:00
npr:3368de671e01,npr,How longtime GOP Senator Lindsey Graham went from critic to ally of President Trump,https://www.npr.org/2026/07/12/nx-s1-5890821/how-longtime-gop-senator-lindsey-graham-went-from-critic-to-ally-of-president-trump,Ayesha Rascoe,2026-07-12T16:57:18+00:00,,,2026-07-13T02:20:43+00:00
npr:683e2da26f01,npr,"Politics chat: Lindsey Graham dies at 71, Congress back in session, U.S. strikes Iran",https://www.npr.org/2026/07/12/nx-s1-5887274/politics-chat-lindsey-graham-dies-at-71-congress-back-in-session-u-s-strikes-iran,Mara Liasson,2026-07-12T16:57:11+00:00,,,2026-07-13T02:20:43+00:00
npr:0014543ae48b,npr,"Sen. Lindsey Graham of South Carolina, Trump ally and foreign policy hawk, dies at 71",https://www.npr.org/2026/07/12/nx-s1-5890790/us-sen-lindsey-graham-dies,Eric McDaniel,2026-07-12T12:10:41+00:00,,,2026-07-13T02:20:43+00:00
npr:0e9ce6df29bf,npr,Justice Department subpoenas New York Times reporters over Air Force One reporting,https://www.npr.org/2026/07/11/g-s1-133160/justice-department-subpoenas-new-york-times-reporters-over-air-force-one-reporting,David Folkenflik,2026-07-11T21:35:24+00:00,,,2026-07-13T02:20:43+00:00
npr:fad495b546aa,npr,Week in Politics: Trump's housing bill protest fails; Trump and NATO; Maine's Democrats,https://www.npr.org/2026/07/11/nx-s1-5888579/week-in-politics-trumps-housing-bill-protest-fails-trump-and-nato-maines-democrats,Ron Elving,2026-07-11T16:43:45+00:00,,,2026-07-13T02:20:43+00:00
npr:7bd17b8b87fd,npr,Inside the GOP playbook: Republican strategist Liam Donovan on reclaiming the majority,https://www.npr.org/2026/07/11/nx-s1-5888416/inside-the-gop-playbook-republican-strategist-liam-donovan-on-reclaiming-the-majority,Scott Simon,2026-07-11T16:43:44+00:00,,,2026-07-13T02:20:43+00:00
npr:a761a6151088,npr,Political scientist Dominic Tierney on why the U.S. gets trapped in conflicts like Iran,https://www.npr.org/2026/07/11/nx-s1-5886190/political-scientist-dominic-tierney-on-why-the-u-s-gets-trapped-in-conflicts-like-iran,Scott Simon,2026-07-11T16:43:42+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:b2c4399ddf11,reuters_via_google,"SK Hynix sinks after Nasdaq debut amid profit-taking, easing earnings optimism - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOb0RGSUR2QnZDb0VoSlZLUklaU0RqVEpseEtkZFZTQ0hzenRMcDRzdWFwNjJIMTZSN2xuYXZlcF9wQ0xPYTNhRTIzVElQUVZCUWZURjdYazJTU2NqNlgybkZJX1pCek5scjNpaUNpTGNSLXZndnZZZXpTQ0N3VGxZVnowYkNvbm80bWpDSW4wMVV1VUZKaEZacWF1WTN3MUJxY0dSdWpCdllvN2JIR3lfTGM3NnlOdw?oc=5,Reuters via Google (Top),2026-07-13T05:30:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:c3d598888e1a,reuters_via_google,"Europe recorded 10,000 excess deaths during late-June heatwave, data show - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOdHBJbVNOU1YwZVlzckc5bzdtRVU3bnJtRHRnckl1Yjk1TDdCSHZTTDNTdjJ4R1pSYjF6R3VLb0JVS1p3VWJOLVdHSlh5RHp1RkNWaGdrQWVGZDE2OWllenU4TF91c2lwWEdSdG9uX3g2VzNMZ2s0TGNuQldjemRrVy00UUwzNTdCcjJFVnhhR3JwbTJhYmZHWnotQlBIUjRuNlV0dWdKZ2QtTFZfOF85WEpsRlFSZVpGM2xIN2pHR19pRUVldnk0?oc=5,Reuters via Google (Top),2026-07-13T04:12:39+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:d37c4b4bec1f,reuters_via_google,McConnell says he is unable to return to US Senate yet - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMjV5djRSZDZsX3ZyaFFXUkhDOFVWLUZEVlByVmtSczRSYTZfTVoxdWlIRGtsaGJzbmpYMV9BNXlhb3JkS2VYc0VtMFdqRXgzNVlPR09IbWtGbjhzbTI2eUFWQUJTeVFaSHVkUlhEQnNjUGMzSWFJaUJ3OWtKYXdwZmdLeUFTaUdIZG5TRlFpbGhLREVKTUc2YlVBSjI?oc=5,Reuters via Google (Top),2026-07-13T02:31:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:9dfb88acf69f,reuters_via_google,Shares slip in Asia as oil jumps on Gulf attacks - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS2QwU3pIcHNXVlZZZW1SUXpNSVlUYlRILUdqUmJBODg5ZDh0Q3d4U21VZkdHZGhmZDlnNFFxYWZ1Y1AwTTJ1bTBZVlQ5ZFpSSngtMTdzNzljNExjWk15WE11MDBScXMwTmJkcG9NM2lEMjM3Z1E5ODNPWWljYnVxUko5T21tZ055eHhtMnh0bDZNZw?oc=5,Reuters via Google (Top),2026-07-13T05:25:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:6e638aa672d0,reuters_via_google,"Oil jumps 3% after US, Iran escalate strikes in Mideast - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOUFpPY1lfc0lIc0xsNVlaSkZQanVuM3RZd0lUMTdLMlktT0dLajFOWExXSTZEd1pJd1kteDBWeTk5UnFHMmFtdUE1cWdmMEZwaDR4M09lV3NENXlhTHIwOUc1NEhTbGNYQTBZUmFNYlRIT3RUWWNyc3JZOXR2WXFrTWRFTmc1V2FHWnlDRW90YkJrOW1WWGstZ0d1bS1JaEJYZTcya0dUdkN4VzZQczhz?oc=5,Reuters via Google (Top),2026-07-13T04:24:27+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:81beff1fefbb,reuters_via_google,"Bangkok pub fire kills 27 people and 22 critically injured, officials say - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNcU5scGJEQ180c2NSNHpsckgwa09pYlMzN0NCWkpLQ3Y1OERrNFJZTGlZWkIwM2R0by1JamVsS3FxcTZfMkFia3hCMzYyNm9tbzhLLUxEU2RnYnpEVkVDcjVwNHpPNHEzdmZqWkJGRFd2TkU1dUdsRndxVGRCSjhBTWNmV0ZuejRkbXNsUmFndmZLNkhGVGhDYlZuQVRqbVZGQXFtN3pXTQ?oc=5,Reuters via Google (Top),2026-07-13T00:24:00+00:00,,,2026-07-13T02:20:43+00:00
