id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48667336,hackernews,LuaJIT 3.0 proposed syntax extensions,https://github.com/LuaJIT/LuaJIT/issues/1475,phreddypharkus,2026-06-25T00:41:43+00:00,69,34,2026-06-25T02:43:37+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2644,67,0,0,0.002979,2026-06-24T22:43:45
hn:48663324,hackernews,"OpenAI unveils its first custom chip, built by Broadcom",https://techcrunch.com/2026/06/24/openai-unveils-its-first-custom-chip-built-by-broadcom/,jamdesk,2026-06-24T17:47:00+00:00,557,340,2026-06-25T02:43:37+00:00,8,8,7,ai,read,"OpenAI's custom silicon (via Broadcom) signals vertical integration of AI compute and reduced dependence on NVIDIA for inference workloads. This is a structural headwind for NVIDIA's TAM in large-model inference within 2 years, though training demand remains strong; watch AVGO as Broadcom gains share in custom silicon fabbing.",news_v0.3,claude-haiku-4-5,2657,140,0,0,0.003357,2026-06-24T22:43:48
hn:48667807,hackernews,Bible as RAG Database,https://www.crosscanon.com/,jacksonastone,2026-06-25T01:42:55+00:00,33,14,2026-06-25T02:43:37+00:00,4,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2622,67,0,0,0.002957,2026-06-24T22:43:49
hn:48664814,hackernews,Anthropic says Alibaba illicitly extracted Claude AI model capabilities,https://www.reuters.com/world/china/anthropic-says-alibaba-illicitly-extracted-claude-ai-model-capabilities-2026-06-24/,htrp,2026-06-24T19:48:01+00:00,91,151,2026-06-25T02:43:38+00:00,8,7,7,macro,read,"Anthropic alleges IP theft by Chinese competitor, surfacing geopolitical risk to US AI moat and potential precedent for regulatory/trade escalation. Chain: if validated, raises pressure for model-weights export controls and retaliatory tariffs on Chinese AI services → creates cost/compliance burden for US foundation-model providers (MSFT/GOOGL exposure via investment) and moat-tightening incentive; also signals acceleration of US-China tech decoupling narrative, which feeds into tariff/FDI policy ahead of 2026-27 cycle.",news_v0.3,claude-haiku-4-5,2660,187,0,0,0.003595,2026-06-24T22:43:53
hn:48666927,hackernews,Blogging can just be stating the obvious,https://blog.jim-nielsen.com/2026/blogging-stating-the-obvious/,Curiositry,2026-06-24T23:46:37+00:00,85,35,2026-06-25T02:43:38+00:00,3,1,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2638,67,0,0,0.002973,2026-06-24T22:43:54
hn:48667588,hackernews,Ending All Respiratory Infections,https://blog.interceptfund.com/p/ending-respiratory-infections,EthanFantl,2026-06-25T01:14:23+00:00,30,11,2026-06-25T02:43:38+00:00,5,4,3,bio,skim,Blog post on respiratory-infection therapeutics strategy; reads as thought leadership rather than news of a specific catalyst or clinical breakthrough. Relevant to biotech thesis formation but low signal on near-term market catalysts.,news_v0.3,claude-haiku-4-5,2632,108,0,0,0.003172,2026-06-24T22:43:56
hn:48659798,hackernews,Qualcomm to Acquire Modular,https://www.reuters.com/business/qualcomm-buy-ai-startup-modular-2026-06-24/,timmyd,2026-06-24T13:49:16+00:00,152,37,2026-06-25T02:43:38+00:00,7,8,6,ai,read,"Qualcomm acquires Modular (AI compiler/optimization startup) to strengthen edge-AI and inference stack. Direct relevance to AI infrastructure thesis: signals Qualcomm's pivot toward software-defined competitive moat in inference, and consolidates fragmented ML-compiler tooling—matters for on-device AI deployment and QCOM's positioning vs. NVDA in lower-power edge workloads over next 2 years.",news_v0.3,claude-haiku-4-5,2646,158,0,0,0.003436,2026-06-24T22:43:58
hn:48660711,hackernews,RubyLLM: A Ruby framework for all major AI providers,https://rubyllm.com/,doener,2026-06-24T14:41:41+00:00,348,56,2026-06-25T02:43:39+00:00,4,2,1,ai,skip,Low signal.,news_v0.3,claude-haiku-4-5,2628,67,0,0,0.002963,2026-06-24T22:44:00
hn:48660579,hackernews,PR spam today looks like email spam in the early 2000s,https://www.greptile.com/blog/prs-on-openclaw,dakshgupta,2026-06-24T14:32:12+00:00,184,102,2026-06-25T02:43:39+00:00,5,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2640,67,0,0,0.002975,2026-06-24T22:44:01
hn:48662999,hackernews,Computer use in Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/introducing-computer-use-gemini-3-5-flash/,swolpers,2026-06-24T17:21:34+00:00,179,108,2026-06-25T02:43:39+00:00,7,7,6,ai,read,"Google ships computer-use capability (agent autonomy over UI/API tasks) in production model, advancing the agentic AI thesis. Signals meaningful progress on multi-step automation; watch GOOGL's developer adoption and enterprise pipeline over next 2 years — this is a capability gate for AI-driven business-process automation TAM.",news_v0.3,claude-haiku-4-5,2656,135,0,0,0.003331,2026-06-24T22:44:05
