id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:ef515c5cc68f,npr,Rain along Gulf Coast could become the first named storm of Atlantic hurricane season,https://www.npr.org/2026/06/16/nx-s1-5860962/rain-along-gulf-coast-could-become-the-first-named-storm-of-atlantic-hurricane-season,The Associated Press,2026-06-17T07:04:27+00:00,,,2026-06-17T02:40:24+00:00
npr:67f5672e6fa0,npr,Haitian immigrants ask Supreme Court to toss case in light of new evidence,https://www.npr.org/2026/06/16/nx-s1-5860947/supreme-court-haiti-tps-immigrants,Nina Totenberg,2026-06-17T06:09:27+00:00,,,2026-06-17T02:40:24+00:00
npr:8475473c68c6,npr,Georgia results: Collins will face Sen. Ossoff; Trump's pick loses governor runoff,https://www.npr.org/2026/06/16/nx-s1-5860795/georgia-election-senate-governor-results-trump,Stephen Fowler,2026-06-17T05:38:01+00:00,,,2026-06-17T02:40:24+00:00
npr:c6a52ab0717a,npr,Iraqi soccer fans celebrate end of 40-year World Cup drought,https://www.npr.org/2026/06/16/nx-s1-5855456/world-cup-soccer-iraq-fans-dearborn-michigan,Jasmine Garsd,2026-06-17T01:21:51+00:00,,,2026-06-17T02:40:24+00:00
npr:4ff22276d6d4,npr,"In Albania, anger grows against the government for supporting a Kushner-linked luxury resort",https://www.npr.org/2026/06/16/g-s1-128162/albania-resort-protests-kushner-trump,Rob Schmitz,2026-06-16T22:10:17+00:00,,,2026-06-17T02:40:24+00:00
npr:479715ebfeef,npr,"Trump further guts Education Dept. by shifting oversight of special ed, civil rights",https://www.npr.org/2026/06/16/nx-s1-5717030/special-ed-civil-rights-education-department,Jonaki Mehta,2026-06-16T22:04:13+00:00,,,2026-06-17T02:40:24+00:00
npr:c1b90f4793b7,npr,'The Lost Founder' profiles a brilliant lawyer who helped craft the Constitution,https://www.npr.org/2026/06/16/nx-s1-5859433/the-lost-founder-profiles-a-brilliant-lawyer-who-helped-craft-the-constitution,Dave Davies,2026-06-16T21:54:21+00:00,,,2026-06-17T02:40:24+00:00
npr:26fd22341c88,npr,Live with a partner? You may be sharing more microbes than you think,https://www.npr.org/2026/06/16/nx-s1-5859419/microbiome-oral-gut-romantic-partner,Joseph Kim,2026-06-16T21:05:44+00:00,,,2026-06-17T02:40:24+00:00
npr:18f0d879ea50,npr,The World Cup reminds us that the way to a visitor's heart ... is through their stomach,https://www.npr.org/2026/06/16/g-s1-128352/the-world-cup-wawa-bucees-waffle-house,Juliana Kim,2026-06-16T20:59:00+00:00,,,2026-06-17T02:40:24+00:00
npr:755f7d504435,npr,The war with Iran is making oil changes pricier. And a deal won't solve it,https://www.npr.org/2026/06/16/nx-s1-5847024/motor-oil-iran-war,Camila Domonoske,2026-06-16T20:29:02+00:00,,,2026-06-17T02:40:24+00:00
