id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48632884,hackernews,Steam Machine launches today,https://store.steampowered.com/news/group/45479024/view/685257114654870245,theschwa,2026-06-22T17:09:51+00:00,1258,1132,2026-06-23T02:41:19+00:00,5,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2639,67,0,0,0.002974,2026-06-22T22:41:27
hn:48636377,hackernews,Runing GLM-5.2 on local hardware,https://unsloth.ai/docs/models/glm-5.2,TechTechTech,2026-06-22T21:21:01+00:00,196,89,2026-06-23T02:41:19+00:00,5,4,2,ai,skim,"Open-source model optimization (Unsloth) makes inference cheaper on consumer hardware, but this is incremental tooling, not a capability or market shift. Slightly bearish for inference-cost moats but doesn't move the needle on major AI infrastructure thesis within 2 years.",news_v0.3,claude-haiku-4-5,2640,125,0,0,0.003265,2026-06-22T22:41:29
hn:48638886,hackernews,In Praise of Memcached,https://jchri.st/blog/in-praise-of-memcached/,j03b,2026-06-23T01:15:05+00:00,37,11,2026-06-23T02:41:19+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2634,67,0,0,0.002969,2026-06-22T22:41:30
hn:48638660,hackernews,"Polymarket's viral videos showed people winning big, but the bets were fake",https://arstechnica.com/tech-policy/2026/06/polymarkets-viral-videos-showed-people-winning-big-but-the-bets-were-fake/,pseudolus,2026-06-23T00:47:32+00:00,123,48,2026-06-23T02:41:19+00:00,7,4,5,macro,skim,"Polymarket (prediction-market platform) caught running fake promotional bets, undermining credibility as a price-discovery mechanism. Relevant to macro monitoring if prediction markets become policy-input signals, but no direct public-market exposure or thesis catalyst here.",news_v0.3,claude-haiku-4-5,2668,118,0,0,0.003258,2026-06-22T22:41:32
hn:48634778,hackernews,Optocam Zero: a Pi Zero based digital camera made using off the shelf components,https://github.com/dorukkumkumoglu/optocamzero,iamnothere,2026-06-22T19:19:55+00:00,113,24,2026-06-23T02:41:20+00:00,5,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2645,67,0,0,0.00298,2026-06-22T22:41:34
hn:48634787,hackernews,"British Columbia, Time Zones, and Postgres",https://www.crunchydata.com/blog/british-columbia-and-time-zone-changes,sprawl_,2026-06-22T19:21:00+00:00,115,72,2026-06-23T02:41:20+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2640,67,0,0,0.002975,2026-06-22T22:41:35
hn:48634803,hackernews,Japanese symbols that speak without words,https://arun.is/blog/japan-symbols/,msephton,2026-06-22T19:22:37+00:00,111,46,2026-06-23T02:41:20+00:00,5,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2625,67,0,0,0.00296,2026-06-22T22:41:37
hn:48630171,hackernews,Moebius: 0.2B image inpainting model with 10B-level performance,https://hustvl.github.io/Moebius/,DSemba,2026-06-22T13:53:02+00:00,240,65,2026-06-23T02:41:21+00:00,7,5,4,ai,skim,Efficiency breakthrough in image inpainting (small model matching larger performance) signals competitive pressure on inference-cost moats. Relevant to long-term AI chip demand but no immediate public-company catalyst; watch for adoption by MSFT/GOOGL and downstream pressure on inference margins.,news_v0.3,claude-haiku-4-5,2643,125,0,0,0.003268,2026-06-22T22:41:40
hn:48634585,hackernews,Canada plans 'nuclear renaissance' with up to 10 reactors built by 2040,https://www.cbc.ca/news/politics/federal-nuclear-strategy-9.7244509,geox,2026-06-22T19:06:48+00:00,331,170,2026-06-23T02:41:21+00:00,7,6,7,macro,read,"Canada's commitment to 10 reactors by 2040 signals policy-driven energy infrastructure demand. Chain: nuclear capex cycle → sustained demand for heavy equipment, concrete, engineering services, and uranium fuel supply; upstream materials (uranium, zirconium) see multi-year tailwinds; broader context is grid decarbonization competing with renewable intermittency, which indirectly supports uranium/nuclear thesis and pressures commodity pricing in the next 12–24 months.",news_v0.3,claude-haiku-4-5,2649,166,0,0,0.003479,2026-06-22T22:41:43
hn:48631726,hackernews,Show HN: Oak – Git alternative designed for agents,https://oak.space/oak/oak,zdgeier,2026-06-22T15:37:48+00:00,150,145,2026-06-23T02:41:21+00:00,5,3,2,ai,skip,Low signal.,news_v0.3,claude-haiku-4-5,2626,67,0,0,0.002961,2026-06-22T22:41:44
hn:48634694,hackernews,Flock-Powered Police Chiefs Stalking Women Shows Why Warrants Are Needed,https://ipvm.com/reports/police-chiefs-track,jhonovich,2026-06-22T19:13:46+00:00,388,145,2026-06-23T02:41:22+00:00,7,3,5,macro,skim,Investigative report on surveillance tech abuse by law enforcement raises regulatory and reputational risk for companies selling Flock Analytics (ALPR/geolocation) and similar tools. Watch for follow-on state legislation restricting warrant-free surveillance — potential margin headwind for surveillance-tech vendors and compliance-cost catalyst for platforms.,news_v0.3,claude-haiku-4-5,2640,134,0,0,0.00331,2026-06-22T22:41:46
hn:48631888,hackernews,Prompt Injection as Role Confusion,https://role-confusion.github.io,x312,2026-06-22T15:48:55+00:00,157,85,2026-06-23T02:41:22+00:00,6,5,4,ai,skim,Technical deep-dive on prompt injection framing as role-confusion attack. Relevant to AI safety/alignment discussion but incremental to known jailbreak vectors; marginal bearing on enterprise AI adoption risk or regulatory compliance cost within 2 years.,news_v0.3,claude-haiku-4-5,2622,116,0,0,0.003202,2026-06-22T22:41:48
hn:48636380,hackernews,ytr: YouTube Radio for Emacs,https://xenodium.com/ytr-youtube-radio-for-emacs,xenodium,2026-06-22T21:21:08+00:00,66,4,2026-06-23T02:41:22+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2634,67,0,0,0.002969,2026-06-22T22:41:49
hn:48636062,hackernews,Job application asked for my SAT scores,https://mrmarket.lol/job-application-asked-for-my-sat-scores/,seltzerboys,2026-06-22T20:55:17+00:00,91,237,2026-06-23T02:41:22+00:00,3,1,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2637,67,0,0,0.002972,2026-06-22T22:41:50
hn:48630029,hackernews,Chevron signs 20-year power agreement with Microsoft for West Texas data center,https://www.chevron.com/newsroom/2026/q2/chevron-signs-20-year-power-agreement-with-microsoft-for-west-texas-data-center,cdrnsf,2026-06-22T13:43:38+00:00,127,111,2026-06-23T02:41:22+00:00,8,7,8,macro,read,"Long-term power offtake agreement signals capital redeployment in oil majors: Chevron monetizes stranded generation capacity to AI hyperscalers. Chain: oil companies redirecting capex to grid-scale power supply → competitive pressure on pure-play utility margins → validates thesis that energy infrastructure (not fossil fuel combustion) is the secular winner; MSFT's capex intensity for compute/cooling stays elevated, supporting data-center real-estate and grid-engineering sectors over 24 months.",news_v0.3,claude-haiku-4-5,2668,172,0,0,0.003528,2026-06-22T22:41:53
hn:48632613,hackernews,DisplayMate,https://www.displaymate.com/,skibz,2026-06-22T16:45:52+00:00,95,28,2026-06-23T02:41:22+00:00,3,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2618,67,0,0,0.002953,2026-06-22T22:41:54
hn:48629213,hackernews,"Show HN: Got sick of ads, so I made my own logic puzzle site",https://puzzlelair.com/,HaxleRose,2026-06-22T12:23:46+00:00,148,101,2026-06-23T02:41:23+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2633,67,0,0,0.002968,2026-06-22T22:41:55
hn:48630020,hackernews,Pledging another $400k to the Zig software foundation,https://mitchellh.com/writing/zig-donation-2026,tosh,2026-06-22T13:43:01+00:00,743,246,2026-06-23T02:41:23+00:00,4,1,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2636,67,0,0,0.002971,2026-06-22T22:41:57
