id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:8ce76085560d,npr,Spain sparkles to shock France 2-0 and advance to the World Cup final,https://www.npr.org/2026/07/14/nx-s1-5893692/2026-world-cup-fifa-spain-france-semifinal,Russell Lewis,2026-07-15T01:59:10+00:00,,,2026-07-15T02:22:12+00:00
npr:b27a7f2c0bf8,npr,How do young people feel about AI? 7 teens weigh in,https://www.npr.org/2026/07/14/nx-s1-5863025/teens-artificial-intelligence-ai-school,Lee V. Gaines,2026-07-15T01:00:00+00:00,,,2026-07-15T02:22:12+00:00
npr:3a6a7511cc8f,npr,"In the aftermath of deadly shootings, ICE pauses most traffic stops",https://www.npr.org/2026/07/14/nx-s1-5893456/ice-vehicle-biddeford-houston,Sergio Martínez-Beltrán,2026-07-15T00:54:53+00:00,,,2026-07-15T02:22:12+00:00
npr:de8114182a49,npr,E. Jean Carroll receives $5.6 million from Trump in sexual abuse and defamation case,https://www.npr.org/2026/07/14/nx-s1-5893598/e-jean-carroll-trump-sexual-abuse-defamation,Bill Chappell,2026-07-14T23:00:35+00:00,,,2026-07-15T02:22:12+00:00
npr:61e3826c108d,npr,Environmental groups sue government to stop a big change to the Endangered Species Act,https://www.npr.org/2026/07/14/nx-s1-5891858/trump-esa-harm-endangered-species-act-threatened-lawsuit,Ari Daniel,2026-07-14T21:46:18+00:00,,,2026-07-15T02:22:12+00:00
npr:51b813c2d7a5,npr,Investigative journalist reports on the abuse inside ICE's largest detention facility,https://www.npr.org/2026/07/14/nx-s1-5893335/investigative-journalist-reports-on-the-abuse-inside-ices-largest-detention-facility,Tonya Mosley,2026-07-14T20:41:07+00:00,,,2026-07-15T02:22:12+00:00
npr:abfb0ca3d247,npr,Some international artists are skipping U.S. tours. Others may follow suit,https://www.npr.org/2026/07/14/nx-s1-5783845/visa-process-artists-us,Josie Fischels,2026-07-14T19:46:11+00:00,,,2026-07-15T02:22:12+00:00
npr:0341dccf75e0,npr,Inflation slowed sharply -- but it may not last,https://www.npr.org/2026/07/14/nx-s1-5893379/inflation-economy-consumer-prices-federal-reserve,Stephan Bisaha,2026-07-14T19:40:20+00:00,,,2026-07-15T02:22:12+00:00
npr:4a850900eee1,npr,"U.S. to reinstate Hormuz blockade. And, states sue over Paramount-Warner deal",https://www.npr.org/2026/07/14/g-s1-133443/up-first-newsletter-iran-strait-hormuz-maine-ice-shooting-paramount-warner-bros-merger,Brittney Melton,2026-07-14T17:18:58+00:00,,,2026-07-15T02:22:12+00:00
npr:5d232f3cbf69,npr,Family of a man shot by agents responding to a 911 call seeks answers,https://www.npr.org/2026/07/14/nx-s1-5891873/family-of-a-man-shot-by-agents-responding-to-a-911-call-seeks-answers,Juliana Kim,2026-07-14T16:26:15+00:00,,,2026-07-15T02:22:12+00:00
npr:7f70902512bc,npr,Gov. Hochul orders a pause on data centers in New York for up to a year,https://www.npr.org/2026/07/14/nx-s1-5893396/gov-hochul-orders-a-pause-on-data-centers-in-new-york-for-up-to-a-year,Samuel King,2026-07-15T01:24:20+00:00,,,2026-07-15T02:22:12+00:00
