id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:3c51d15b5523,npr,Paramount says it will pause its Warner acquisition while legal challenges play out,https://www.npr.org/2026/07/24/nx-s1-5906818/paramount-warner-bros-merger-pause-lawsuits,David Folkenflik,2026-07-25T03:26:21+00:00,,,2026-07-25T02:21:38+00:00
npr:24f57a115cc8,npr,"Democrats approve new primary election calendar, putting South Carolina first",https://www.npr.org/2026/07/24/nx-s1-5906834/dnc-primary-election-calendar-south-carolina-2028,Maham Javaid,2026-07-25T02:50:41+00:00,,,2026-07-25T02:21:38+00:00
npr:82bd31800309,npr,ICC member states vote to remove chief prosecutor Karim Khan,https://www.npr.org/2026/07/24/g-s1-135498/icc-court-prosecutor-karim-khan-vote,The Associated Press,2026-07-25T02:37:37+00:00,,,2026-07-25T02:21:38+00:00
npr:a7e69c9c7563,npr,"How The Illharmonic's mix of hip-hop and classical builds community, one show at a time",https://www.npr.org/2026/07/24/nx-s1-5863498/the-illharmonic-orchestra-hip-hop-classical-music,Juana Summers,2026-07-25T01:00:00+00:00,,,2026-07-25T02:21:38+00:00
npr:ed5fdf9a514b,npr,A former nun explains why she ran away from her 'Cloistered' life,https://www.npr.org/2026/07/24/nx-s1-5904598/a-former-nun-explains-why-she-ran-away-from-her-cloistered-life,Terry Gross,2026-07-24T18:48:04+00:00,,,2026-07-25T02:21:38+00:00
npr:53bcaf5b5bc9,npr,"Oil surges to $100 per barrel. And, Trump imposes a new round of tariffs",https://www.npr.org/2026/07/24/g-s1-135418/up-first-newsletter-iran-war-oil-prices-tariffs-wisconsin-corey-ruiz,Brittney Melton,2026-07-24T16:37:58+00:00,,,2026-07-25T02:21:38+00:00
npr:44fb316a93c0,npr,Trump threatens a major escalation in Iran after 13 straight nights of strikes,https://www.npr.org/2026/07/24/g-s1-135417/us-iran-war-updates,Jane Arraf,2026-07-24T16:30:08+00:00,,,2026-07-25T02:21:38+00:00
npr:c04bbfcd1d77,npr,U.S. allies hit with new tariffs object to Trump's forced labor allegations,https://www.npr.org/2026/07/24/nx-s1-5906301/us-global-trump-tariffs-reaction,NPR Staff,2026-07-24T15:31:08+00:00,,,2026-07-25T02:21:38+00:00
npr:5cd187d2dad2,npr,What animal is the deformed-but-adorable Jimothy? The quiz knows — do you?,https://www.npr.org/2026/07/24/g-s1-134821/jimothy-ai-uk-mamdani-strait-iran-news-quiz,Holly J. Morris,2026-07-24T14:01:00+00:00,,,2026-07-25T02:21:38+00:00
npr:dc3561fe7310,npr,Video: Scientists watch orcas ram a sunfish so hard it explodes,https://www.npr.org/2026/07/24/nx-s1-5905327/orcas-ram-sunfish-hard-explodes,Joseph Kim,2026-07-24T14:00:00+00:00,,,2026-07-25T02:21:38+00:00
npr:bc5a6ead0b7e,npr,St. Louis Democratic House primary exposes party rifts over Israel,https://www.npr.org/2026/07/24/nx-s1-5903070/st-louis-democratic-house-primary-exposes-party-rifts-over-israel,Jason Rosenbaum,2026-07-25T02:17:28+00:00,,,2026-07-25T02:21:38+00:00
npr:c65bd94543d5,npr,Trump's replacement tariffs continue to put pressure on U.S. economy,https://www.npr.org/2026/07/24/nx-s1-5904620/trumps-replacement-tariffs-continue-to-put-pressure-on-u-s-economy,Danielle Kurtzleben,2026-07-25T01:26:01+00:00,,,2026-07-25T02:21:38+00:00
npr:de413d134c42,npr,A defiant Trump imposes replacement tariffs on biggest U.S. trading partners,https://www.npr.org/2026/07/24/nx-s1-5905783/trump-tariff-trade-global-canada,Danielle Kurtzleben,2026-07-24T14:00:00+00:00,,,2026-07-25T02:21:38+00:00
npr:281cb29d665a,npr,Indian activist Wangchuk ends 26-day hunger strike as 'Cockroach' protesters vow to press on,https://www.npr.org/2026/07/24/nx-s1-5906236/india-wangchuk-hunger-strike-cockroach-protesters,The Associated Press,2026-07-24T10:56:15+00:00,,,2026-07-25T02:21:38+00:00
npr:fcf5491eca00,npr,Justice Dept. drops 'New York Times' subpoenas under pressure from judge,https://www.npr.org/2026/07/23/nx-s1-5905732/nyt-subpoenas-trump-air-force-one-plane-qatar-security,David Folkenflik,2026-07-24T08:31:19+00:00,,,2026-07-25T02:21:38+00:00
npr:29806ad99052,npr,Trump to impose double-digit tariffs on dozens of countries,https://www.npr.org/2026/07/23/g-s1-135388/trump-tariffs-trade-country,The Associated Press,2026-07-24T03:06:50+00:00,,,2026-07-25T02:21:38+00:00
npr:7bcf789f2c5a,npr,Trump allies vote to weaken protections for historic sites — not just in D.C.,https://www.npr.org/2026/07/23/nx-s1-5904435/section-106-review-trump-historic-preservation-council,Rachel Treisman,2026-07-24T01:14:58+00:00,,,2026-07-25T02:21:38+00:00
npr:d29eb0f26aa6,npr,"For a 2nd time, House approves resolution to end the war in Iran in a rebuke to Trump",https://www.npr.org/2026/07/23/nx-s1-5904515/congress-iran-war-powers-vote,Claudia Grisales,2026-07-23T22:35:02+00:00,,,2026-07-25T02:21:38+00:00
npr:2d5f2b3b27f9,npr,Republicans urge Justice Department to investigate former prosecutor Jack Smith,https://www.npr.org/2026/07/23/g-s1-135121/republicans-justice-department-jack-smith,Carrie Johnson,2026-07-23T19:12:45+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:14f74404344b,reuters_via_google,"EXCLUSIVE: Its AI agent spent days hacking a company, but sources say OpenAI did not notice for a week - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc3Vadng3eFVJX2E0cGhld0pQbGMxMWlmQU1WWFFLaFA3VkdtV1FtYnpPeGs4OHZ0TzZHX2VLaE55cDlsR2poS1JxVDA3emxoVnhiSkNrUWpDOVFKWFJsb0QydHo5VWdyQTFUemh1aFdDa1RRYVJybGFhUXhrLTFVQjN5bTRoY1lFbEhuSXR1ZVFCQW1VT3pGMlBLSkFSc3E2N1dpcjVBVVdkWklwTGF3cTZraklYNkFobDFUbENwZXY?oc=5,Reuters via Google (Top),2026-07-25T03:14:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:022efb0b3d3d,reuters_via_google,US says it will lift ban on imports of Mexican cattle - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdXFIeVFPQTlrdHcyMzBXOFo0eXlLVlhxUG0yRVNFUThDd0taMnBraWNlLUdTQnRXcXBYZWFibzZ5Rlc5bldBMWxtS1g5TTJYZ0E1TG1mQmQyb0JQNzZDaHBLNW9GYXd0M1I2UHM2elM2dDZQWWU2UTdBZlhJU3ROR2NkRXBoQVpkZGdOcGZDVkRtTW5CcXc?oc=5,Reuters via Google (Top),2026-07-25T02:14:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:63a40f4acb47,reuters_via_google,South Korea President Lee looking to open new era of AI in with global tech companies - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSFdzRUhVaUx2OUhLeVplQ0o1eFJYV3JzcEdJUXBPblRrcy1UUzJrOXlXalRSRFctZUFEUEJqa3k0ZHdSN3JLelpRNGRpSVB3RUYwMk1lbW0tRmtnN1lOYU4yOG9GbDNaNDlVemZiX2UxVExUQzZuV2FGY1NwdE1WbHdWRmJsdzhCdUNQRXJrbloyNnpQanJ2R2pRTWRUc1YxcHNvc192Qnc5SEZqQTJ2WmlFTF9YQTgwYmFkOF9ZUjMyeWVyM05RcVJhcENXRkpU?oc=5,Reuters via Google (Top),2026-07-25T05:33:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e4e17ea482b9,reuters_via_google,"Nvidia, SK Group unveil $500 billion-plus AI data centers initiative, memory partnership - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPVFFLak9qWnRXdllOXzdoR0dESHJsZnUzb3E4UnpreExzYVZMa1lYa1JESlZiZUw4VFFOazNUSE4wTll5U3kycTg4RjlYaDQtdEp0T0xQejFDYXZUaVROT1gtaFRQM1RlM0Fpei1yNmZ5bFZFZlo5VEVVYkVCbzRvLVdpZVMxcG9TQ3c1VERSQmZiRGRDZ1hDNnd5bUhWUGNmNmZYMk9lSjN4bzRGTWhNd2RvQWowYTRqdVdXcjJNejFManNYLXNzb1BuMlg?oc=5,Reuters via Google (Top),2026-07-25T04:53:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c1b49202df74,reuters_via_google,Paramount agrees to pause Warner Bros deal while case plays out - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR2FRaUxDRUdfTGJFekZEWjI5UFN2QnlvRjkwNjc4UF9NdXV6c3JvV3hFOEF3a1V1dmRtWTlrWDd0TkNLZGV3c2RPaFNyaThGLTFITkdLSllYRXZtWWRIT280cjVRU0ZCVXEwcmpOQXhOZ1Q1aUR5UnFOQnZrQThyQ0tVM0w4bjN0SC1WTlRFWXgwYnN1eFFId3EyVHEyYlBmaGdiUw?oc=5,Reuters via Google (Top),2026-07-25T02:13:43+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c90e3a5b741e,reuters_via_google,"Trump says US and Iran are talking, but Tehran is not yet ready for deal - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUDhqRjRkNElnTjZmRjllV2p0QWhHWjY3UGc5Z25PbURhcnplekRpSW9GZjlNcGh5bTAzY3BqOHAwWHpWNS0zaEZtdElPNTRrclI0LVlFR0lKN01wb1V6dDk4UG5qOTlpN25hOENSYWJFMEYzZGtVdUtKb0pYc2VJblp5SGRUNF9qM1ZRVWk4a1ZWbjJaemVyUHZlcUN6V21keTk0M1QxNlV2Q3prRnVyQXA3OA?oc=5,Reuters via Google (Top),2026-07-25T00:48:51+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:0c70639abd70,reuters_via_google,Trump orders signs outside Smithsonian history museum to correct what he calls 'inaccurate information' - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPanhPUE10UmtVZDJVWGRfelFVNzhrVFFKU0Jqa1huMGUwZUo4OUNJNm1qTGxtQVBiRk9yemlMT2pSd1hxUTNOVUN2Ty12djZSQ2EyanA0MC13LUZWUE9BMFU0XzhhUTVmQ0Z1bFZLTU92ZDA4NF9aUEsxb1RHMy1fYnZMWnJRbUtlZVpKTVZpWXlLNmRHNmJ3ZGZpZTRmUGxhR29SbHZyQWhVR1VGNzVqcno4ZjEtZzRkNjhHdHJ3?oc=5,Reuters via Google (Top),2026-07-25T03:40:53+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:64d93bbf3ca6,reuters_via_google,"Trump says Venezuela is not ready for elections, but has made progress - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRTVyalZFaFcyckQ0UDZoQTU0REkxNWgtZmlXVWpGQ04xSlZNM2RVZmQ3OHJaVUMzSXVnVkQwRTZFVVM0N2kydWZ3Z1VveXBXVlEycDNlLXNYZnJpQ2tDOEswa3Faem1qTEFKR2tDZFpVTzRVYkVUZUY5TUxDQ1RObHRiUzJoZE9MSHFwY0tsYWdabnc5dlZKRXBvenlTa2VLVHZHX00yNnREODRBRjBVbWFB?oc=5,Reuters via Google (Top),2026-07-25T01:30:23+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:4b843b4cf56c,reuters_via_google,"Nvidia, Microsoft and other tech giants back open-source AI models - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0tzQWRTUldfRzViemRTbXpHNFlLU1l2QzNkRmE0OFZxTkh4WkRtZThGSGRQaWNHMGhzZ01oVE5jeGUyYkNkMDJTTDV3Q1Ayb3l4cjFDOU1QcmVPeFNFLXItcFVESVJtZ1U5ZE1NUkc4Mkw1RTBDR3JDZGJkNXdraEFTZ213RHhIOG5vOTNLTk9fenJPNnFDM2RFY01uUHBGVklDckhsOXJ6UG1wNC1BWDhPYjk0LVU?oc=5,Reuters via Google (Top),2026-07-24T23:07:36+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:7a5990740ead,reuters_via_google,"ICC members dismiss prosecutor Karim Khan, diplomatic sources say - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWW8xOVQ1cFkxMVdhdlFjRzNrQ1czNkhCb0RVWXJveW03RjZqaGVQR3hyaVItangzTjUwdE5NTTVJN00zYW5jMlNfU1BHNlZScUcwRmx3N1hYX1BSY3lRTFFrRmxrSTRRVnBkQmh4OUxuU3BnM0pEalNTMlQ3Ukh0UkNpYWVLZWcxWl9ZeExtWWF2d3ZFVDdwN21jU0x3amFJb2oyR1dOWXZsZw?oc=5,Reuters via Google (Top),2026-07-24T22:31:13+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:31b869c2d884,reuters_via_google,Saudi-led coalition says it strikes Houthi targets in Yemen's Hodeidah - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZXJqVTM2Sjk5OGw4TnB5SWw2S0xRNG03eE5JLVFfZnp1NXluaGlpU3hHa2o2NHVCTERuOEpHeEliODNVblllcG1FTzdINTZVRUFSLWg2dXphTVphTVRtR0tSYVdKaTJPTEpwN1B3TFZZVnBNRjJvLWV4U3BvYUZud0RzNVpCLUJxRjBYU0U4SkVNbnRwNlhVRTZVS0p1TjlOczBLTG8zNG5nSHFZMzY4WFNZSGIyMlFKMmRJUg?oc=5,Reuters via Google (Top),2026-07-25T03:54:27+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:71c0478b0348,reuters_via_google,Trump says US to launch EU probe over 'illegal' Google fine - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS3dXSEd1bktIXy1XcmlsWGFYekt3d2dPeW53TVdyeVBiT0RkdDJERks0eXp0cVlheW54SFVPYU5aYnhwaFNfLVdXNWc3dVQxM0FTR3Y4UUlEQVZLd1JFZmhGZmx0U282TzdnaXJxbnQ5QkVlczlLZExqdmdTbk4tblE0RXNWMzNlOGk5ZkdXenptLUNLRHZXaS1aNmVocTEz?oc=5,Reuters via Google (Top),2026-07-25T03:02:32+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1de486d5b565,reuters_via_google,Anthropic rolls out Opus 5 AI model in efficiency upgrade - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbGtoSHNwQ0pjZ09saEozUGlWRVZ1ZG03ZC1Xc2UzNnZQSXRsQjkyWlBFVlM4QmM5WmtKVGhJbUZydG9UWEllUzgwbW90b0k1elZyQnpaV3VTNGZiNG5YWDdyNXFVTHhhTHN6TWpUU1RuSzYtNnpnN0M4VlpzeWp4azFmbWVyQTNlSXVfSlY5UTU2RGVsQ19ucGd2VlFEMGFEMG5J?oc=5,Reuters via Google (Top),2026-07-24T22:02:42+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:3faf978196a3,reuters_via_google,US small businesses file lawsuit challenging Trump's new 'forced labor' tariffs - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNV3hXQ2NjUXFEczZHVVJnN0RycFFCY25aUm1TY0lzVVF5SXYtWC1ISFlRRjViUGNEdGhVQTA2ODlPSFFaeDN6blhpbEpvbVpYM0h0VkoxdlI5bnFOMFdjRWw2ZkV3NklLV2NIc0duT1pjVGZMVXZCZmFNTGlQb056WnpHSC1ITjA4SXI5aWFtejEtc2Fjb0xEeDAxMlIyUkVINVdzTFBoZFlYLU1jUm90V09kc3gtYm91a2c?oc=5,Reuters via Google (Top),2026-07-25T02:17:08+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:90297b0733df,reuters_via_google,"Magnitude 5.8 earthquake strikes North Island of New Zealand region, EMSC says - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZzlIUHhJUWhiWkNXWkNqUmFEaHRKWDRWYjNkOUg2V1lQemxRck4ySTAwN1ozcDdVSWRVR3Zma1JTUjlOamp4U0VZNTFQWDhzZmZacWQ4bGpwNnVUSHAyQzd6VlZJM0VlVXhfNVJvekZoWmNRYTNvNENpNk1Idm9Kcmt0eWJCdmdKNUk0eXhFOVo0YnBYWnkxck43S3BDVDhnY1RqSTBUb3VXY3Bjamp5VGFCTDFYNmQ3d1BmOTNESVR3Qjc4YUg1d0N3?oc=5,Reuters via Google (Top),2026-07-24T22:19:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1740b0fd98c0,reuters_via_google,Yemen teeters towards renewed war in shadow of Iran conflict - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNlpIbW1acm1ubmVwWFhETlNMNVFPRDlZQlpxR25rVW5zRW55eVVIUUNtRUZRbHpiUUlNM05ycV8yWHNUOVNHZ1E0bDJTMExEVUp5S1RNLXI5RnFiajJKc3ZoM1ZmWWRjLTdCT09tTDlpeGZ0WmJBRUxTRW1ub2dMcmRQaFNRSk5pSVlwSk9oc1UyTHFvMGhiUE9zY3JScEZwZ091Q2dDZmVacXQy?oc=5,Reuters via Google (Top),2026-07-25T02:15:54+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e3ebba995968,reuters_via_google,Trump says he trusts Russia and China's leaders not to enable Iran - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUFNIbkVHRDFha2pQZ0ZQeGpKUnNPRnJyTGZYVmdRMlpuOW1hXy1kT2UtenhSSVNnd01lLWJXNFZVWVdrWVAtSlFtQmItekowMnFEUUhwbWNzUmh3NE9kMGE4LURxTGtUaF95dlp3T25yQm9FUlY0UUlUczNfNE9vUmIzUm5OUE1Fd2VWSVNud0V1ZVRtZFZxbm12SVBDSDJpMzZn?oc=5,Reuters via Google (Top),2026-07-25T01:37:56+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:5e530e891662,reuters_via_google,LeBron James joining Philadelphia 76ers for title shot in 'last decision' - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOT2RLeG5GcnJuVXRyak9JRDhHRnFRSThwSGUtTHI3ZWhHRDdPel9lV2YwNnlVMlJNRjZVXzBpcHRwUVdsYXE2N01iVGpyWUJWWWNTRy1ZRW44ejg1a3RMblN4M1VSelpzRDktaC1zOEgzZlBXekVSTjdXVlFwNS1pUzlvZXVZdk9JOGRPOER0cGJPQjlPX1FUUG9jSGJaM0FDOEhISjVFc1M3cGhFd3pZMzJNZUZpUQ?oc=5,Reuters via Google (Top),2026-07-24T20:42:00+00:00,,,2026-07-25T02:21:38+00:00
