id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48302745,hackernews,Can we have the day off?,https://mlsu.io/posts/day-off/,mlsu,2026-05-28T00:40:26+00:00,289,187,2026-05-28T01:59:11+00:00,2,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2511,67,0,0,0.002846,2026-05-27T21:59:20
hn:48299753,hackernews,YouTube to automatically label AI-generated videos,https://blog.youtube/news-and-events/improving-ai-labels-viewers-creators/,nopg,2026-05-27T20:00:51+00:00,544,324,2026-05-28T01:59:11+00:00,7,5,6,macro,skim,"YouTube enforces AI-disclosure labeling, setting a de facto standard for content transparency. Chain: mandatory labeling increases moderation/compliance cost for GOOGL; precedent pressures other platforms to follow, raising industry-wide operational expense; modest tailwind for AI-safety/verification vendors, but no direct public market read.",news_v0.2,claude-haiku-4-5,2522,133,0,0,0.003187,2026-05-27T21:59:22
hn:48296794,hackernews,I think Anthropic and OpenAI have found product-market fit,https://simonwillison.net/2026/May/27/product-market-fit/,simonw,2026-05-27T16:39:13+00:00,656,801,2026-05-28T01:59:12+00:00,5,6,4,ai,skim,Commentary asserting foundation-model providers have crossed into sustainable unit economics. Relevant to MSFT/GOOGL thesis but lacks concrete metrics or primary data; worth skimming for framing changes in narrative around AI profitability.,news_v0.2,claude-haiku-4-5,2530,114,0,0,0.0031,2026-05-27T21:59:24
hn:48299220,hackernews,What Apple and Google are doing to push notifications,https://www.jacquescorbytuech.com/writing/what-apple-and-google-are-doing-your-push-notifications,iamacyborg,2026-05-27T19:24:10+00:00,179,183,2026-05-28T01:59:12+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2536,67,0,0,0.002871,2026-05-27T21:59:25
hn:48297645,hackernews,SimCity 3k in 4k (2025),https://www.thran.uk/writ/hdid/2025/12/simcity-3k-in-4k.html,speckx,2026-05-27T17:36:29+00:00,287,107,2026-05-28T01:59:12+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2538,67,0,0,0.002873,2026-05-27T21:59:26
hn:48275255,hackernews,A New Typst Template for Pandoc,https://imaginarytext.ca/posts/2025/typst-templates-for-pandoc/,ankitg12,2026-05-26T05:08:56+00:00,35,2,2026-05-28T01:59:12+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2526,67,0,0,0.002861,2026-05-27T21:59:28
hn:48299623,hackernews,Rust (and Slint) on a Jailbroken Kindle,https://sverre.me/blog/rust-on-kindle/,homarp,2026-05-27T19:51:47+00:00,105,11,2026-05-28T01:59:12+00:00,5,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2523,67,0,0,0.002858,2026-05-27T21:59:29
hn:48299638,hackernews,"I'm Getting into Mesh Networks (Meshtastic, MeshCore, and Reticulum)",https://www.jonaharagon.com/posts/im-getting-into-mesh-networks-meshtastic-meshcore-and-reticulum/,Panda_,2026-05-27T19:52:49+00:00,71,21,2026-05-28T01:59:12+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2552,67,0,0,0.002887,2026-05-27T21:59:30
hn:48296649,hackernews,DuckDuckGo search saw 28% more visits after Google said people love AI mode,https://www.pcgamer.com/hardware/duckduckgos-ai-free-search-saw-nearly-28-percent-more-visits-in-the-week-following-googles-insistence-that-people-love-ai-mode/,HelloUsername,2026-05-27T16:28:41+00:00,675,336,2026-05-28T01:59:13+00:00,6,5,4,ai,skim,"DuckDuckGo traffic spike suggests user pushback against Google's AI-first search strategy; directionally relevant to competitive dynamics in search/AI, but a single-week traffic bump is not a durable market signal and doesn't yet translate to material GOOGL earnings pressure.",news_v0.2,claude-haiku-4-5,2572,124,0,0,0.003192,2026-05-27T21:59:33
hn:48302151,hackernews,FBI Arrests CIA Official with $40M in Gold Bars in His Home,https://www.nytimes.com/2026/05/27/us/politics/fbi-arrest-cia-official-gold-bars.html,cwwc,2026-05-27T23:23:29+00:00,80,39,2026-05-28T01:59:13+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2544,67,0,0,0.002879,2026-05-27T21:59:34
hn:48280356,hackernews,Interleaved Deltas,https://mmapped.blog/posts/51-interleaved-deltas,surprisetalk,2026-05-26T14:30:21+00:00,32,0,2026-05-28T01:59:13+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2517,67,0,0,0.002852,2026-05-27T21:59:35
hn:48299335,hackernews,On Labubu and the Hyperreal,https://2earth.github.io/website/20260525.html,2earth,2026-05-27T19:31:47+00:00,70,78,2026-05-28T01:59:13+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-05-27T21:59:36
