id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:ecfda7ebd4d1,npr,A federal judge finds a Trump data system to verify voters is unlawful,https://www.npr.org/2026/06/22/nx-s1-5866719/save-voter-data-trump-judge-unlawful,Jude Joffe-Block,2026-06-23T03:25:21+00:00,,,2026-06-23T02:41:24+00:00
npr:de10d7f1d992,npr,Supreme Court declines to hear Texas man's intellectual disability case in capital case,https://www.npr.org/2026/06/22/nx-s1-5866741/supreme-court-texas-death-penalty,Nina Totenberg,2026-06-23T01:13:51+00:00,,,2026-06-23T02:41:24+00:00
npr:e81533b07f85,npr,"Magnificent Messi makes history, breaks all-time World Cup scoring record",https://www.npr.org/2026/06/22/nx-s1-5866649/2026-world-cup-fifa-lionel-messi-argentina-scoring-record,Jasmine Garsd,2026-06-23T00:22:45+00:00,,,2026-06-23T02:41:24+00:00
npr:20f1aaebc318,npr,Did you know? Alan Greenspan and Ayn Rand were close friends,https://www.npr.org/2026/06/22/nx-s1-5866558/alan-greenspan-dead-ayn-rand,Anastasia Tsioulcas,2026-06-22T22:05:12+00:00,,,2026-06-23T02:41:24+00:00
npr:bebcc3eaf90b,npr,2 students in custody after shooting at high school in Philippines kills 3,https://www.npr.org/2026/06/22/g-s1-129323/2-students-in-custody-after-shooting-at-high-school-in-philippines-kills-3,The Associated Press,2026-06-22T19:10:55+00:00,,,2026-06-23T02:41:24+00:00
npr:dcce2d483444,npr,Supreme Court allows a ruling that ends a tool to protect minority voters in 7 states,https://www.npr.org/2026/06/22/nx-s1-5863532/supreme-court-voting-rights-act-private-right-arkansas,Hansi Lo Wang,2026-06-22T18:32:09+00:00,,,2026-06-23T02:41:24+00:00
npr:dc7fa09fd550,npr,8 things to know about the gut microbiome and keeping yours healthy,https://www.npr.org/2026/06/22/nx-s1-5863119/gut-microbiome-gut-health,Will Stone,2026-06-22T17:00:00+00:00,,,2026-06-23T02:41:24+00:00
npr:0ab83b0c6ef9,npr,"Alan Greenspan, the legendary former Federal Reserve chair, dies",https://www.npr.org/2026/06/22/656930918/alan-greenspan-the-legendary-former-federal-reserve-chair-dies,Scott Horsley,2026-06-22T16:53:51+00:00,,,2026-06-23T02:41:24+00:00
npr:9cc7fba493be,npr,"UK PM Keir Starmer resigns. And, US and Iran agree to roadmap for final deal",https://www.npr.org/2026/06/22/g-s1-129268/up-first-newsletter-keir-starmer-iran-us-vance-trump-reflection-pool,Brittney Melton,2026-06-22T16:27:29+00:00,,,2026-06-23T02:41:24+00:00
npr:4c25cd7fab58,npr,"Keir Starmer has resigned, paving way for a 7th U.K. prime minister in 10 years",https://www.npr.org/2026/06/22/nx-s1-5866231/keir-starmer-resigns,Lauren Frayer,2026-06-22T14:19:02+00:00,,,2026-06-23T02:41:24+00:00
npr:f00ed8de26ca,npr,Vance heads back to U.S. after positive start to U.S.-Iran talks,https://www.npr.org/2026/06/22/nx-s1-5866501/vance-heads-back-to-u-s-after-positive-start-to-u-s-iran-talks,Franco Ordoñez,2026-06-23T00:55:18+00:00,,,2026-06-23T02:41:24+00:00
npr:4c00c08e1ba3,npr,Congress returns as scrutiny grows over Trump's Iran ceasefire agreement,https://www.npr.org/2026/06/22/nx-s1-5864270/congress-returns-as-scrutiny-grows-over-trumps-iran-ceasefire-agreement,Mara Liasson,2026-06-22T15:53:24+00:00,,,2026-06-23T02:41:24+00:00
npr:2aa767380e0d,npr,AI and tech are trying to influence the midterm elections,https://www.npr.org/2026/06/22/nx-s1-5856359/ai-anthropic-congress-spending-openai-midterms-election,Shannon Bond,2026-06-22T14:00:00+00:00,,,2026-06-23T02:41:24+00:00
npr:2b242687651f,npr,"Voters weigh what kind of Democrat they want for Utah's new, blue congressional seat",https://www.npr.org/2026/06/22/nx-s1-5835674/utah-democrats-first-congressional-district-blue-mcadams-blouin-mohamed,Saige Miller,2026-06-22T14:00:00+00:00,,,2026-06-23T02:41:24+00:00
npr:a6f4269215ee,npr,"The U.S. and Iran agree to a 'road map' for a final deal, mediators say",https://www.npr.org/2026/06/21/g-s1-129222/us-iran-deal-lebanon-israel-strait-hormuz-jd-vance,Chandelis Duster,2026-06-21T22:29:57+00:00,,,2026-06-23T02:41:24+00:00
npr:1f0dea2c9a14,npr,"Trump claims vandals damaged D.C. Reflecting Pool, and says it will be drained again",https://www.npr.org/2026/06/21/nx-s1-5865636/trump-reflecting-pool-dc-vandals-drain-green,Willem Marx,2026-06-21T18:46:25+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:41ce62af61bc,reuters_via_google,"Oil gains after selloff, awaits progress on Strait of Hormuz flows - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxORGVfZjVpeWcwVGgyVzhLV2tRWk5MS25BWWFual9TakpqRHJIQWtpNjFjVFVVS0U1ckYyOWg0QWJuQm5aLU5xV0ZXQ0dfOExaN0cwQWk5cWZzSXdoUkdybTE4VlZnZjJuS3NrTHM5Q01IUjVwSzNGYUstWmlxZTJpNUNGcll6WEpLR2FoMGVoLXZaVml1QV81QlZ0YXVRdHRKVkxGN24yckhoTUdtbGpqQg?oc=5,Reuters via Google (Top),2026-06-23T05:35:00+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:e75f3874865f,reuters_via_google,"Trump signs orders calling for powerful quantum computer, targeting 2028 - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQak5yNVlXRHEwdDlkeGVaMnVQZFYwXzQybXJ4eE10b2ZlcnVHOUlxMERKcUV5ckxFUkdlbHJ3VDNFY3FDaUNrWXFOYVMtUHc4cXQxRjN1NExMcDJoX0FCQ2R5X2NOMnd0ZTJsYzZuSG5uUzBfWk1RWlRJZjRabVZCYml0YXpQTklpYzRScmxLUUZyTWRxTmZVLVQ5Nzd3OFpzMWo2ZWpEYW9MVjQtRHNULU1CR1ZyaDV3dHBQeQ?oc=5,Reuters via Google (Top),2026-06-23T04:06:20+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:1c4c89e84b50,reuters_via_google,"US judge blocks Trump administration SNAP restrictions on soda, candy​ - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVW50Vjc1VWdIM185SlgxN2p2VXBZZGdLc1YtUWZOYklaR3h0dWhyYTJlM0RTQ1JldGJtclEtWTJZT19ZT2JKdlBkWjJ1R3Q0bFpGamkzeWNLbElQSV9zeGtqT3VaZmUwVjl6MEJLcEZCV3ZlZktvQlF1LUxib0x1Z1d3bHZ3RTVjX1ZDYUdfWFhwUUJVdkYwUkpBYkZid0ZSek0zcjFUV05GQ0lfblFWOWFWeVFGY2xOOXc?oc=5,Reuters via Google (Top),2026-06-23T04:20:37+00:00,,,2026-06-23T02:41:24+00:00
