id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:b0ec399336c0,npr,DOJ charges Google staffer over Polymarket trades netting $1.2 million,https://www.npr.org/2026/05/27/nx-s1-5836659/google-polymarket-insider-trading-doj-charges,Bobby Allyn,2026-05-28T04:35:11+00:00,,,2026-05-28T01:59:16+00:00
npr:5b44938c6641,npr,NPR's newsroom shrinks through buyouts and layoffs,https://www.npr.org/2026/05/27/nx-s1-5836624/npr-layoffs-job-cuts,David Folkenflik,2026-05-28T01:02:19+00:00,,,2026-05-28T01:59:16+00:00
npr:c5fe2ef38f3d,npr,More people are going hungry now than at the height of the pandemic,https://www.npr.org/2026/05/27/nx-s1-5836441/food-insecurity-economy-new-york-fed,Scott Horsley,2026-05-28T00:12:53+00:00,,,2026-05-28T01:59:16+00:00
npr:bcb115914dff,npr,Former Obama adviser reflects on the 'Battle for American Identity',https://www.npr.org/2026/05/27/nx-s1-5835275/former-obama-advisor-reflects-on-the-battle-for-american-identity,Terry Gross,2026-05-27T20:16:03+00:00,,,2026-05-28T01:59:16+00:00
npr:274a9c2f231c,npr,"Greetings from Cape Verde, where the sounds of samba, jazz and morna fill the air",https://www.npr.org/2026/05/27/g-s1-124325/cape-verde-music-morna-african-capital-culture,Ricci Shryock,2026-05-27T19:58:44+00:00,,,2026-05-28T01:59:16+00:00
npr:c68893964d71,npr,Palestinians use recycling as Israel's restrictions trigger a trash crisis,https://www.npr.org/2026/05/27/g-s1-121673/israel-palestinians-trash-west-bank,Eleanor Beardsley,2026-05-27T19:45:58+00:00,,,2026-05-28T01:59:16+00:00
npr:38d82fb5cf40,npr,"Texas primary runoff takeaways. And, DOJ mass-deletes info on Jan. 6 riot cases",https://www.npr.org/2026/05/27/g-s1-124451/up-first-newsletter-texas-elections-south-carolina-voting-maps-ice-iris-jan-6,Brittney Melton,2026-05-27T16:39:44+00:00,,,2026-05-28T01:59:16+00:00
npr:cc85380d75aa,npr,Inside the effort to save one of America's most imperiled salamanders,https://www.npr.org/2026/05/27/nx-s1-5631833/endangered-salamander-extinction-vortex-wildlife-conservation,Nathan Rott,2026-05-27T16:00:00+00:00,,,2026-05-28T01:59:16+00:00
npr:3a9c62190cfa,npr,The movie 'Pressure' leans into the drama of high-stakes weather forecasts,https://www.npr.org/2026/05/27/nx-s1-5801425/pressure-movie-nws-weather-film-andrew-scott-brendan-fraser-trump,Rebecca Hersher,2026-05-27T15:00:00+00:00,,,2026-05-28T01:59:16+00:00
npr:e2515d668874,npr,"For far-right extremists, the rise of a new enemy: Women",https://www.npr.org/2026/05/27/nx-s1-5835586/san-diego-mosque-anti-women,Odette Yousef,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00
npr:0fa28dec438d,npr,A high-stakes U.S. Senate Race in Texas is expected to be a bitter contest,https://www.npr.org/2026/05/27/nx-s1-5836548/a-high-stakes-u-s-senate-race-in-texas-is-expected-to-be-a-bitter-contest,Blaise Gainey,2026-05-28T01:16:23+00:00,,,2026-05-28T01:59:16+00:00
npr:d5f05f61edbf,npr,Democrats look to rural voters to grow their coalition,https://www.npr.org/2026/05/27/nx-s1-5787778/democrats-look-to-rural-voters-to-grow-their-coalition,Mara Liasson,2026-05-28T01:16:17+00:00,,,2026-05-28T01:59:16+00:00
npr:e36b968f942a,npr,"In a purple California district, Democrats vie for a chance to flip a House seat",https://www.npr.org/2026/05/27/nx-s1-5831519/in-a-purple-california-district-democrats-vie-for-a-chance-to-flip-a-house-seat,Kerry Klein,2026-05-28T01:16:13+00:00,,,2026-05-28T01:59:16+00:00
npr:e52110ab80e9,npr,Political science professor weighs in on Tuesday's primaries in Texas,https://www.npr.org/2026/05/27/nx-s1-5835224/political-science-professor-weighs-in-on-tuesdays-primaries-in-texas,Steve Inskeep,2026-05-27T15:47:47+00:00,,,2026-05-28T01:59:16+00:00
npr:c2274c6711e0,npr,Texas general election matchups are finally set. Here's what you need to know,https://www.npr.org/2026/05/27/nx-s1-5835292/texas-senate-runoff-takeaways,Megan Pratz,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00
npr:30ce702fd982,npr,Clyburn's district stays intact as South Carolina Republicans scrap redistricting,https://www.npr.org/2026/05/27/nx-s1-5835698/south-carolina-redistricting-clyburn,Sam Gringlas,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00
npr:fd07b83b0772,npr,Dana White says it's an 'honor' to build a fight arena on the White House lawn,https://www.npr.org/2026/05/27/nx-s1-5835221/dana-white-white-house-ufc-fight-arena,Steve Inskeep,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00
npr:62a4e7cf6edf,npr,South Carolina lawmakers reject Trump-backed redistricting plan,https://www.npr.org/2026/05/27/nx-s1-5835693/south-carolina-lawmakers-reject-trump-backed-redistricting-plan,Gavin Jackson,2026-05-27T13:39:09+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:221f39569328,reuters_via_google,"Exclusive: US carries out new strikes in Iran against a military site and drones, official says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSTRRSVJycmxrcVZhN2F2OF8zR2JIWW1Ua0F4V1dIV2NIYUxEMGZSRElNYzBVVlRGazQtX1NuZGNmTzZBYWx3cWlCdVg3Q0xPQkVUZHhTM21ReXdrWHNKMDhzVHRiUkJ5N0tSM1BuNl9NbmhCMUFVRFd1N0dYelB2RkpBYmRTZDVQOExXU1JtdlVsaEw1bGR6aHJUR3lFLVN3dl9ERnVnNlF2b2lLdjhkX1dHLUJNZy1HT1dIdVNB?oc=5,Reuters via Google (Top),2026-05-28T04:28:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b4c9e304a76e,reuters_via_google,Oil rebounds after news of US strikes on Iranian military site - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHB5YkltTDFSMnhnMmJiMDllejdmMkU4bXFxVDhhWHd5RnpyT3dydGZZQkpMUTdTeUZqWDlnUXdHbGE4YjIxU0FjQ3c0TG40X2t5YVlRaFJqbm9kLW5GTVB0eUFZZmFKQ0swXzFNU2xRVlJEaTZsekI3SG1JYTlJYUVRSGMyTTdxYkdobTBZZER0bGpnUi1YVTBqX2ZYNmlVQWc?oc=5,Reuters via Google (Top),2026-05-28T04:34:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:a1d96b31e31a,reuters_via_google,How Venezuela awarded Centerview a prized debt role with little competition - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQME5NQUdsRmE3c2xjRjRYcVpySmR5NmROU0RjbUJmM1h1emhkLUFDeFAzN2RqQkVveXdIXzVEQ0M0b3gtVFBzR2NSeHhBRDBOeFoxSDhXbkNESDZDd1I4bTlwV0N0elVTaWZEX0szYlFqX180dzBDQUVJdWJsdXlreDE4Nk9rQV9tTTRMLVNfR3BrQzZ6WlBxR0UtcEQxQlh5Rk9teVp5Nnp3LU0yczI0cmVjWGJUcnZaR1h1TFREb2xFQQ?oc=5,Reuters via Google (Top),2026-05-28T02:33:35+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:96b7e244e8b3,reuters_via_google,"Trump says he can outwait Iran, dismisses midterm election pressure - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdVBXYVEzOGJ2QldueDNNUnFTLWxiTHFmaTZaRi1jRnM1T2RrWVg2S3M0OUZSNmxOaEZVclJHVWJEbWdxb0hlWWlTT1dZdk5ZbDR6SGV5ZWd3QmlrWGRjS2JMZ3pzaVZmWC1XaDhlUVBKcS1NWVVJNEh1MEVTYW9ZcHF5QXpXajJ2RE5VTWUxTzRsS3ZXTkh1TFNSQjdrYmdaa09QMnJCOXJFUGFHTFdnRg?oc=5,Reuters via Google (Top),2026-05-28T02:23:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:7b261b8617ef,reuters_via_google,"Eleven feared dead in Washington state chemical vat rupture, operation moves to recovery effort - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbGNNS3ZocUZ2Z0VSYVBrQTdidlpMMlk0MXo4TmdpWEJ0MTJpT3lISW9XMUJXV1lGbkhUT25fd1VmUnlqRl9hb1FrNVItc0o4bjZ4ejNpMTVXWWQ4M2Y5T0hONmtscUZMM2JZLXAyQU5iNC01eTk5MklzY3J0Mlh3Uy1oanFaWWpFb1ROczNQVWtXUGItZVpKOG5OTTFianZTVnpsVy13bHphRnNaeEFMdUV1RkMwY2lyUExSMkJSaU1hRzdHbC1KTGRvQ19FU2FY?oc=5,Reuters via Google (Top),2026-05-28T03:38:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:93e98a6d61af,reuters_via_google,Matthew Perry's assistant sentenced to 41 months in prison - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOajI2TkpnbnZrT0p1dElPcXpYMDRuTWJHSloxNEM4SWw3eElacW53Q2pWWFVEY3ZLNm52bVZPT3B1RzFKWkhKbEhFUm1pWFpUOVY2RnJaeGtkOThGcUdFOGR1emcyUUNxT1FnQ0h4RVdXZjVpZTNTWjU0eEJ4cHNQSU9ER0ZvTTR6dWFzalJLM3VIbEdGNExTbEE2QUw3aTdqaE4wN3gtZw?oc=5,Reuters via Google (Top),2026-05-28T04:02:28+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:9c12c06223bb,reuters_via_google,"Pentagon awards Microsoft $9.7 billion deal in bid to cut costs, end license sprawl - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQX2s4WWlSRU1PWE0wenZpSEV2QlhxcFJlejktV0JIRVlPV2Q1aV9mSHlmQWtKZy1sRUR2SkVldEtiT2xOcUlXN1pleU9ZUDNZT0pMUGdsdkFVaG1BdFl6Tnl0cEhwZ3kwVnhSbTZaVHJfVlRnQ0djcU1DalREUlpFLXdkZlBJbmVDdXhSbHB0WTRWMDVkZHo5UEN0M0NLV3R1MHZwSS16bkZVZExkUnZjNXo4a2FzSVlrQUFN?oc=5,Reuters via Google (Top),2026-05-28T02:25:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:fdb81cf59d35,reuters_via_google,"HP tops revenue, profit estimates as AI PC and Windows 11 refresh boost demand - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQekJPWlN0bE5KWmFtTUh2U0xRc3JETG9ZSW96TEU2WkY5M2YycWV6M3hobF91ZUV4Z0JqQU9aOXJWWURNd0hBVVR1TjFGZDA3dWNVX0stYlF3TjFIZ2UwS05rc1VJUmNQaVJvU2tFT1FZSl8ySzF1Z2hUbnR4ajZ3S3VHSjlJTUJRZ3ZEQ3hiVTlsSVd4MzdNa256RXFjMmdWUmVrY3U0TV82NDRSdmJvWkNHRXVjb1J4VkZz?oc=5,Reuters via Google (Top),2026-05-28T04:29:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:3799226d703c,reuters_via_google,Viral fame spares ‘Donald Trump’ buffalo from Eid sacrifice in Bangladesh - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTlRNUk01TVJCV1NCRk0yTnFiVVItZkluRGNHbWdGcE1rUjRheEdsTU1lbmlwNS03SWYzOW1RY0dLUldSY2s3QTJLcXk3RTY4UGVqVEl0NzFSdWdjMUFmMUJLY05takJIUlZieUJheEI5cW56NzR0NmJIV1YzUTB6X2otTDR4VlQ1dmtiSG93VW5vRE9LT1VfR1dXRW1MdEFpN1ZMSlVjZkhPZlNnRnhHdjE0d0ZxYVY3WWc?oc=5,Reuters via Google (Top),2026-05-27T21:52:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:296637773df5,reuters_via_google,"Norway will come under France's nuclear umbrella, says PM Stoere - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSWhGclhya1dZamx6TUFuSXNUNTZQOVlNRWZnTldPdE1uS1lyZ1JOUjhfWng1YzVfdzJDeWtmTWtMRFI3WFdxX2g2QUxWX3VGaFVhaEV1TlFDd3pFWGVVUzFFX2dMMTJ3R0VSUndkb3dYMXJKT2gzcEh4SGlxVFpxSnVxU2pYY1dEYll0aVkyR080R21Qbl9WX0JhYm44M3M3WXRycVM2TQ?oc=5,Reuters via Google (Top),2026-05-27T21:59:09+00:00,,,2026-05-28T01:59:16+00:00
