id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:a95d9623478e,npr,I wrote about George Santos. Then he made a violent threat and lied about it,https://www.npr.org/2026/06/04/nx-s1-5846966/george-santos-kalshi-threats,Bobby Allyn,2026-06-05T04:39:40+00:00,,,2026-06-05T02:00:51+00:00
npr:d19cfc31fdca,npr,Republicans' sweeping election overhaul fails in the Senate,https://www.npr.org/2026/06/04/nx-s1-5751145/save-act-senate-vote-trump,Miles Parks,2026-06-05T04:19:56+00:00,,,2026-06-05T02:00:51+00:00
npr:6528a891a078,npr,Weakened public health powers raise outbreak risks,https://www.npr.org/2026/06/04/nx-s1-5846943/public-health-mandates-limits,Rob Stein,2026-06-05T01:36:34+00:00,,,2026-06-05T02:00:51+00:00
npr:efaff79dbf17,npr,NTSB says United jet was too slow and too low in Newark landing accident,https://www.npr.org/2026/06/04/nx-s1-5846909/ntsb-united-767-landing-accident-newark,Russell Lewis,2026-06-05T01:10:47+00:00,,,2026-06-05T02:00:51+00:00
npr:4c7cfdfae62c,npr,"New York City reshapes mass transit system to handle World Cup, NBA finals crowds",https://www.npr.org/2026/06/04/nx-s1-5846797/new-york-city-transit-metro-mta-world-cup-nba-finals,Brian Mann,2026-06-05T00:16:22+00:00,,,2026-06-05T02:00:51+00:00
npr:d8352d7758c1,npr,North Korea unveils a new plant to produce fuel for nuclear weapons,https://www.npr.org/2026/06/04/g-s1-126041/north-korea-unveils-a-new-plant-to-produce-fuel-for-nuclear-weapons,The Associated Press,2026-06-04T21:33:54+00:00,,,2026-06-05T02:00:51+00:00
npr:3d9f8a539a5b,npr,"Embedded: ""We Keep Us Safe"" from NPR, KUOW and The Seattle Times",https://www.npr.org/2026/06/04/g-s1-120825/seattle-chop-zone-murder-antonio-mays,NPR Top Stories,2026-06-04T20:48:49+00:00,,,2026-06-05T02:00:51+00:00
npr:ce6627ae96f0,npr,What will it take to get a vaccine for the Ebola strain driving the current outbreak?,https://www.npr.org/2026/06/04/g-s1-125822/vaccine-ebola-democratic-republic-congo,Jonathan Lambert,2026-06-04T19:12:46+00:00,,,2026-06-05T02:00:51+00:00
npr:4b2e286251c4,npr,Gun control group sues ATF over records release,https://www.npr.org/2026/06/04/nx-s1-5846418/brady-sue-atf,Jaclyn Diaz,2026-06-04T18:19:46+00:00,,,2026-06-05T02:00:51+00:00
npr:c7b1d8cf40e2,npr,Hezbollah rejects ceasefire deal agreed on by Israel and Lebanon,https://www.npr.org/2026/06/04/g-s1-125942/israel-lebanon-ceasefire,Jane Arraf,2026-06-04T18:00:18+00:00,,,2026-06-05T02:00:51+00:00
npr:3e748329ff7d,npr,Trump's attacks on the press often focus on women reporters who challenge him,https://www.npr.org/2026/06/04/nx-s1-5846590/trumps-attacks-on-the-press-often-focus-on-women-reporters-who-challenge-him,Tamara Keith,2026-06-05T01:02:56+00:00,,,2026-06-05T02:00:51+00:00
npr:c32adeb4c57c,npr,Republican lawmaker on why he voted to end the war in Iran,https://www.npr.org/2026/06/04/nx-s1-5846569/republican-lawmaker-on-why-he-voted-to-end-the-war-in-iran,Tinbete Ermyas,2026-06-05T01:02:54+00:00,,,2026-06-05T02:00:51+00:00
