id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:a19efc0f99d5,npr,"Ahead of the World Cup, pressure to win and grow American soccer is on Tim Ream's mind",https://www.npr.org/2026/05/25/g-s1-124246/world-cup-usmnt-tim-ream,Jeffrey Pierre,2026-05-26T04:03:41+00:00,,,2026-05-26T02:05:04+00:00
npr:c66366b461ac,npr,"After Stephen Colbert's viral talk show parody, CBS backs down from copyright action",https://www.npr.org/2026/05/25/nx-s1-5833860/colbert-only-in-monroe-viral-cbs-paramount,Brian Mann,2026-05-26T00:58:37+00:00,,,2026-05-26T02:05:04+00:00
npr:6c65fe3868b3,npr,Trump to get 'routine annual' medical exam 7 months after last visit to Walter Reed,https://www.npr.org/2026/05/25/nx-s1-5833855/trump-medical-checkup,Luke Garrett,2026-05-26T00:28:56+00:00,,,2026-05-26T02:05:04+00:00
npr:704f310884d0,npr,"Trump says U.S. and Iran nearing a peace deal. And, Pope Leo weighs in on AI's rise",https://www.npr.org/2026/05/25/g-s1-124191/up-first-newsletter-iran-war-trump-ebola-california-chemical-tank-pope-leo-ai,Brittney Melton,2026-05-25T17:31:08+00:00,,,2026-05-26T02:05:04+00:00
npr:56ee09c20eeb,npr,U.S. military strikes Iran as Trump says negotiations move forward for deal to end war,https://www.npr.org/2026/05/25/nx-s1-5833690/u-s-iran-negotiations-updates,Jane Arraf,2026-05-25T15:16:45+00:00,,,2026-05-26T02:05:04+00:00
npr:635ea81568a9,npr,"In Beirut, refugee girls and women learn more than self-defense in martial arts class",https://www.npr.org/2026/05/25/g-s1-120826/lebanon-women-martial-arts,Jane Arraf,2026-05-25T15:00:00+00:00,,,2026-05-26T02:05:04+00:00
npr:d4f23e2ce87d,npr,Pope Leo  takes aim at big tech in sweeping encyclical on AI,https://www.npr.org/2026/05/25/nx-s1-5828375/pope-leo-to-weigh-in-on-the-perils-and-promises-of-artificial-intelligence,Claire Giangrave,2026-05-25T14:32:58+00:00,,,2026-05-26T02:05:04+00:00
npr:2beb2202780b,npr,"'My body carried me,' Elizabeth Smart says. Now she's celebrating it",https://www.npr.org/2026/05/25/nx-s1-5832603/elizabeth-smart-bodybuilding-trauma-exercise,Windsor Johnston,2026-05-25T14:00:00+00:00,,,2026-05-26T02:05:04+00:00
npr:95d665f41171,npr,This big university system is embracing AI. Students and faculty aren't all on board,https://www.npr.org/2026/05/25/nx-s1-5772820/artificial-intelligence-education-technology-california-state-university,Lee V. Gaines,2026-05-25T14:00:00+00:00,,,2026-05-26T02:05:04+00:00
npr:e8803212dcbb,npr,"COMIC: To raise a confident little talker, learn to speak 'parentese'",https://www.npr.org/2026/05/25/nx-s1-5831266/how-to-talk-to-babies-comic,Andee Tagle,2026-05-25T14:00:00+00:00,,,2026-05-26T02:05:04+00:00
npr:0cc0fbb7907a,npr,Brennan Center CEO calls some of Trump's moves 'corrupt.' What can be done about it?,https://www.npr.org/2026/05/25/nx-s1-5828939/brennan-center-ceo-calls-some-of-trumps-moves-corrupt-what-can-be-done-about-it,Mary Louise Kelly,2026-05-26T01:02:09+00:00,,,2026-05-26T02:05:04+00:00
npr:8689836071ee,npr,Congressional Democrats slam Texas candidate over remarks seen as antisemitic,https://www.npr.org/2026/05/25/nx-s1-5830404/congressional-democrats-slam-texas-candidate-over-remarks-seen-as-antisemitic,David Martin Davies,2026-05-25T13:42:05+00:00,,,2026-05-26T02:05:04+00:00
npr:2e9af45a0e98,npr,"Trump endorses candidate in Texas runoff primary, even as some ballots are cast",https://www.npr.org/2026/05/24/nx-s1-5830403/trump-endorses-candidate-in-texas-runoff-primary-even-as-some-ballots-are-cast,Ayesha Rascoe,2026-05-24T17:54:32+00:00,,,2026-05-26T02:05:04+00:00
npr:8fd622cba0a8,npr,"Politics chat: Tulsi Gabbard steps down, lawmakers oppose proposed $1.2 billion fund",https://www.npr.org/2026/05/24/nx-s1-5829724/politics-chat-tulsi-gabbard-steps-down-lawmakers-oppose-proposed-1-2-billion-fund,Ayesha Rascoe,2026-05-24T17:18:05+00:00,,,2026-05-26T02:05:04+00:00
