id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:4b577e325a17,npr,California passes toughest wildfire rules in the U.S. for home landscaping,https://www.npr.org/2026/08/19/nx-s1-5937926/california-wildfire-rules-zone-zero-vegetation,Lauren Sommer,2026-08-20T04:19:12+00:00,,,2026-08-20T02:29:06+00:00
npr:ff2366a34813,npr,Experts raise alarms over Census Bureau report Trump is touting on noncitizen voting,https://www.npr.org/2026/08/19/nx-s1-5938799/trump-census-bureau-noncitizen-voting,Hansi Lo Wang,2026-08-20T02:27:51+00:00,,,2026-08-20T02:29:06+00:00
npr:d30d99b910c1,npr,Whistleblower Arturo Béjar leads testimony in landmark trial against Meta,https://www.npr.org/2026/08/19/nx-s1-5936648/meta-trial-arturo-bejar-whistleblower-testimony,John Ruwitch,2026-08-20T02:20:15+00:00,,,2026-08-20T02:29:06+00:00
npr:56433f3e8716,npr,"The U.S. debt tops a record-shattering $40 trillion. Yes, with a T",https://www.npr.org/2026/08/19/nx-s1-5937552/the-u-s-debt-tops-a-record-shattering-40-trillion-yes-with-a-t,Scott Horsley,2026-08-20T01:09:39+00:00,,,2026-08-20T02:29:06+00:00
npr:9cbc0ade3c10,npr,Former Fauci adviser Dr. David Morens pleads guilty to concealing COVID-related records,https://www.npr.org/2026/08/19/nx-s1-5936636/covid-research-fauci-morens-foia-guilty,Rachel Carlson,2026-08-20T00:45:11+00:00,,,2026-08-20T02:29:06+00:00
npr:96e1bf7d055f,npr,"In new filings, Kennedy Center says it won't try to put Trump's name on facade until Sept. 8",https://www.npr.org/2026/08/19/nx-s1-5937912/kennedy-center-president-trump-name,Anastasia Tsioulcas,2026-08-19T23:01:03+00:00,,,2026-08-20T02:29:06+00:00
npr:ea21676b7592,npr,Why Aitana's 'Superestrella' is the surprise Latin hit song of the summer,https://www.npr.org/2026/08/19/nx-s1-5937925/aitana-superestrella-song-of-the-summer,Anamaria Artemisa Sayre,2026-08-19T22:03:41+00:00,,,2026-08-20T02:29:06+00:00
npr:2659cb158664,npr,Why does the U.S. military seem stymied in the war with Iran?,https://www.npr.org/2026/08/19/nx-s1-5937516/why-does-the-u-s-military-seem-stymied-in-the-war-with-iran,Dave Davies,2026-08-19T21:18:35+00:00,,,2026-08-20T02:29:06+00:00
npr:e6728b7fc3c3,npr,This high-speed star is whipping around the black hole in the middle of our galaxy,https://www.npr.org/2026/08/19/nx-s1-5936479/fastest-star-galaxy-black-hole-sagittarius-a-milky-way,Ari Daniel,2026-08-19T20:38:57+00:00,,,2026-08-20T02:29:06+00:00
npr:2b67a7c539c0,npr,A real-world study of Oregon's nonmedical psilocybin program shows promise,https://www.npr.org/2026/08/19/nx-s1-5936443/oregon-psilocybin-ptsd-depression-anxiety,Will Stone,2026-08-19T20:22:35+00:00,,,2026-08-20T02:29:06+00:00
npr:9b053d10a72d,npr,Florida senate primary winner Angie Nixon relied on grassroots organizing,https://www.npr.org/2026/08/19/nx-s1-5937530/florida-senate-primary-winner-angie-nixon-relied-on-grassroots-organizing,Sarah Handel,2026-08-20T01:44:46+00:00,,,2026-08-20T02:29:06+00:00
