id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:1c32a51f3810,npr,An analysis of President Trump's address,https://www.npr.org/2026/07/16/nx-s1-5896487/an-analysis-of-president-trumps-address,Danielle Kurtzleben,2026-07-17T06:38:04+00:00,,,2026-07-17T02:22:03+00:00
npr:ae98efac329c,npr,White House says ICE traffic stops will continue after deadly shootings,https://www.npr.org/2026/07/16/nx-s1-5896396/ice-traffic-stops-shootings,Alina Hartounian,2026-07-17T02:31:23+00:00,,,2026-07-17T02:22:03+00:00
npr:b731d659ba14,npr,Flood sirens blare in South Central Texas as rivers reach perilous heights,https://www.npr.org/2026/07/16/nx-s1-5896458/flood-sirens-texas-rivers-reach-dangerous-heights,Bill Chappell,2026-07-17T02:30:03+00:00,,,2026-07-17T02:22:03+00:00
npr:ea92d03e04f3,npr,"After years of false claims on elections, Trump alleges 'shocking vulnerabilities'",https://www.npr.org/2026/07/16/nx-s1-5896448/trump-election-address,Shannon Bond,2026-07-17T01:50:26+00:00,,,2026-07-17T02:22:03+00:00
npr:3ed82f14f643,npr,Dangerous wildfire smoke continues to blanket parts of the U.S.,https://www.npr.org/2026/07/16/nx-s1-5894857/wildfire-smoke-fires-ontario-minnesota,Ava Berger,2026-07-17T01:32:27+00:00,,,2026-07-17T02:22:03+00:00
npr:4f0544e53591,npr,Why Orthodox Jews are opposing the new daylight saving bill in Congress,https://www.npr.org/2026/07/16/g-s1-133961/why-orthodox-jews-are-opposing-the-new-daylight-saving-bill-in-congress,Yonat Shimron,2026-07-16T22:24:31+00:00,,,2026-07-17T02:22:03+00:00
npr:bb9a1479f5b3,npr,Officials probe whether White House teleprompter operator profited off Trump's words,https://www.npr.org/2026/07/16/nx-s1-5896223/kalshi-trump-white-house-teleprompter-operator-bet,Bobby Allyn,2026-07-16T22:10:29+00:00,,,2026-07-17T02:22:03+00:00
npr:73b6c47f85a5,npr,Hong Kong official warns booksellers on security risks after raids,https://www.npr.org/2026/07/16/g-s1-133931/hong-kong-official-warns-booksellers-on-security-risks-after-raids,The Associated Press,2026-07-16T18:31:33+00:00,,,2026-07-17T02:22:03+00:00
npr:358102099d6a,npr,Trump wants a permanent fence around the D.C. park known for White House protests,https://www.npr.org/2026/07/16/nx-s1-5893465/dc-lafayette-square-park-permanent-fencing-proposal,Rachel Treisman,2026-07-16T17:13:23+00:00,,,2026-07-17T02:22:03+00:00
npr:b894c251555c,npr,Zelenskyy fires Ukraine's tech-savvy defense minister in government reshuffle,https://www.npr.org/2026/07/16/g-s1-133920/ukraine-defense-minister-fired,Joanna Kakissis,2026-07-16T16:33:11+00:00,,,2026-07-17T02:22:03+00:00
npr:cf50be7e33e7,npr,"President Trump to deliver prime time address on elections, though details are slim",https://www.npr.org/2026/07/16/nx-s1-5896195/president-trump-to-deliver-prime-time-address-on-elections-though-details-are-slim,Danielle Kurtzleben,2026-07-17T01:12:37+00:00,,,2026-07-17T02:22:03+00:00
npr:9ee552680e5c,npr,Todd Blanche faces tense questioning during confirmation hearing for attorney general,https://www.npr.org/2026/07/16/nx-s1-5894875/todd-blanche-faces-tense-questioning-during-confirmation-hearing-for-attorney-general,Carrie Johnson,2026-07-16T15:44:27+00:00,,,2026-07-17T02:22:03+00:00
npr:21df5f3c3001,npr,Sen. Cory Booker on why he believes Todd Blanche shouldn't be confirmed as AG,https://www.npr.org/2026/07/16/nx-s1-5894839/sen-cory-booker-on-why-he-believes-todd-blanche-shouldnt-be-confirmed-as-ag,Leila Fadel,2026-07-16T15:44:23+00:00,,,2026-07-17T02:22:03+00:00
npr:e3307025b428,npr,"DHS pledged body cams for all immigration agents. Months later, that hasn't happened",https://www.npr.org/2026/07/16/nx-s1-5894825/body-cams-ice-shootings,Sergio Martínez-Beltrán,2026-07-16T14:00:00+00:00,,,2026-07-17T02:22:03+00:00
npr:96812bb12eab,npr,Bike lanes and speed cameras disappear from the DOT's list of proven safety measures,https://www.npr.org/2026/07/16/nx-s1-5893672/dot-bike-lanes-speed-cameras-safety-measures,Joel Rose,2026-07-16T14:00:00+00:00,,,2026-07-17T02:22:03+00:00
