id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48533848,hackernews,Your ePub Is Fine. Kobo Disagrees. Blame Adobe,https://andreklein.net/your-epub-is-fine-kobo-disagrees-blame-adobe/,sohkamyung,2026-06-14T22:54:55+00:00,207,81,2026-06-15T02:38:22+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2652,67,0,0,0.002987,2026-06-14T22:38:32
hn:48529990,hackernews,Show HN: Kage – Shadow any website to a single binary for offline viewing,https://github.com/tamnd/kage,tamnd,2026-06-14T17:25:38+00:00,413,91,2026-06-15T02:38:23+00:00,5,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2634,67,0,0,0.002969,2026-06-14T22:38:33
hn:48528371,hackernews,"Rio de Janeiro's ""homegrown"" LLM appears to be a merge of an existing model",https://github.com/nex-agi/Nex-N2/issues/4,unrvl22,2026-06-14T15:37:31+00:00,290,152,2026-06-15T02:38:24+00:00,7,4,3,ai,skim,"Open-source model provenance issue highlights the trend of model-merging and rebranding in the LLM space, but has limited market consequence for public equities. Signals that commodity open-source models lack defensibility as standalone products.",news_v0.3,claude-haiku-4-5,2650,116,0,0,0.00323,2026-06-14T22:38:35
hn:48532178,hackernews,AI is code – and can't be prompted into being smarter,https://www.theregister.com/ai-and-ml/2026/06/14/ai-is-code-and-cant-be-prompted-into-being-smarter/5254141,wglb,2026-06-14T20:17:54+00:00,87,50,2026-06-15T02:38:24+00:00,6,4,3,ai,skim,Opinion piece arguing prompt engineering has limits and AI capability is fundamentally code-constrained. Relevant context for AI thesis but lacks primary evidence or named-company implications; read if building long-term conviction on scaling plateaus.,news_v0.3,claude-haiku-4-5,2666,111,0,0,0.003221,2026-06-14T22:38:37
hn:48531449,hackernews,Chaosnet (1981),https://tumbleweed.nu/r/lm-3/uv/amber.html,RGBCube,2026-06-14T19:14:21+00:00,67,7,2026-06-15T02:38:24+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2638,67,0,0,0.002973,2026-06-14T22:38:39
hn:48521236,hackernews,Show HN: Trace – Offline Mac meeting transcripts you can flag mid-call,https://traceapp.info,AG342,2026-06-13T20:41:58+00:00,105,44,2026-06-15T02:38:25+00:00,4,3,2,ai,skip,Low signal.,news_v0.3,claude-haiku-4-5,2631,67,0,0,0.002966,2026-06-14T22:38:40
hn:48526633,hackernews,Formal methods and the future of programming,https://blog.janestreet.com/formal-methods-at-jane-street-index/?from_theconsensus=1,eatonphil,2026-06-14T12:35:27+00:00,202,74,2026-06-15T02:38:25+00:00,6,4,3,ai,skim,"Jane Street's formal-methods adoption signals a long-cycle shift in financial engineering tooling, but the move is incremental (refinement of existing risk/quant practices, not a market-reshaping capability). Relevant context for understanding competitive moats in fintech/algo trading, not a near-term catalyst.",news_v0.3,claude-haiku-4-5,2648,131,0,0,0.003303,2026-06-14T22:38:42
hn:48535215,hackernews,The hallucinogenic mushroom that contains no known psychedelic,https://psychedelics.co.uk/news/a-mushroom-genus-that-gets-people-high-but-not-the,thunderbong,2026-06-15T01:07:37+00:00,29,11,2026-06-15T02:38:26+00:00,4,2,2,bio,skip,Low signal.,news_v0.3,claude-haiku-4-5,2652,67,0,0,0.002987,2026-06-14T22:38:43
hn:48527145,hackernews,Caddy compatibility for zeroserve: 3x throughput and 70% lower latency,https://su3.io/posts/zeroserve-caddy-compat,losfair,2026-06-14T13:43:08+00:00,158,49,2026-06-15T02:38:26+00:00,5,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2647,67,0,0,0.002982,2026-06-14T22:38:44
hn:48527820,hackernews,Perlisisms (1982),https://www.cs.yale.edu/homes/perlis-alan/quotes.html,tosh,2026-06-14T14:56:56+00:00,95,48,2026-06-15T02:38:26+00:00,2,1,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2634,67,0,0,0.002969,2026-06-14T22:38:46
