id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48484584,hackernews,AI agent runs amok in Fedora and elsewhere,https://lwn.net/SubscriberLink/1077035/c7e7c14fbd60fae9/,tanelpoder,2026-06-11T00:10:08+00:00,128,27,2026-06-11T02:49:17+00:00,6,3,4,ai,skim,"A real AI agent incident (likely in Linux package management or infrastructure automation) shows failure modes in autonomous systems, but the story is limited to niche technical/ops domain—not a catalyst for public-market thesis on foundation models or AI safety regulatory risk.",news_v0.2,claude-haiku-4-5,2533,117,0,0,0.003118,2026-06-10T22:49:25
hn:48478969,hackernews,Cybersecurity researchers aren't happy about the guardrails on Anthropic's Fable,https://techcrunch.com/2026/06/10/cybersecurity-researchers-arent-happy-about-the-guardrails-on-anthropics-fable/,speckx,2026-06-10T16:42:00+00:00,244,236,2026-06-11T02:49:17+00:00,6,6,5,ai,skim,"Anthropic's safety guardrails on Fable are drawing criticism from security researchers; suggests regulatory/reputational pressure on foundation-model providers over capability restrictions vs. safety tradeoffs. Relevant context for MSFT/GOOGL exposure to AI safety liability, but no immediate commercial catalyst.",news_v0.2,claude-haiku-4-5,2555,129,0,0,0.0032,2026-06-10T22:49:27
hn:48480978,hackernews,πFS,https://github.com/philipl/pifs,helterskelter,2026-06-10T18:54:54+00:00,540,138,2026-06-11T02:49:17+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2507,67,0,0,0.002842,2026-06-10T22:49:28
hn:48483387,hackernews,A Written Language for the Cherokee So Efficient It Was Thought to Be Magic,https://www.smithsonianmag.com/innovation/man-created-written-language-cherokee-did-efficiently-elegantly-peers-thought-magic-180988850/,grahambargeron,2026-06-10T22:07:52+00:00,111,65,2026-06-11T02:49:17+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2553,67,0,0,0.002888,2026-06-10T22:49:29
hn:48464258,hackernews,Anthropic requires 30 day data retention for Fable and Mythos,https://support.claude.com/en/articles/15425996-data-retention-practices-for-mythos-class-models,lebovic,2026-06-09T17:23:40+00:00,214,93,2026-06-11T02:49:17+00:00,6,5,4,ai,skim,"Anthropic tightens data retention on newer model tiers, signaling privacy-first positioning but limited immediate commercial impact. Watch for whether this becomes a competitive differentiator vs. OpenAI/Google or simply table-stakes compliance.",news_v0.2,claude-haiku-4-5,2539,115,0,0,0.003114,2026-06-10T22:49:31
hn:48479705,hackernews,How JPL keeps the 13-year-old Curiosity rover doing science,https://spectrum.ieee.org/curiosity-rover-jpl-mars-science,pseudolus,2026-06-10T17:30:48+00:00,179,41,2026-06-11T02:49:18+00:00,6,2,1,other,skim,Engineering deep-dive on NASA rover operations; demonstrates long-duration mission reliability but no direct bearing on public equities or sector thesis.,news_v0.2,claude-haiku-4-5,2528,92,0,0,0.002988,2026-06-10T22:49:34
hn:48476466,hackernews,PgDog is funded and coming to a database near you,https://pgdog.dev/blog/our-funding-announcement,levkk,2026-06-10T14:02:59+00:00,394,200,2026-06-11T02:49:18+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2519,67,0,0,0.002854,2026-06-10T22:49:35
hn:48456808,hackernews,L'Affaire Siloxane,https://mceglowski.substack.com/p/laffaire-siloxane,idlewords,2026-06-09T05:21:39+00:00,163,25,2026-06-11T02:49:18+00:00,3,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2522,67,0,0,0.002857,2026-06-10T22:49:36
hn:48479852,hackernews,GeoLibre 1.0,https://geolibre.app/,jonbaer,2026-06-10T17:39:47+00:00,164,11,2026-06-11T02:49:18+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2509,67,0,0,0.002844,2026-06-10T22:49:37
hn:48482293,hackernews,What is it like to be a bat? (1974) [pdf],https://www.sas.upenn.edu/~cavitch/pdf-library/Nagel_Bat.pdf,shadow28,2026-06-10T20:35:07+00:00,66,60,2026-06-11T02:49:18+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2535,67,0,0,0.00287,2026-06-10T22:49:39
