id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:04ece217ff7a,npr,House passes Pentagon funding bill and a blueprint to unlock new dollars for Iran war,https://www.npr.org/2026/07/22/nx-s1-5903130/house-vote-iran-war-funding-reconciliation,Eric McDaniel,2026-07-23T02:51:19+00:00,,,2026-07-23T02:21:33+00:00
npr:ad9c9f8aba46,npr,"In South Dakota, public media endures a year after federal funding was wiped out",https://www.npr.org/2026/07/22/nx-s1-5903146/in-south-dakota-public-media-endures-a-year-after-federal-funding-was-wiped-out,David Folkenflik,2026-07-23T02:21:35+00:00,,,2026-07-23T02:21:33+00:00
npr:3f4c2ec101a3,npr,Trump administration signs commercial nuclear deal with Saudi Arabia,https://www.npr.org/2026/07/22/nx-s1-5903293/trump-saudi-arabia-nuclear-deal,Shannon Bond,2026-07-23T02:17:24+00:00,,,2026-07-23T02:21:33+00:00
npr:91de53603cd8,npr,What to know about Ukraine's military shakeup,https://www.npr.org/2026/07/22/g-s1-134813/ukraine-military-shakeup-zelenskyy,Joanna Kakissis,2026-07-22T23:01:18+00:00,,,2026-07-23T02:21:33+00:00
npr:38a7c4dccb82,npr,A strange transmissible cancer is spreading through the catfish in this lake,https://www.npr.org/2026/07/22/nx-s1-5901135/transmissible-cancer-catfish-melanoma-tumors,Ari Daniel,2026-07-22T22:33:15+00:00,,,2026-07-23T02:21:33+00:00
npr:0f843cfc7255,npr,"In pursuit of 'Instagram face,' are we losing the imperfections that make us human?",https://www.npr.org/2026/07/22/nx-s1-5902070/jia-tolentino-instagram-face-plastic-surgery,Tonya Mosley,2026-07-22T22:11:19+00:00,,,2026-07-23T02:21:33+00:00
npr:e976c623d3e1,npr,People are watching the Reflecting Pool like reality TV. What does that say about us?,https://www.npr.org/2026/07/22/nx-s1-5897383/dc-reflecting-pool-saga-influencers,Rachel Treisman,2026-07-22T20:41:39+00:00,,,2026-07-23T02:21:33+00:00
npr:94876d755ab6,npr,Independent autopsy 'inconclusive' on cause of death for 18-year-old Nolan Wells in Mississippi,https://www.npr.org/2026/07/22/nx-s1-5902909/independent-autopsy-inconclusive-on-cause-of-death-for-18-year-old-nolan-wells-in-mississippi,Brian Mann,2026-07-22T19:48:26+00:00,,,2026-07-23T02:21:33+00:00
npr:c9f1b9c36ef2,npr,"Greetings from Jerusalem, whose holy sites host some of the oldest colonies of nesting swifts",https://www.npr.org/2026/07/22/g-s1-134756/jerusalem-swifts-birds-nesting-western-wall,Ruth Sherlock,2026-07-22T18:45:35+00:00,,,2026-07-23T02:21:33+00:00
npr:619a9a9d1cc1,npr,"Trump to attend dignified transfer of fallen soldiers. And, Hegseth testifies on Iran",https://www.npr.org/2026/07/22/g-s1-134896/up-first-newsletter-trump-iran-war-pete-hegseth-arizona-primaries,Brittney Melton,2026-07-22T16:24:22+00:00,,,2026-07-23T02:21:33+00:00
npr:18089eb80cef,npr,Defense Secretary Pete Hegseth defends Iran war funding request at fiery hearing,https://www.npr.org/2026/07/22/nx-s1-5901981/defense-secretary-pete-hegseth-defends-iran-war-funding-request-at-fiery-hearing,Claudia Grisales,2026-07-22T15:43:36+00:00,,,2026-07-23T02:21:33+00:00
npr:cce0254db666,npr,"Sen. Patty Murray, D-Wash., on Defense Secretary Pete Hegseth's Senate testimony",https://www.npr.org/2026/07/22/nx-s1-5902047/sen-patty-murray-d-wash-on-defense-secretary-pete-hegseths-senate-testimony,Leila Fadel,2026-07-22T15:43:28+00:00,,,2026-07-23T02:21:33+00:00
npr:40842ab848f3,npr,States want to bring Medicaid behind bars. Federal changes make that harder,https://www.npr.org/2026/07/22/nx-s1-5896456/medicaid-cuts-incarceration-states-obbba,Julie Wernau,2026-07-22T14:00:00+00:00,,,2026-07-23T02:21:33+00:00
npr:a24b28d7502e,npr,Trump has campaigned more so far in 2026 midterms than he did at this point in 2018,https://www.npr.org/2026/07/22/nx-s1-5887428/2026-midterm-election-trump-campaign-rally,Tamara Keith,2026-07-22T14:00:00+00:00,,,2026-07-23T02:21:33+00:00
npr:66de7678b9cb,npr,"Trump-backed candidates, 2020 election deniers, win Arizona primaries",https://www.npr.org/2026/07/22/nx-s1-5902198/arizona-primary-results-trump-elections-biggs,Saige Miller,2026-07-22T13:33:21+00:00,,,2026-07-23T02:21:33+00:00
npr:3ddb0b2f978c,npr,Mamdani says New York City can't arrest Netanyahu but the federal government should,https://www.npr.org/2026/07/22/g-s1-134880/mamdani-nyc-netanyahu,The Associated Press,2026-07-22T11:04:29+00:00,,,2026-07-23T02:21:33+00:00
npr:e96823a6d596,npr,"Rep. Blake Moore, R-Utah, on GOP's efforts to pass budget reconciliation bill",https://www.npr.org/2026/07/22/nx-s1-5897533/rep-blake-moore-r-utah-on-gops-efforts-to-pass-budget-reconciliation-bill,Leila Fadel,2026-07-22T09:55:23+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7f54d6ce7fba,reuters_via_google,Oil prices rise to six-week high as US-Iran tensions escalate - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcEZlQTh2dnVnblEzaVc4eE81SE92UFhTN2VJSXQ4RGdOQVFLU2FuUTB6d19yWWotOFZzQTRaRmlPanZpYkdPZ18waTVpd0lsaWJPRU9aZkd5VU9lZ3RvYi00RGh3TUFsV3JYTGpNc21BOE54N01TbmtCOWh2UWtUTFhZQVlfVHBNS2F1ZDhJS01RT001UDRBQ3MwYTFqM25uaUcxX1E4R3JTX1k?oc=5,Reuters via Google (Top),2026-07-23T05:40:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:e3db2d04a492,reuters_via_google,"US House passes $1 trillion defense bill despite Iran, Israel concerns - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPRXN5SFByNFBWb1hOU2l0QzNvTkU0QzFtZlEzRk1VRE43QzZmNlV1V2FiVk9qQXZ0MzlseE5qMUNVSGFVVk80eVFyWHVYcjVPWEZyanlvZWE0NU5FdmxoSzBraFdIcVNmM24wYkJXTmdITHZ6dE5GdFBMR2h3ZEhGLTlWbldBLWZKZ19xOVpLM3YtaGl1RnhObE5oTnJtQ3NhYTdMTGtjMV9kbWpmWU1LblZtbjRadkJVTkc2QnNHeXpURGY0azZ5eVcyaw?oc=5,Reuters via Google (Top),2026-07-23T02:57:12+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:8ae098a14279,reuters_via_google,Yemen's Houthis say they targeted two Saudi tankers; source says Encelia hit by missile - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZHZGNUJIVDM4b051ZHVfNEJYZmRlSTdLdDY5S0hLUFpCcTJFeU41bW5mMGtSbVNRNGhBdnhta3JpaFVXeGkxc1VwVmZvY19Ibm9DU0VwNWt6cWJDTm02YVJFZzV3UTZmRmpHckNTWkxGV2pCQjBqZHRDdExub2U0OGlraDNlcWFKaS14R3RDdjBRYk5mZDRoYkNfVG1tcmZybXpwZ1I4d0Z1bldT?oc=5,Reuters via Google (Top),2026-07-23T03:31:34+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:2a4fad55f2d6,reuters_via_google,US says it reaches nuclear power deal with Saudi Arabia - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVmNoNGFQY1hnSmFSaGF2eUNXYTdjYzIwdnNKTDF6cHVLeGg1UXdHYVk0UkhLUFVRYzF2LVVPc0toR2JzS2V2Q1BZR2JCcU1FUGFfTjFHU3ZzVlpZcUV2T09oaTZtdEp6cHdzZmdoQW1jckU3RjRZbnFfY1AxeTRpUXFRQXEyTV85ejNndHRTNFdJbHlNa2xDQkU3VEhkTUR0dXNrdHZmUGZUanl3N1d2aE1Ncw?oc=5,Reuters via Google (Top),2026-07-23T03:11:10+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:999b03f73fce,reuters_via_google,Google increases capex forecast again after cloud-driven quarterly beat - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNTZyTWZjRUFlVHJzZlUxbjIzNFI4OUt5WG1WR1ZtV0U0OHlBSVpJQm10VFJiYy1zcjhHUGpYTlVRWWduUjJHd19OYW1aaTZ4ZE81V3FOU1AwQVFmVzJaeEFHYkJJNUJxQzRVZFF1dDVjLTdpNjR2bTBIN1BrVTZXMUNUaWxBVkQ3VEZBNThMeWNxRnk1RnMtLTlUS0UtNGJNNkQ4?oc=5,Reuters via Google (Top),2026-07-23T03:47:39+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:825540bdcbb7,reuters_via_google,"As Musk pivots beyond cars, Tesla’s autos engine is under strain - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUEtwQkhZU00zSGZYcmdzNmhEY0VUUUtyc1ZVbHV1OW80Mnd3OHlTaEh5OFFEbkZPUGt6Um5jQWRRb0tBRVZhb3MzQ21Vb2FNT0VaWlNkcThLX2V3d04zSGY4S29xUC1odU9rMGNWWWQyVVNBSUlEWUt6WkNkODJnUnFvNFhpTEZiQWNUemVrcksxZk0wb0ZpQi1ZeWtDdThJOTJkNHI4MDBaYnBCa241LXVnVE9sdzZzZ0E5SFVn?oc=5,Reuters via Google (Top),2026-07-23T01:09:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:dbd277a53519,reuters_via_google,US FDA says it is investigating another cyclosporiasis outbreak - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVUdiRkRSVXFxZ1NzNGdGVWZULTduQ0EyenJHemk3LWs3QWZvSWI3Wl9DWXpjTzlKYm1KWDNic010TTRVZG0tdF94blRfcDY0LW1qMnVXTDJmSmZTdHRBZ0Y2cm41WkQ0S29fRGtTMzZzOEhEQ292SzJIQk5UbTZBYVAzZGVmMVd4eG5wTU13V3UxUVBaN2tLRFBjQU1hbzlRNnBZQjV2V1JpS3FUNFFIbWl4dlVIaGlPMHBjLU9PVmN4UThVZ28xTDA2MA?oc=5,Reuters via Google (Top),2026-07-23T02:17:59+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:57a8cb38a9f4,reuters_via_google,Trump administration considers putting nuclear power plants in US waters - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMF9BdEpBSF85VVVLUkJJRG1IcE9IMi0yazczV1kyaGxMc3lTeW40elcwNHR6M0dRR1lmWEZuWkVPWG5ITERRRGhZeDRHdDhGSlZmVm8yemZHX2hNOFpOUlpwVkRtSGtLQ085ZjIxcm51SE5tSWFqQWtsdXJSVGJxVEFQZmdiR2swdTJabkNFNlhZN2t4T050ZTNRRThlV1FHdnUtS2E3cVlMZVZoNTlFd3h5ZURhSkNEYUtsVGJzVQ?oc=5,Reuters via Google (Top),2026-07-23T02:45:11+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:768498ad6f94,reuters_via_google,EXCLUSIVE: Iran strikes on CIA facilities prompt questions about possible Russian role - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbGxVY1ZXb3k0ZmxlWngxbUYxVlAxc240XzR5RlUtWFlmYTAtc0xSWG5WaTNmOEVxTVRwS0N5MVhDRzV3RnJXNmlUS19tbGxUWEZrLXRJTzJPVHYxaW04bG84bGR0R2NzYVA2N0tjalRiWFduVXk0M2puWE9CX1ZSaU51OWR0b0lUb2Y2dnVXZHdreWJDVk0zc0VFdXhNbnBPdUlDMmxuckJWM1R5QTFZOEh5aWtfbDN5c2c0bmlBbk9mSEpL?oc=5,Reuters via Google (Top),2026-07-23T00:33:52+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:733873517a11,reuters_via_google,IBM cuts annual revenue growth forecast as customers prioritize AI infrastructure spending - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWFFscXBORXYxZU5WUzBqSUdwZ1dVeEZTUlE2Rzh6SHlQSkR3QXMtTmEtZXZheTZPalB3Q0ptUnlPTEtUSTk5MEVTX1Z0N3hJTEhwa0FKcmhGQzVuN3k4M2pSdlZlSnhkWlZFc3VyLVpicHJsakRyX0Y5SmkwOWhqQU5yeXctMEIyTXBFcExxMGVyN2hxM3kydWdKbEJqNjJtVlk0Vng3OXhqalFyMGR0Y2F4VHJ1SVBObFlLa3h4dDI?oc=5,Reuters via Google (Top),2026-07-23T03:32:33+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:d431a395ca5e,reuters_via_google,EXCLUSIVE: DOGE alumni launch military cyber startup with $1.4 billion valuation - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUS1CVmkzQmpJZllNQ2I0dTlZOV9pVWFreFRoTkx0R2N6NkkwcWZ0Q0dqTDY3QlBZZmtGM1lZeF9NM1ZwTTVqLXNHLU1hY2k4OHQyYk0xSnRrMHhsN2F3eVZoTUkyYmdmdGxkVXBvR1JNUHFYTlM0Q2d6a3pyN21jVUV6cks2N28tUlBQRFNOeG54dmRoTlhnMEUtMkJrREFfVnN6Q192UkktV1NJbE0tVFRONU4?oc=5,Reuters via Google (Top),2026-07-22T23:04:10+00:00,,,2026-07-23T02:21:33+00:00
